paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W2888233014,Artificial Intelligence Safety and Security,2018,book,365,0,Adversarial Robustness in Machine Learning; Ethics and Social Impacts of AI,,"Yampolskiy, Roman V. 1979-",,
https://openalex.org/W2784270883,<i>De Novo</i> Design of Bioactive Small Molecules by Artificial Intelligence,2018,article,364,20,Computational Drug Discovery Methods; Microbial Natural Products and Biosynthesis; Receptor Mechanisms and Signaling,Molecular Informatics,Daniel Merk; Francesca Grisoni; Gisbert Schneider; Lukas Friedrich,ETH Zurich; University of Milano-Bicocca,CH; IT
https://openalex.org/W2896235627,Artificial intelligence in Internet of things,2018,article,345,27,Anomaly Detection Techniques and Applications; Internet of Things and AI; IoT and Edge/Fog Computing,CAAI Transactions on Intelligence Technology,Anwesha Law; Ashish Ghosh; Debasrita Chakraborty,Indian Statistical Institute,IN
https://openalex.org/W2781788077,Artificial intelligence (AI) methods in optical networks: A comprehensive survey,2018,article,345,131,Advanced Optical Network Technologies; Advanced Photonic Communication Systems; Optical Network Technologies,Optical Switching and Networking,Admela Jukan; Ignacio de Miguel; Javier Mata; Mohit Chamania; Noemí Merayo; Ramón J. Durán; Sandeep Kumar Singh,ADVA Optical Networking (Germany); Technische Universität Braunschweig; Universidad de Valladolid,DE; ES
https://openalex.org/W2883790289,Will artificial intelligence solve the human resource crisis in healthcare?,2018,article,339,9,"COVID-19 and healthcare impacts; Diversity and Career in Medicine; Healthcare cost, quality, practices",BMC Health Services Research,Bertalan Meskó; Gergely Hetényi; Zsuzsanna Győrffy,HUN-REN Veterinary Medical Research Institute; Semmelweis University,HU
https://openalex.org/W2598702997,Will Democracy Survive Big Data and Artificial Intelligence?,2018,book-chapter,335,8,Ethics and Social Impacts of AI; Opinion Dynamics and Social Influence,,Andrej Zwitter; Bruno S. Frey; Dirk Helbing; Ernst Hafen; Gerd Gigerenzer; Jeroen van den Hoven; Michael Hagner; Roberto V. Zicari; Yvonne Hofstetter,Complexity Science Hub Vienna; Delft University of Technology; ETH Zurich; Goethe University Frankfurt; Max Planck Institute for Human Development; University of Basel; University of Groningen,AT; CH; DE; NL
https://openalex.org/W2904616002,Artificial Intelligence and Big Data in Public Health,2018,article,329,27,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,International Journal of Environmental Research and Public Health,Geza Benke; Kurt K. Benke,AgriBio; Government of Victoria; Monash University; The University of Melbourne,AU
https://openalex.org/W4242937284,The Ethics of Artificial Intelligence,2018,book-chapter,318,0,Ethics and Social Impacts of AI,,Eliezer Yudkowsky; Nick Bostrom,,
https://openalex.org/W1487104801,Artificial Intelligence for Games,2018,book,317,0,Artificial Intelligence in Games,,Ian Millington; John Funge,"Coleg Gwent; University of California, Santa Cruz",GB; US
https://openalex.org/W2900699623,From analytics to artificial intelligence,2018,article,312,5,"FinTech, Crowdfunding, Digital Finance",Journal of Business Analytics,Thomas H. Davenport,Babson College,US
https://openalex.org/W2908954810,Cyber security meets artificial intelligence: a survey,2018,article,312,85,Advanced Malware Detection Techniques; Adversarial Robustness in Machine Learning; Network Security and Intrusion Detection,Frontiers of Information Technology & Electronic Engineering,Jianhua Li,Shanghai Jiao Tong University,CN
https://openalex.org/W2898127855,Applying artificial intelligence: implications for recruitment,2018,article,310,0,AI and HR Technologies; Employer Branding and e-HRM; Human Resource and Talent Management,Strategic HR Review,Ashwani Kumar Upadhyay; Komal Khandelwal,Jain University; Symbiosis International University,IN
https://openalex.org/W2901184109,"The Impact of Artificial Intelligence on Learning, Teaching, and Education",2018,article,308,0,Engineering Education and Technology,Joint Research Centre (European Commission),Tuomi Ilkka,,
https://openalex.org/W2898302581,Intelligent nanophotonics: merging photonics and artificial intelligence at the nanoscale,2018,article,291,177,Metamaterials and Metasurfaces Applications; Neural Networks and Reservoir Computing; Photonic Crystals and Applications,Nanophotonics,Kan Yao; Rohit Unni; Yuebing Zheng,The University of Texas at Austin,US
https://openalex.org/W2810135932,Gender bias in artificial intelligence,2018,article,270,30,Ethics and Social Impacts of AI; Hate Speech and Cyberbullying Detection,,Susan Leavy,University College Dublin,IE
https://openalex.org/W2794298852,Artificial Intelligence in the 21st Century,2018,article,263,40,Big Data and Business Intelligence; Explainable Artificial Intelligence (XAI); Scientific Computing and Data Management,IEEE Access,Feng Xia; Ivan Lee; Jiaying Liu; Lei Wang; Qing Qing; Xiangjie Kong; Xiaomei Bai,Anshan Normal University; Dalian University of Technology; University of South Australia,AU; CN
https://openalex.org/W2902873908,An integrated artificial intelligence framework for public management,2018,article,260,25,Blockchain Technology Applications and Security; E-Government and Public Services; Legal and Policy Issues,Public Management Review,Bernd W. Wirtz; Wilhelm Müller,German University of Administrative Sciences,DE
https://openalex.org/W2805075849,Economic Policy for Artificial Intelligence,2018,article,258,30,Digital Platforms and Economics; Economic Growth and Productivity; Innovation Policy and R&D,Innovation Policy and the Economy,Ajay Agrawal; Avi Goldfarb; Joshua S. Gans,University of Toronto,CA
https://openalex.org/W2788572835,State of the Art: Reproducibility in Artificial Intelligence,2018,article,256,34,Explainable Artificial Intelligence (XAI); Meta-analysis and systematic reviews; Scientific Computing and Data Management,Proceedings of the AAAI Conference on Artificial Intelligence,Odd Erik Gundersen; Sigbjørn Kjensmo,Norwegian University of Science and Technology,NO
https://openalex.org/W2898666208,Artificial intelligence and echocardiography,2018,review,255,66,Cardiac Imaging and Diagnostics; Cardiac Valve Diseases and Treatments; Cardiovascular Function and Risk Factors,Echo Research and Practice,D. C. Markham; J. A. Mumith; Maryam Alsharqi; Paul Leeson; Ross Upton; William Woodward,Oral Roberts University; University of Oxford,GB; US
https://openalex.org/W2885020292,Artificial intelligence in drug design,2018,review,254,161,Computational Drug Discovery Methods; Machine Learning in Materials Science; Metabolomics and Mass Spectrometry Studies,Science China Life Sciences,Dong Lu; Fei Li; Feisheng Zhong; Hualiang Jiang; Jihui Zhao; Jing Xing; Kaixian Chen; Mingyue Zheng; Xiaohong Liu; Xiaolong Wu; Xiaomin Luo; Xiaoqin Tan; Xutong Li; Zhaojun Li; Zhaoping Xiong; Zunyun Fu,Chinese Academy of Sciences; Dezhou University; Shanghai Institute of Materia Medica; Shanghai University; ShanghaiTech University; University of Chinese Academy of Sciences,CN
https://openalex.org/W2791920958,The future of radiology augmented with Artificial Intelligence: A strategy for success,2018,review,252,34,Artificial Intelligence in Healthcare and Education; Radiology practices and education; Radiomics and Machine Learning in Medical Imaging,European Journal of Radiology,Charlene Liew,Changi General Hospital,SG
https://openalex.org/W2906774465,Artificial Intelligence in Pathology,2018,article,245,66,AI in cancer detection; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging,Journal of Pathology and Translational Medicine,Chan Kwon Jung; Hye Yoon Chang; Joonyoung Cho; Junwoo Isaac Woo; Sang-Hun Lee; Sun Woo Kim; Tae-Yeong Kwak,Catholic University of Korea,KR
https://openalex.org/W79676656,The Artificial Life Route to Artificial Intelligence,2018,book,242,0,"Genetics, Bioinformatics, and Biomedical Research",,Luc Steels; Rodney A. Brooks,,
https://openalex.org/W2888126660,Artificial Intelligence: A Very Short Introduction,2018,book,217,0,Artificial Intelligence in Healthcare and Education,Oxford University Press eBooks,Margaret A. Boden,,
https://openalex.org/W2960616218,The Jobs That Artificial Intelligence Will Create,2018,book-chapter,210,0,Economic and Technological Innovation,The MIT Press eBooks,H. James Wilson; Nicola Morini-Bianzino; Paul R. Daugherty,,
https://openalex.org/W2981731882,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,article,8700,668,Adversarial Robustness in Machine Learning; Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI),Information Fusion,Adrien Bennetot; Alberto Barbado; Alejandro Barredo Arrieta; Daniel Molina; Francisco Herrera; Javier Del Ser; Natalia Díaz-Rodríguez; Raja Chatila; Richard Benjamins; Salvador García; Sergio Gil-López; Siham Tabik,Institut Systèmes Intelligents et de Robotique; Sorbonne Université; Tecnalia; Telefonica Research and Development; École Nationale Supérieure de Techniques Avancées; École Nationale Supérieure de Techniques Avancées Paris,ES; FR
https://openalex.org/W2981863007,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,article,4930,161,Artificial Intelligence in Healthcare and Education; Intelligent Tutoring Systems and Adaptive Learning; Online Learning and Analytics,International Journal of Educational Technology in Higher Education,Franziska Gouverneur; Melissa Bond; Olaf Zawacki‐Richter; Victoria I. Marín,Carl von Ossietzky Universität Oldenburg,DE
https://openalex.org/W2969625533,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,article,3939,338,Big Data and Business Intelligence; Digital Transformation in Industry; Economic and Technological Systems Analysis,International Journal of Information Management,Aled Eirug; Annie Tubadji; Arpan Kumar Kar; Banita Lal; Biagio Lucini; Bianca Kronemann; Crispin Coombs; Elvira Ismagilova; Emmanuel Mogaji; Gert Aarts; Hatice Kizgin; Jak Spencer; Jang Bahadur Singh; John S. Edwards; Kenneth Le Meunier‐FitzHugh; Kuttimani Tamilmani; Laurie Hughes; Leslie Caroline Le Meunier-FitzHugh; Marijn Janssen; Michael D. Williams; Nripendra P. Rana; P. Vigneswara Ilavarasan; Paul Jones; Paul Walton; Ramakrishnan Raman; Rohita Dwivedi; Rony Medaglia; Santosh K. Misra; Spyridon Samothrakis; Sujeet Kumar Sharma; Tom Crick; Vassilis Galanos; Vishnupriya Raghavan; Yanqing Duan; Yogesh K. Dwivedi,Aston University; Capgemini (United Kingdom); Copenhagen Business School; Delft University of Technology; Foundry (United Kingdom); Government of Tamil Nadu; Indian Institute of Management Tiruchirappalli; Indian Institute of Technology Delhi; Loughborough University; Prin. L. N. Welingkar Institute of Management Development and Research; Swansea University; Symbiosis International University; Training Programs in Epidemiology and Public Health Interventions Network; University of Bedfordshire; University of Bradford; University of East Anglia; University of Edinburgh; University of Essex; University of Greenwich; University of the West of England,DK; GB; IN; NL; US
https://openalex.org/W2953532875,The potential for artificial intelligence in healthcare,2019,article,3563,19,Artificial Intelligence in Healthcare and Education; Clinical Reasoning and Diagnostic Skills; Machine Learning in Healthcare,Future Healthcare Journal,Ravi Kalakota; Thomas H. Davenport,Babson College; Deloitte (United States),US
https://openalex.org/W2934302500,"Artificial intelligence for decision making in the era of Big Data – evolution, challenges and research agenda",2019,article,2401,75,Big Data and Business Intelligence; Data Quality and Management; Digital Transformation in Industry,International Journal of Information Management,John S. Edwards; Yanqing Duan; Yogesh K. Dwivedi,Aston University; Swansea University; University of Bedfordshire,GB
https://openalex.org/W2982580298,Key challenges for delivering clinical impact with artificial intelligence,2019,article,2396,98,Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare,BMC Medicine,Alan Karthikesalingam; Christopher Kelly; Dominic King; Greg S. Corrado; Mustafa Suleyman,Google (United Kingdom); Google (United States); Google DeepMind (United Kingdom),GB; US
https://openalex.org/W2963849010,"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",2019,article,2386,0,Big Data and Business Intelligence; Computational Physics and Python Applications,California Management Review,Andreas Kaplan; Michael Haenlein,ESCP Business School,DE; FR
