paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W2335322260,Machine learning: An artificial intelligence approach,1983,article,1375,0,Explainable Artificial Intelligence (XAI); Internet of Things and AI; Machine Learning and Data Classification,Journal of Mathematical Psychology,Earl Hunt,,
https://openalex.org/W4246565333,Artificial Intelligence,1983,book-chapter,266,42,"Computability, Logic, AI Algorithms; Logic, Reasoning, and Knowledge; Logic, programming, and type systems",,Pierpaolo Degano,University of Pisa,IT
https://openalex.org/W4376862038,Artificial Intelligence in Medicine.,1983,article,254,11,Machine Learning in Healthcare,Annals of Internal Medicine,,,
https://openalex.org/W4245903027,American Association for Artificial Intelligence,1984,article,308,0,AI in Service Interactions; Artificial Intelligence Applications; Artificial Intelligence in Healthcare and Education,Computer Compacts,,,
https://openalex.org/W2316166351,Machine learning: An artificial intelligence approach,1985,article,982,8,"Algorithms and Data Compression; Computability, Logic, AI Algorithms; Machine Learning and Algorithms",Artificial Intelligence,Mark Stefik,Palo Alto Research Center,US
https://openalex.org/W2120959311,On artificial intelligence,1985,article,890,310,Child and Animal Learning Development; Cognitive Abilities and Testing; Cognitive Science and Mapping,Behavioral and Brain Sciences,Peter H. Schönemann,Ludwig-Maximilians-Universität München,DE
https://openalex.org/W4300413073,Artificial intelligence,1985,article,273,6,Delphi Technique in Research; Diverse Interdisciplinary Research Innovations; Expert finding and Q&A systems,Advances in Engineering Software (1978),Facultad De Informática; Iván García-magariño; Jorge J. Gómez-sanz; José R. Pérez-agüera,,
https://openalex.org/W1984842942,Artificial intelligence and robotics,1985,article,183,170,AI-based Problem Solving and Planning; Robot Manipulation and Learning; Robotic Path Planning Algorithms,Artificial Intelligence,Michael Brady,Massachusetts Institute of Technology,US
https://openalex.org/W2084792706,Future paths for integer programming and links to artificial intelligence,1986,article,4077,105,Metaheuristic Optimization Algorithms Research; Optimization and Mathematical Programming; Vehicle Routing Optimization Methods,Computers & Operations Research,Fred Glover,University of Colorado Boulder,US
https://openalex.org/W1523712082,Prolog programming for artificial intelligence,1986,article,1069,0,"Logic, Reasoning, and Knowledge",Computer-Aided Design,,,
https://openalex.org/W1533375280,Artificial intelligence: The very idea,1986,article,669,0,Artificial Intelligence in Healthcare and Education,Artificial Intelligence,André Vellino,University of Georgia,US
https://openalex.org/W2156769044,Knowledge Based Systems in Artificial Intelligence,1986,article,465,0,Neural Networks and Applications,Telematics and Informatics,,,
https://openalex.org/W2012170877,Logical Foundations of Artificial Intelligence,1987,book,1578,0,"Advanced Algebra and Logic; Logic, Reasoning, and Knowledge; Semantic Web and Ontologies",Elsevier eBooks,,,
https://openalex.org/W4289258965,Uncertainty in Artificial Intelligence,1987,article,945,0,Explainable Artificial Intelligence (XAI),IEEE Transactions on Systems Man and Cybernetics,Andrew P. Sage; J. F. Lemmer; L. N. Kanal,George Mason University,US
https://openalex.org/W2075028344,Artificial Intelligence and Tutoring Systems,1987,book,908,0,Advanced Data Processing Techniques,Elsevier eBooks,,,
https://openalex.org/W1506018624,Distributed Artificial Intelligence,1987,book,841,0,"Computability, Logic, AI Algorithms; Neural Networks and Applications",Elsevier eBooks,,,
https://openalex.org/W1988076559,Expert Systems: Artificial Intelligence in Business,1987,article,475,0,Big Data and Business Intelligence,Technology and Culture,David R. King; Gary James Jason; Paul Harmon,,
https://openalex.org/W2174287231,Generality in artificial intelligence,1987,article,394,19,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Semantic Web and Ontologies",Communications of the ACM,John McCarthy,Stanford University,US
https://openalex.org/W2124241059,Readings in Distributed Artificial Intelligence,1988,book,993,576,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Multi-Agent Systems and Negotiation",Elsevier eBooks,,,
https://openalex.org/W19828709,Artificial intelligence and tutoring systems: Computational and cognitive approaches to the communication of knowledge,1988,article,882,0,Intelligent Tutoring Systems and Adaptive Learning,Knowledge-Based Systems,Étienne Wenger,Institute for Learning and Development,US
https://openalex.org/W2003103143,Artificial Intelligence: The Very Idea.,1988,article,651,0,Artificial Immune Systems Applications; Artificial Intelligence Applications; Artificial Intelligence in Healthcare and Education,The Philosophical Review,Barbara Von Eckardt; John Haugeland,,
https://openalex.org/W2093713825,Multivalued logics: a uniform approach to reasoning in artificial intelligence,1988,article,511,46,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Semantic Web and Ontologies",Computational Intelligence,Matthew L. Ginsberg,Stanford University,US
https://openalex.org/W2525786140,11th International Joint Conference on Artificial Intelligence,1988,article,470,0,Cognitive Science and Mapping,Cognitive Science,,,
https://openalex.org/W98731650,Uncertainty in Artificial Intelligence,1988,book,412,0,Explainable Artificial Intelligence (XAI),Machine intelligence and pattern recognition,,,
https://openalex.org/W1967361629,Decision theory in expert systems and artificial intelligence,1988,article,370,201,"AI-based Problem Solving and Planning; Bayesian Modeling and Causal Inference; Logic, Reasoning, and Knowledge",International Journal of Approximate Reasoning,Eric Horvitz; John S. Breese; Max Henrion,Carnegie Mellon University; Knowledge Systems Institute; Rockwell Automation (United States); Stanford University,US
https://openalex.org/W2085891931,Artificial Intelligence in Medical Diagnosis,1988,review,281,40,Clinical Reasoning and Diagnostic Skills; Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare,Annals of Internal Medicine,Peter Szolovits; RAMESH S. PATIL; WILLIAM B. SCHWARTZ,Massachusetts Institute of Technology,US
https://openalex.org/W2047463693,On distributed artificial intelligence,1988,article,249,110,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Multi-Agent Systems and Negotiation",The Knowledge Engineering Review,Castillo Hern; Luís Eduardo,Centre for Artificial Intelligence and Robotics; University of Edinburgh,GB; IN
https://openalex.org/W1726806267,Artificial intelligence and statistics,1989,article,1125,0,Forecasting Techniques and Applications,Computers Environment and Urban Systems,Lyna L. Wiggins,Massachusetts Institute of Technology,US
https://openalex.org/W4244364296,Artificial Intelligence and Statistics,1989,article,760,0,Data Mining and Machine Learning Applications; Forecasting Techniques and Applications; Stock Market Forecasting Methods,Technometrics,Eric R. Ziegel; William G. Gale,,
https://openalex.org/W2150871663,Artificial Intelligence and Statistics,1989,article,492,0,Energy Load and Power Forecasting; Forecasting Techniques and Applications; Neural Networks and Applications,Technometrics,Eric R. Ziegel,,
https://openalex.org/W2356183642,Uncertainty in Artificial Intelligence,1990,book,424,0,Advanced Decision-Making Techniques,Machine intelligence and pattern recognition,,,
https://openalex.org/W2029111147,Logic and artificial intelligence,1991,article,201,85,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Semantic Web and Ontologies",Artificial Intelligence,Nils J. Nilsson,Stanford University,US
https://openalex.org/W42800694,Artificial Intelligence in Design,1991,book,188,0,BIM and Construction Integration,Artificial intelligence in industry,Duc-Nghia Pham,,
https://openalex.org/W1497256448,Adaptation in Natural and Artificial Systems,1992,book,35557,0,Evolutionary Algorithms and Applications; Game Theory and Applications; Reinforcement Learning in Robotics,The MIT Press eBooks,John H. Holland,,
https://openalex.org/W1978304080,Uncertainty in Artificial Intelligence,1992,book,1436,0,Cognitive Science and Mapping; Semantic Web and Ontologies,Elsevier eBooks,"Kanal, Laveen N.; Lemmer, John F.",,
https://openalex.org/W4302411475,"Possible worlds, artificial intelligence, and narrative theory",1992,article,533,0,Narrative Theory and Analysis,Choice Reviews Online,,,
https://openalex.org/W2035701280,"High-level perception, representation, and analogy: A critique of artificial intelligence methodology",1992,article,319,70,Cognitive Science and Education Research; Embodied and Extended Cognition; Neural dynamics and brain function,Journal of Experimental & Theoretical Artificial Intelligence,David J. Chalmers; Douglas R. Hofstadter; Robert M. French,Indiana University Bloomington,US
https://openalex.org/W2038014947,"Possible Worlds, Artificial Intelligence, and Narrative Theory",1993,article,629,0,Narrative Theory and Analysis,Journal of Aesthetics and Art Criticism,Marie‐Laure Ryan,,
https://openalex.org/W1605850762,AI: the tumultuous history of the search for artificial intelligence,1993,article,427,0,"Computability, Logic, AI Algorithms; History of Computing Technologies",Choice Reviews Online,,,
https://openalex.org/W4388298880,Handbook of Logic in Artificial Intelligence and Logic Programming,1993,book,385,0,"Advanced Algebra and Logic; Logic, Reasoning, and Knowledge",,,,
https://openalex.org/W4246711722,Journal of Artificial Intelligence in Education,1993,article,283,0,Online Learning and Analytics,Intelligent Tutoring Media,,,
https://openalex.org/W1479925024,Essentials of Artificial Intelligence,1993,book,216,210,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Semantic Web and Ontologies",Elsevier eBooks,MATT GINSBERG,University of Oregon,US
https://openalex.org/W2126141328,The Artificial Life Roots of Artificial Intelligence,1993,article,215,86,"Computability, Logic, AI Algorithms; Evolutionary Algorithms and Applications; Language and cultural evolution",Artificial Life,Luc Steels,Vrije Universiteit Brussel,BE
https://openalex.org/W2022638422,Uncertainty in artificial intelligence,1994,article,409,0,AI-based Problem Solving and Planning; Big Data and Business Intelligence; Statistics Education and Methodologies,The Knowledge Engineering Review,Simon Parsons,The Honourable Society of Lincoln's Inn,GB
https://openalex.org/W1512315140,Searching for solutions in games and artificial intelligence,1994,dissertation,349,49,Artificial Intelligence in Games; Digital Games and Media; Educational Games and Gamification,,L.V. Allis,,
https://openalex.org/W1561430200,Artificial intelligence: a philosophical introduction,1994,article,239,0,"Computability, Logic, AI Algorithms",Choice Reviews Online,,,
https://openalex.org/W2122410182,Artificial intelligence: a modern approach,1995,article,22244,0,Advanced Research in Systems and Signal Processing; Cognitive Computing and Networks,Choice Reviews Online,Dr. Anil Kumar; Dr. Haewon Byeon; Prof. Ganesh Vasudeo Manerkar; Sivasubramanian Balasubramanian,"University of California, Berkeley; University of Southern California",US
https://openalex.org/W1983362322,Artificial Intelligence: A Modern Approach,1995,article,1855,0,AI in Service Interactions; Artificial Intelligence Applications; Artificial Intelligence in Healthcare and Education,Neurocomputing,Antoni Ligęza,AGH University of Krakow,PL
https://openalex.org/W2165727990,Artificial intelligence: an empirical science,1995,article,252,57,Cognitive Science and Education Research; Data Visualization and Analytics; Embodied and Extended Cognition,Artificial Intelligence,Herbert A. Simon,Carnegie Mellon University,US
https://openalex.org/W2623293810,Artificial intelligence: A modern approach,1996,article,10691,11,"Logic, Reasoning, and Knowledge; Logic, programming, and type systems; Security and Verification in Computing",Artificial Intelligence,Nils J. Nilsson,,
https://openalex.org/W2085575316,Empirical methods for artificial intelligence,1996,article,638,0,Big Data and Business Intelligence; Data Analysis with R; Machine Learning and Data Classification,Choice Reviews Online,,,
https://openalex.org/W1988245217,Artificial intelligence and human decision making,1997,article,273,146,AI-based Problem Solving and Planning; Multi-Criteria Decision Making; Rough Sets and Fuzzy Logic,European Journal of Operational Research,Jean‐Charles Pomerol,,
https://openalex.org/W2146934839,Artificial Intelligence: A New Synthesis,1998,book,1177,484,"AI-based Problem Solving and Planning; Computability, Logic, AI Algorithms; Logic, Reasoning, and Knowledge",Elsevier eBooks,Nils J. Nilsson,Stanford University,US
https://openalex.org/W1985364607,Creativity and artificial intelligence,1998,article,766,32,Cognitive Science and Education Research; Data Visualization and Analytics; Music Technology and Sound Studies,Artificial Intelligence,Margaret A. Boden,University of Sussex,GB
https://openalex.org/W2025558436,Artificial Intelligence in Geography,1998,article,305,0,Geographic Information Systems Studies,Geographical Journal,C. Openshaw; Paul M. Mather; Stan Openshaw,,
https://openalex.org/W4388248864,Artificial-Intelligence-Based Electrical Machines and Drives,1999,book,296,0,Electric Motor Design and Analysis; Electric Power Systems and Control; Sensorless Control of Electric Motors,,Peter Vas,University of Aberdeen,GB
https://openalex.org/W2912538055,Artificial Intelligence and Mobile Robots:,1999,article,288,0,Optimization and Search Problems,Kybernetes,,,
https://openalex.org/W2024787682,Univariate and multivariate forecasting of hourly solar radiation with artificial intelligence techniques,2000,article,375,28,Energy Load and Power Forecasting; Photovoltaic System Optimization Techniques; Solar Radiation and Photovoltaics,Solar Energy,A.H. Coonick; Athanasios Sfetsos,Imperial College London,GB
https://openalex.org/W2151403295,Logic-Based Artificial Intelligence,2000,book,280,0,"Logic, Reasoning, and Knowledge",,"Minker, Jack 1927-2021",Research Institute for Advanced Computer Science,US
https://openalex.org/W1982795239,Knowledge management and its link to artificial intelligence,2001,article,344,5,Competitive and Knowledge Intelligence; Knowledge Management and Sharing; Multi-Agent Systems and Negotiation,Expert Systems with Applications,Jason Liebowitz,"University of Maryland, Baltimore County",US
https://openalex.org/W1989020770,Bayesian Artificial Intelligence,2003,book,1027,222,"AI-based Problem Solving and Planning; Bayesian Modeling and Causal Inference; Logic, Reasoning, and Knowledge",,Ann E. Nicholson; Kevin B. Korb,,
https://openalex.org/W2010222480,Artificial intelligence for the modeling and control of combustion processes: a review,2003,review,638,104,Advanced Algorithms and Applications; Advanced Control Systems Optimization; Fault Detection and Control Systems,Progress in Energy and Combustion Science,Soteris A. Kalogirou,Cyprus Institute,CY
https://openalex.org/W2114477929,Embodied artificial intelligence,2003,article,187,76,Action Observation and Synchronization; Embodied and Extended Cognition; Language and cultural evolution,Artificial Intelligence,Ron Chrisley,University of Birmingham,GB
https://openalex.org/W1997866278,Artificial intelligence in medicine,2004,review,991,0,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,Annals of The Royal College of Surgeons of England,AN Ramesh; C. Kambhampati; JRT Monson; Pj Drew,Castle Hill Hospital; University of Hull,GB
https://openalex.org/W2159272484,An artificial intelligence perspective on autonomic computing policies,2004,article,285,41,Access Control and Trust; Advanced Software Engineering Methodologies; Distributed systems and fault tolerance,,Jeffrey O. Kephart; William E. Walsh,IBM Research - Thomas J. Watson Research Center,US
https://openalex.org/W4255530833,Artificial intelligence with uncertainty,2004,article,275,0,Advanced Bandit Algorithms Research; Neural Networks and Reservoir Computing; Reinforcement Learning in Robotics,,Deyi Li,Chinese Academy of Engineering,CN
https://openalex.org/W1892629070,A (Very) Brief History of Artificial Intelligence,2005,article,425,10,"AI-based Problem Solving and Planning; Artificial Intelligence in Games; Computability, Logic, AI Algorithms",AI Magazine,Bruce G. Buchanan,,
https://openalex.org/W2084814109,Bayesian Artificial Intelligence,2005,article,275,0,Anomaly Detection Techniques and Applications; Machine Learning in Healthcare,Technometrics,Daniel Zelterman,Yale University,US
https://openalex.org/W2482318024,Artificial Intelligence and Soft Computing – ICAISC 2006,2006,book,295,0,Neural Networks and Applications,Lecture notes in computer science,,,
https://openalex.org/W2121835362,Argumentation in artificial intelligence,2007,article,801,224,"Logic, Reasoning, and Knowledge; Multi-Agent Systems and Negotiation; Semantic Web and Ontologies",Artificial Intelligence,Paul E. Dunne; Trevor Bench‐Capon,University of Liverpool,GB
https://openalex.org/W1557463023,"The emotion machine: commonsense thinking, artificial intelligence, and the future of the human mind",2007,article,644,0,"Cognitive Science and Education Research; Computability, Logic, AI Algorithms; Cybernetics and Technology in Society",Choice Reviews Online,,,
https://openalex.org/W2132484736,Artificial Intelligence with Uncertainty,2007,book,429,7,Cognitive Science and Education Research; Cognitive Science and Mapping; Neural Networks and Applications,,Deyi Li; Yi Du,,
https://openalex.org/W2145804350,Artificial intelligence techniques for photovoltaic applications: A review,2008,review,935,332,Energy Load and Power Forecasting; Photovoltaic System Optimization Techniques; Solar Radiation and Photovoltaics,Progress in Energy and Combustion Science,A. Mellit; Soteris A. Kalogirou,Cyprus University of Technology; University of Jijel,CY; DZ
https://openalex.org/W2019818855,The coming of age of artificial intelligence in medicine,2008,article,613,46,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,Artificial Intelligence in Medicine,Ameen Abu‐Hanna; Edward H. Shortliffe; Mario Stefanelli; Michael R. Berthold; Peter Szolovits; Riccardo Bellazzi; Vimla L. Patel,Arizona State University; Massachusetts Institute of Technology; University of Amsterdam; University of Arizona; University of Konstanz; University of Pavia; Vassar College,DE; IT; NL; US
https://openalex.org/W2155456580,Ambient Intelligence—the Next Step for Artificial Intelligence,2008,article,425,6,Context-Aware Activity Recognition Systems; IoT and Edge/Fog Computing,IEEE Intelligent Systems,Carlos Ramos; Daniel Shapiro; Juan Carlos Augusto,Institute for the Study of Learning and Expertise; Polytechnic Institute of Porto; University of Ulster,GB; PT; US
https://openalex.org/W1993859423,Artificial intelligence techniques for sizing photovoltaic systems: A review,2008,review,419,55,Hybrid Renewable Energy Systems; Photovoltaic System Optimization Techniques; Solar Radiation and Photovoltaics,Renewable and Sustainable Energy Reviews,A. Mellit; L. Hontoria; Soteris A. Kalogirou; Sulaiman Shaari,Cyprus University of Technology; Universidad de Jaén; Universiti Teknologi MARA; University of Jijel,CY; DZ; ES; MY
https://openalex.org/W2135260086,Artificial Intelligence as a positive and negative factor in global risk,2008,book-chapter,412,31,"Computability, Logic, AI Algorithms; Philosophy and History of Science; Space Science and Extraterrestrial Life",Oxford University Press eBooks,Eliezer Yudkowsky,,
https://openalex.org/W1547571057,Artificial Intelligence: Structures and Strategies for Complex Problem Solving,2008,article,328,0,AI-based Problem Solving and Planning; Big Data and Business Intelligence; Cognitive Science and Mapping,Scalable Computing Practice and Experience,Elham S. Khorasani,,
https://openalex.org/W2106577732,Artificial Intelligence techniques: An introduction to their use for modelling environmental systems,2008,article,320,177,Evolutionary Algorithms and Applications; Hydrological Forecasting Using AI; Neural Networks and Applications,Mathematics and Computers in Simulation,Anthony J. Jakeman; J.P. Norton; Serena H. Chen,Australian National University,AU
https://openalex.org/W4256361765,2009 International Joint Conference on Artificial Intelligence,2009,paratext,2805,0,Artificial Intelligence Applications; Artificial Intelligence in Healthcare and Education; Internet of Things and AI,,,,
https://openalex.org/W1514583064,Encyclopedia of Artificial Intelligence,2009,book,1400,9,"COVID-19 diagnosis using AI; Computability, Logic, AI Algorithms; Educational Methods and Technology",IGI Global eBooks,"Rabuñal Dopico, Juan Ramón 1973-",,
https://openalex.org/W2055412520,A comparison of performance of several artificial intelligence methods for forecasting monthly discharge time series,2009,article,827,69,Hydrological Forecasting Using AI; Hydrology and Watershed Management Studies; Water resources management and optimization,Journal of Hydrology,Chuntian Cheng; Kwok‐wing Chau; Lin Qiu; Wenchuan Wang,Dalian University of Technology; Hong Kong Polytechnic University; Ningxia Water Conservancy; North China University of Water Resources and Electric Power,CN; HK
https://openalex.org/W3122779978,Assessing bank efficiency and performance with operational research and artificial intelligence techniques: A survey,2009,article,794,128,"Banking stability, regulation, efficiency; Efficiency Analysis Using DEA; Financial Distress and Bankruptcy Prediction",European Journal of Operational Research,Fotios Pasiouras; Meryem Duygun,University of Bath; University of Leicester,GB
https://openalex.org/W2269870390,The Quest for Artificial Intelligence,2009,book,769,0,Space Science and Extraterrestrial Life,Cambridge University Press eBooks,Nils J. Nilsson,Stanford University,US
https://openalex.org/W1578957392,Argumentation in Artificial Intelligence,2009,book,562,4,Multi-Agent Systems and Negotiation,,Guillermo Ricardo Simari; Iyad Rahwan,,
https://openalex.org/W2117871237,Artificial intelligence in supply chain management: theory and applications,2009,article,518,141,Advanced Manufacturing and Logistics Optimization; Digital Transformation in Industry; Scheduling and Optimization Algorithms,International Journal of Logistics Research and Applications,Hokey Min,Bowling Green State University,US
https://openalex.org/W1566892458,"Bio-inspired artificial intelligence: theories, methods, and technologies",2009,article,505,0,Modular Robots and Swarm Intelligence,Choice Reviews Online,,,
https://openalex.org/W2171246116,Artificial Intelligence through Simulated Evolution,2009,book-chapter,448,0,Modular Robots and Swarm Intelligence,Evolutionary Computation,,,
https://openalex.org/W2002803086,A review of machining monitoring systems based on artificial intelligence process models,2009,review,398,73,Advanced Machining and Optimization Techniques; Advanced machining processes and optimization; Manufacturing Process and Optimization,The International Journal of Advanced Manufacturing Technology,Fernando Romero; José V. Abellán‐Nebot,Universitat Jaume I,ES
https://openalex.org/W4232217679,Artificial Intelligence for Games,2009,book,315,0,Artificial Intelligence in Games,,Ian Millington,,
https://openalex.org/W1998399571,Deep Machine Learning - A New Frontier in Artificial Intelligence Research [Research Frontier],2010,article,1107,63,Anomaly Detection Techniques and Applications; Generative Adversarial Networks and Image Synthesis; Neural Networks and Applications,IEEE Computational Intelligence Magazine,Derek Rose; Itamar Arel; Thomas P. Karnowski,University of Tennessee at Knoxville,US
https://openalex.org/W2501634593,Bayesian Artificial Intelligence,2010,book,779,0,Bayesian Modeling and Causal Inference,,Ann E. Nicholson; Kevin B. Korb,,
https://openalex.org/W2121970262,"A comparative survey of artificial intelligence applications in finance: artificial neural networks, expert system and hybrid intelligent systems",2010,article,544,261,Financial Distress and Bankruptcy Prediction; Imbalanced Data Classification Techniques; Stock Market Forecasting Methods,Neural Computing and Applications,Arash Bahrammirzaee,Paris-Est Sup; Université Paris-Est Créteil,FR
https://openalex.org/W1986775991,Artificial Intelligence and Soft Computing,2010,book,429,2,Fuzzy Logic and Control Systems; Neural Networks and Applications,Lecture notes in computer science,Jacek M. Zurada; Leszek Rutkowski,University of Humanities and Economics in Lodz,PL
https://openalex.org/W1498502445,Artificial intelligence: foundations of computational agents,2010,article,422,125,"AI-based Problem Solving and Planning; Computability, Logic, AI Algorithms; Optimization and Search Problems",Choice Reviews Online,,,
https://openalex.org/W968045710,Artificial Intelligence,2010,book,410,0,Intelligent Tutoring Systems and Adaptive Learning; Internet of Things and AI; Knowledge Management and Technology,Cambridge University Press eBooks,Alan K. Mackworth; David Poole,University of British Columbia,CA
https://openalex.org/W2103329036,A Survey of Artificial Intelligence for Cognitive Radios,2010,article,280,71,Cognitive Radio Networks and Spectrum Sensing; Power Line Communications and Noise; Wireless Communication Networks Research,IEEE Transactions on Vehicular Technology,An He; James Jody Neel; Jeffrey H. Reed; Joseph Gaeddert; Kyouwoong Kim; Kyung Kyoon Bae; Lizdabel Morales-Tirado; Rekha Menon; Timothy R. Newman; William H. Tranter; Youping Zhao,Cognitive Radio Technologies; Liberty University; Samsung (South Korea); Shared Spectrum Company (United States); University of Lynchburg; University of Puerto Rico-Mayaguez; Virginia Tech,KR; PR; US
https://openalex.org/W1663018970,Introduction to artificial intelligence,2011,article,1094,0,"AI-based Problem Solving and Planning; Computability, Logic, AI Algorithms",Choice Reviews Online,,,
https://openalex.org/W2309460698,Series in Machine Perception and Artificial Intelligence,2012,paratext,365,371,Machine Learning and Algorithms; Machine Learning and Data Classification; Neural Networks and Applications,Series in machine perception and artificial intelligence,,,
https://openalex.org/W2072459226,Artificial Intelligence in Civil Engineering,2012,article,253,115,BIM and Construction Integration; Construction Project Management and Performance; Resource-Constrained Project Scheduling,Mathematical Problems in Engineering,Pengzhen Lu; Shengyong Chen; Yu‐Jun Zheng,Zhejiang University of Science and Technology; Zhejiang University of Technology,CN
https://openalex.org/W1550696814,Proceedings of the Eleventh Conference on Uncertainty in Artificial Intelligence (1995),2013,preprint,554,0,AI-based Problem Solving and Planning,arXiv (Cornell University),Philippe Besnard; Steve Hanks,Institut de Recherche en Informatique et Systèmes Aléatoires; Seattle University; University of Washington,FR; US
https://openalex.org/W2150291840,Artificial Intelligence and Big Data,2013,article,493,18,Big Data and Business Intelligence; Data Mining Algorithms and Applications; Machine Learning and Data Classification,IEEE Intelligent Systems,Daniel E. O’Leary,Southern California University for Professional Studies; University of Southern California,US
https://openalex.org/W1606650805,Proceedings of the Seventeenth Conference on Uncertainty in Artificial Intelligence (2001),2013,preprint,431,0,AI-based Problem Solving and Planning; Healthcare Technology and Patient Monitoring; Semantic Web and Ontologies,arXiv (Cornell University),Daphne Koller; Jack Breese,Microsoft (United States); Stanford University,US
https://openalex.org/W2132115288,Proceedings of the Fourteenth Conference on Uncertainty in Artificial Intelligence (1998),2013,preprint,381,0,AI-based Problem Solving and Planning,arXiv (Cornell University),Gregory F. Cooper; Serafı́n Moral,Universidad de Granada; University of Pittsburgh,ES; US
