paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W2133565799,Chronic Antidepressant Treatment Increases Neurogenesis in Adult Rat Hippocampus,2000,article,3098,114.74074074074076,48,Axon Guidance and Neuronal Signaling; Neurogenesis and neuroplasticity mechanisms; Neuroscience and Neuropharmacology Research,Neurogenesis and neuroplasticity mechanisms,Developmental Neuroscience,Neuroscience,Journal of Neuroscience,Amelia J. Eisch; Eric J. Nestler; Jessica E. Malberg; Ronald S. Duman,Connecticut Mental Health Center; Yale University,US,https://doi.org/10.1523/jneurosci.20-24-09104.2000,en,True,bronze,deep learning,27,114.74074074074075,4,2,1
https://openalex.org/W1605688901,"An Experimental Comparison of Three Methods for Constructing Ensembles of Decision Trees: Bagging, Boosting, and Randomization",2000,article,2940,108.88888888888889,23,Imbalanced Data Classification Techniques; Machine Learning and Data Classification; Neural Networks and Applications,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,Machine Learning,Thomas G. Dietterich,Oregon State University,US,https://doi.org/10.1023/a:1007607513941,en,True,bronze,artificial intelligence,27,108.88888888888889,1,1,1
https://openalex.org/W2097089247,Text Classification from Labeled and Unlabeled Documents using EM,2000,article,2746,101.70370370370372,58,Machine Learning and Algorithms; Machine Learning and Data Classification; Text and Document Classification Technologies,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,Machine Learning,Andrew Kachites McCallum; Kamal Nigam; Sebastian Thrun; Tom M. Mitchell,Carnegie Mellon University,US,https://doi.org/10.1023/a:1007692713085,en,True,bronze,artificial intelligence,27,101.70370370370371,4,1,1
https://openalex.org/W2142069714,Online and off-line handwriting recognition: a comprehensive survey,2000,article,2484,92.0,241,Hand Gesture Recognition Systems; Handwritten Text Recognition Techniques; Image Processing and 3D Reconstruction,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,IEEE Transactions on Pattern Analysis and Machine Intelligence,Réjean Plamondon; Sargur N. Srihari,"New York University; Polytechnique Montréal; University at Buffalo, State University of New York",CA; US,https://doi.org/10.1109/34.824821,en,False,closed,machine learning,27,92.0,2,3,2
https://openalex.org/W2108728387,Support vector machine classification and validation of cancer tissue samples using microarray expression data,2000,article,2471,91.51851851851852,40,AI in cancer detection; Advanced Biosensing Techniques and Applications; Gene expression and cancer classification,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Bioinformatics,David Bednarski; David Haussler; Michèl Schummer; Nello Cristianini; Nigel Duffy; Terrence S. Furey,"University of Bristol; University of California, Santa Cruz; University of Washington",GB; US,https://doi.org/10.1093/bioinformatics/16.10.906,en,True,bronze,machine learning,27,91.51851851851852,6,3,2
https://openalex.org/W2006181802,Effectiveness of L2 Instruction: A Research Synthesis and Quantitative Meta‐analysis,2000,article,2383,88.25925925925925,74,EFL/ESL Teaching and Learning; Second Language Acquisition and Learning; Second Language Learning and Teaching,EFL/ESL Teaching and Learning,Language and Linguistics,Arts and Humanities,Language Learning,John M. Norris; Lourdes Ortega,University of Hawaiʻi at Mānoa,US,https://doi.org/10.1111/0023-8333.00136,en,True,green,deep learning,27,88.25925925925925,2,1,1
https://openalex.org/W2102794349,Knowledge-based analysis of microarray gene expression data by using support vector machines,2000,article,2315,85.74074074074075,31,Evolutionary Algorithms and Applications; Gene Regulatory Network Analysis; Gene expression and cancer classification,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Proceedings of the National Academy of Sciences,Charles W. Sugnet; David Haussler; David Lin; Manuel Ares; Michael P. Brown; Nello Cristianini; Terrence S. Furey; William Noble Grundy,"Columbia University; University of Bristol; University of California, Santa Cruz",GB; US,https://doi.org/10.1073/pnas.97.1.262,en,True,green,machine learning,27,85.74074074074075,8,3,2
https://openalex.org/W2053463056,BoosTexter: A Boosting-based System for Text Categorization,2000,article,2189,81.07407407407408,53,Natural Language Processing Techniques; Speech and dialogue systems; Text and Document Classification Technologies,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,Machine Learning,Robert E. Schapire; Yoram Singer,AT&T (United States); Hebrew University of Jerusalem,IL; US,https://doi.org/10.1023/a:1007649029923,en,True,bronze,artificial intelligence,27,81.07407407407408,2,2,2
https://openalex.org/W2107295826,Economic Analysis of Social Interactions,2000,article,2086,77.25925925925925,121,Economic theories and models; Experimental Behavioral Economics Studies; Game Theory and Applications,Economic theories and models,Economics and Econometrics,"Economics, Econometrics and Finance",The Journal of Economic Perspectives,Charles F. Manski,Northwestern University,US,https://doi.org/10.1257/jep.14.3.115,en,True,bronze,machine learning,27,77.25925925925925,1,1,1
https://openalex.org/W1584834830,High-Level Neuronal Expression of Aβ<sub>1–42</sub>in Wild-Type Human Amyloid Protein Precursor Transgenic Mice: Synaptotoxicity without Plaque Formation,2000,article,1865,69.07407407407408,74,Alzheimer's disease research and treatments; Cellular transport and secretion; Prion Diseases and Protein Misfolding,Alzheimer's disease research and treatments,Physiology,Medicine,Journal of Neuroscience,Dora Kholodenko; Edward Rockenstein; Eliezer Masliah; Gui-Qiu Yu; Gwen Tatsuno; Kang Hu; Kelly Johnson‐Wood; Lennart Mucke; Lisa McConlogue; Margaret Mallory,"Gladstone Institutes; University of California San Diego; University of California, San Francisco",US,https://doi.org/10.1523/jneurosci.20-11-04050.2000,en,True,bronze,deep learning,27,69.07407407407408,10,3,1
https://openalex.org/W1577726433,Protecting Their Intellectual Assets: Appropriability Conditions and Why U.S. Manufacturing Firms Patent (or Not),2000,article,1854,68.66666666666667,18,Innovation Policy and R&D; Innovation and Knowledge Management; Intellectual Property and Patents,Intellectual Property and Patents,Management of Technology and Innovation,"Business, Management and Accounting",National Bureau of Economic Research,John P. Walsh; Richard R. Nelson; Wesley M. Cohen,Carnegie Mellon University; Decision Sciences (United States); Duke University; Office of International Affairs; University of Illinois Chicago,US,https://doi.org/10.3386/w7552,en,True,green,machine learning,27,68.66666666666667,3,5,1
https://openalex.org/W1991418004,Orchestrating Impartiality: The Impact of “Blind” Auditions on Female Musicians,2000,article,1747,64.70370370370371,24,Housing Market and Economics; Labor market dynamics and wage inequality; Sports Analytics and Performance,Sports Analytics and Performance,Economics and Econometrics,"Economics, Econometrics and Finance",American Economic Review,Cecilia Elena Rouse; Claudia Goldin,Harvard University Press; Princeton University; Woodrow Wilson International Center for Scholars,US,https://doi.org/10.1257/aer.90.4.715,en,True,hybrid,deep learning,27,64.70370370370371,2,3,1
https://openalex.org/W2071972904,Toward a psychology of positive youth development.,2000,article,1701,63.0,134,Motivation and Self-Concept in Sports; Outdoor and Experiential Education; Youth Development and Social Support,Youth Development and Social Support,Safety Research,Social Sciences,American Psychologist,Reed Larson,University of Illinois Urbana-Champaign,US,https://doi.org/10.1037//0003-066x.55.1.170,en,False,closed,deep learning,27,63.0,1,1,1
https://openalex.org/W2134106953,Understanding Productivity: Lessons from Longitudinal Microdata,2000,article,1631,60.407407407407405,66,Economic Growth and Productivity; Firm Innovation and Growth; Global trade and economics,Firm Innovation and Growth,Economics and Econometrics,"Economics, Econometrics and Finance",Journal of Economic Literature,Eric J. Bartelsman; Mark Doms,Federal Reserve Board of Governors,US,https://doi.org/10.1257/jel.38.3.569,en,True,green,machine learning,27,60.407407407407405,2,1,1
https://openalex.org/W2155272711,On agent-based software engineering,2000,article,1610,59.629629629629626,68,"Auction Theory and Applications; Logic, Reasoning, and Knowledge; Multi-Agent Systems and Negotiation",Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,Artificial Intelligence,Nicholas R. Jennings,University of Southampton,GB,https://doi.org/10.1016/s0004-3702(99)00107-1,en,False,closed,artificial intelligence,27,59.629629629629626,1,1,1
https://openalex.org/W2115213191,A Bayesian computer vision system for modeling human interactions,2000,article,1571,58.18518518518518,43,Anomaly Detection Techniques and Applications; Bayesian Modeling and Causal Inference; Human Pose and Action Recognition,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,IEEE Transactions on Pattern Analysis and Machine Intelligence,Alex Pentland; Barbara Rosario; Nuria Oliver,"Massachusetts Institute of Technology; Microsoft (United States); University of California, Berkeley",US,https://doi.org/10.1109/34.868684,en,False,closed,machine learning,27,58.18518518518518,3,3,1
https://openalex.org/W1989993068,Web mining research,2000,article,1438,53.25925925925926,146,Complex Network Analysis Techniques; Text and Document Classification Technologies; Web Data Mining and Analysis,Web Data Mining and Analysis,Information Systems,Computer Science,ACM SIGKDD Explorations Newsletter,Hendrik Blockeel; Raymond Kosala,KU Leuven,BE,https://doi.org/10.1145/360402.360406,en,True,bronze,machine learning,27,53.25925925925926,2,1,1
https://openalex.org/W2138178898,Some studies in machine learning using the game of checkers,2000,article,1438,53.25925925925926,9,Artificial Intelligence in Games; Evolutionary Algorithms and Applications; Neural Networks and Applications,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,IBM Journal of Research and Development,Arthur L. Samuel,,,https://doi.org/10.1147/rd.441.0206,en,False,closed,machine learning,27,53.25925925925926,1,1,1
https://openalex.org/W2121517924,Hierarchical Reinforcement Learning with the MAXQ Value Function Decomposition,2000,article,1432,53.03703703703704,52,AI-based Problem Solving and Planning; Machine Learning and Algorithms; Reinforcement Learning in Robotics,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,Journal of Artificial Intelligence Research,Tom Dietterich,Oregon State University,US,https://doi.org/10.1613/jair.639,en,True,diamond,machine learning,27,53.03703703703704,1,1,1
https://openalex.org/W2127041292,THE ROBUSTNESS OF CRITICAL PERIOD EFFECTS IN SECOND LANGUAGEACQUISITION,2000,article,1420,52.5925925925926,108,EFL/ESL Teaching and Learning; Multilingual Education and Policy; Reading and Literacy Development,Multilingual Education and Policy,Linguistics and Language,Social Sciences,Studies in Second Language Acquisition,Robert DeKeyser,University of Pittsburgh,US,https://doi.org/10.1017/s0272263100004022,en,True,bronze,artificial intelligence,27,52.592592592592595,1,1,1
https://openalex.org/W1997859100,Security and Composition of Multiparty Cryptographic Protocols,2000,article,1408,52.14814814814815,41,Advanced Authentication Protocols Security; Cryptographic Implementations and Security; Cryptography and Data Security,Cryptography and Data Security,Artificial Intelligence,Computer Science,Journal of Cryptology,Ran Canetti,IBM (United States),US,https://doi.org/10.1007/s001459910006,en,True,bronze,machine learning,27,52.148148148148145,1,1,1
https://openalex.org/W2133733224,"The Technological Structure and Performance of Developing Country Manufactured Exports, 1985‐98",2000,article,1371,50.77777777777778,35,Economic Growth and Productivity; Global trade and economics; International Business and FDI,Global trade and economics,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Oxford Development Studies,Sanjaya Lall,China Leather and Footwear Industry Research Institute; Iron Ore Company (Canada); University of Oxford,CA; CN; GB,https://doi.org/10.1080/713688318,en,True,bronze,deep learning,27,50.77777777777778,1,3,3
https://openalex.org/W2135843243,TnT,2000,article,1334,49.407407407407405,15,Algorithms and Data Compression; Natural Language Processing Techniques; Topic Modeling,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Unknown Venue,Thorsten Brants,Saarland University,DE,https://doi.org/10.3115/974147.974178,en,True,gold,artificial intelligence,27,49.407407407407405,1,1,1
https://openalex.org/W2127480961,Content-based book recommending using learning for text categorization,2000,article,1326,49.11111111111112,62,Advanced Text Analysis Techniques; Image Retrieval and Classification Techniques; Recommender Systems and Techniques,Recommender Systems and Techniques,Information Systems,Computer Science,Unknown Venue,Loriene Roy; Raymond J. Mooney,The University of Texas at Austin,US,https://doi.org/10.1145/336597.336662,en,False,closed,machine learning,27,49.111111111111114,2,1,1
https://openalex.org/W1988918299,Testing Intrusion detection systems,2000,article,1300,48.14814814814815,41,Information and Cyber Security; Internet Traffic Analysis and Secure E-voting; Network Security and Intrusion Detection,Network Security and Intrusion Detection,Computer Networks and Communications,Computer Science,ACM Transactions on Information and System Security,John McHugh,Carnegie Mellon University,US,https://doi.org/10.1145/382912.382923,en,True,hybrid,machine learning,27,48.148148148148145,1,1,1
https://openalex.org/W1608462934,A Trainable System for Object Detection,2000,article,1279,47.37037037037037,41,Advanced Image and Video Retrieval Techniques; Face and Expression Recognition; Image Retrieval and Classification Techniques,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,International Journal of Computer Vision,Constantine Papageorgiou; Tomaso Poggio,Massachusetts Institute of Technology,US,https://doi.org/10.1023/a:1008162616689,en,False,closed,machine learning,27,47.370370370370374,2,1,1
https://openalex.org/W2155028447,Domain-specific languages,2000,article,1274,47.18518518518518,31,Advanced Software Engineering Methodologies; Model-Driven Software Engineering Techniques; Software Engineering Research,Software Engineering Research,Information Systems,Computer Science,ACM SIGPLAN Notices,Arie van Deursen; Joost Visser; Paul Klint,Centrum Wiskunde & Informatica,NL,https://doi.org/10.1145/352029.352035,en,True,bronze,artificial intelligence,27,47.18518518518518,3,1,1
https://openalex.org/W2162630660,Automating the Construction of Internet Portals with Machine Learning,2000,article,1254,46.44444444444444,47,Advanced Text Analysis Techniques; Text and Document Classification Technologies; Web Data Mining and Analysis,Web Data Mining and Analysis,Information Systems,Computer Science,Information Retrieval,Andrew Kachites McCallum; Jason D. M. Rennie; Kamal Nigam; Kristie Seymore,Massachusetts Institute of Technology,US,https://doi.org/10.1023/a:1009953814988,en,False,closed,machine learning,27,46.44444444444444,4,1,1
https://openalex.org/W2080950999,Automatic personalization based on Web usage mining,2000,article,1230,45.55555555555556,18,Caching and Content Delivery; Peer-to-Peer Network Technologies; Recommender Systems and Techniques,Recommender Systems and Techniques,Information Systems,Computer Science,Communications of the ACM,Bamshad Mobasher; Jaideep Srivastava; Robert Cooley,DePaul University; University of Minnesota,US,https://doi.org/10.1145/345124.345169,en,True,bronze,artificial intelligence,27,45.55555555555556,3,2,1
https://openalex.org/W2142353537,Does the “New Economy” Measure up to the Great Inventions of the Past?,2000,article,1224,45.333333333333336,59,Economic Growth and Productivity; Economic Theory and Policy; Fiscal Policy and Economic Growth,Economic Growth and Productivity,Economics and Econometrics,"Economics, Econometrics and Finance",The Journal of Economic Perspectives,Robert J. Gordon,National Bureau of Economic Research,US,https://doi.org/10.1257/jep.14.4.49,en,True,bronze,machine learning,27,45.333333333333336,1,1,1
https://openalex.org/W2110652811,Regularization Networks and Support Vector Machines,2000,article,1221,45.22222222222222,109,Control Systems and Identification; Neural Networks and Applications; Sparse and Compressive Sensing Techniques,Neural Networks and Applications,Artificial Intelligence,Computer Science,Advances in Computational Mathematics,Massimiliano Pontil; Theodoros Evgeniou; Tomaso Poggio,Massachusetts Institute of Technology,US,https://doi.org/10.1023/a:1018946025316,en,False,closed,machine learning,27,45.22222222222222,3,1,1
https://openalex.org/W2118816802,A Longitudinal Field Investigation of Gender Differences in Individual Technology Adoption Decision-Making Processes,2000,article,1221,45.22222222222222,149,Digital Marketing and Social Media; Knowledge Management and Sharing; Technology Adoption and User Behaviour,Technology Adoption and User Behaviour,Information Systems and Management,Decision Sciences,Organizational Behavior and Human Decision Processes,M. G. Morris; Phillip L. Ackerman; Viswanath Venkatesh,"Georgia Institute of Technology; U.S. Air Force Institute of Technology; University of Maryland, College Park",US,https://doi.org/10.1006/obhd.2000.2896,en,True,bronze,machine learning,27,45.22222222222222,3,3,1
https://openalex.org/W2064249919,Limits to community participation in the tourism development process in developing countries,2000,article,1215,45.0,116,"Cruise Tourism Development and Management; Diverse Aspects of Tourism Research; Tourism, Volunteerism, and Development",Diverse Aspects of Tourism Research,Sociology and Political Science,Social Sciences,Tourism Management,Cevat Tosun,Bilkent University,TR,https://doi.org/10.1016/s0261-5177(00)00009-1,en,True,bronze,deep learning,27,45.0,1,1,1
https://openalex.org/W2122496402,Reduction Techniques for Instance-Based Learning Algorithms,2000,article,1187,43.96296296296296,77,Data Stream Mining Techniques; Machine Learning and Algorithms; Machine Learning and Data Classification,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,Machine Learning,D.R. Wilson; Tony Martinez,Brigham Young University,US,https://doi.org/10.1023/a:1007626913721,en,True,bronze,artificial intelligence,27,43.96296296296296,2,1,1
https://openalex.org/W2147492008,Multiagent Systems: A Survey from a Machine Learning Perspective,2000,article,1186,43.92592592592592,197,Modular Robots and Swarm Intelligence; Multi-Agent Systems and Negotiation; Reinforcement Learning in Robotics,Modular Robots and Swarm Intelligence,Mechanical Engineering,Engineering,Autonomous Robots,Manuela Veloso; Peter Stone,AT&T (United States); Carnegie Mellon University,US,https://doi.org/10.1023/a:1008942012299,en,False,closed,artificial intelligence,27,43.925925925925924,2,2,1
https://openalex.org/W83525556,Web Based Knowledge Infrastructures for the Sciences: An Adaptive Document,2000,article,1139,42.18518518518518,25,Open Education and E-Learning; Scientific Computing and Data Management; Semantic Web and Ontologies,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Communications of the Association for Information Systems,Alexander Hars,University of Southern California,US,https://doi.org/10.17705/1cais.00401,en,True,bronze,artificial intelligence,27,42.18518518518518,1,1,1
https://openalex.org/W2128970689,Dialogue Act Modeling for Automatic Tagging and Recognition of Conversational Speech,2000,article,1109,41.07407407407408,86,"Language, Discourse, Communication Strategies; Speech and dialogue systems; Topic Modeling",Speech and dialogue systems,Artificial Intelligence,Computer Science,Computational Linguistics,Andreas Stolcke; Carol Van Ess-Dykema; Daniel Jurafsky; Elizabeth Shriberg; Klaus Ries; Marie Meteer; Noah Coccaro; Paul Taylor; Rachel W. Martin; Rebecca Bates,Carnegie Mellon University; Johns Hopkins University; SRI International; United States Department of Defense; University of Colorado System; University of Edinburgh; University of Washington,GB; US,https://doi.org/10.1162/089120100561737,en,True,bronze,machine learning,27,41.074074074074076,10,7,2
https://openalex.org/W2036358294,Intrusion detection in wireless ad-hoc networks,2000,article,1107,41.0,19,Mobile Ad Hoc Networks; Opportunistic and Delay-Tolerant Networks; Wireless Networks and Protocols,Mobile Ad Hoc Networks,Computer Networks and Communications,Computer Science,Unknown Venue,Wenke Lee; Yongguang Zhang,HRL Laboratories (United States); North Carolina State University,US,https://doi.org/10.1145/345910.345958,en,True,gold,machine learning,27,41.0,2,2,1
https://openalex.org/W2101204002,Small pelagics in upwelling systems: patterns of interaction and structural changes in “wasp-waist” ecosystems,2000,article,1092,40.44444444444444,104,Coral and Marine Ecosystems Studies; Marine Bivalve and Aquaculture Studies; Marine and fisheries research,Marine and fisheries research,Global and Planetary Change,Environmental Science,ICES Journal of Marine Science,Philippe Cury,University of Cape Town,ZA,https://doi.org/10.1006/jmsc.2000.0712,en,True,bronze,deep learning,27,40.44444444444444,1,1,1
https://openalex.org/W2122710056,The Dynamic Representation of Scenes,2000,article,1091,40.407407407407405,92,Cell Image Analysis Techniques; Neural dynamics and brain function; Visual perception and processing mechanisms,Neural dynamics and brain function,Cognitive Neuroscience,Neuroscience,Visual Cognition,Ronald A. Rensink,Nissan (United Kingdom); Nissan (United States),GB; US,https://doi.org/10.1080/135062800394667,en,True,bronze,artificial intelligence,27,40.407407407407405,1,2,2
https://openalex.org/W2037603696,Analyzing the effectiveness and applicability of co-training,2000,article,1026,38.0,19,Algorithms and Data Compression; Machine Learning and Algorithms; Optimization and Search Problems,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,Unknown Venue,Kamal Nigam; Rayid Ghani,Carnegie Mellon University,US,https://doi.org/10.1145/354756.354805,en,True,gold,machine learning,27,38.0,2,1,1
https://openalex.org/W2158135958,"The Social Structure of Entrepreneurial Activity: Geographic Concentration of Footwear Production in the United States, 1940–1989",2000,article,1007,37.2962962962963,95,Cultural Industries and Urban Development; Social and Cultural Dynamics; Wine Industry and Tourism,Cultural Industries and Urban Development,Urban Studies,Social Sciences,American Journal of Sociology,Olav Sorenson; Pino G. Audia,"London Business School; University of California, Los Angeles",GB; US,https://doi.org/10.1086/316962,en,True,green,machine learning,27,37.2962962962963,2,2,2
https://openalex.org/W2093734423,Articulating Indigenous Identity in Indonesia: Resource Politics and the Tribal Slot,2000,article,1004,37.18518518518518,38,Anthropological Studies and Insights; Asian Studies and History; Southeast Asian Sociopolitical Studies,Asian Studies and History,Sociology and Political Science,Social Sciences,Comparative Studies in Society and History,Tania Murray Li,Dalhousie University,CA,https://doi.org/10.1017/s0010417500002632,en,True,green,deep learning,27,37.18518518518518,1,1,1
https://openalex.org/W2131722081,Estrogen replacement therapy for treatment of mild to moderate Alzheimer disease: a randomized controlled trial. Alzheimer's Disease Cooperative Study.,2000,article,987,36.55555555555556,47,Cancer-related cognitive impairment studies; Dementia and Cognitive Impairment Research; Menopause: Health Impacts and Treatments,Menopause: Health Impacts and Treatments,"Endocrinology, Diabetes and Metabolism",Medicine,PubMed,Anthony Gamst; Carl W. Cotman; Christopher H. van Dyck; Claudia H. Kawas; Elizabeth Koss; Eric Pfeiffer; Leon J. Thal; Mary Sano; Michael Grundman; Rachelle S. Doody; Ronald G. Thomas; Ruth A. Mulnard; Shelia Jin,"Baylor College of Medicine; Case Western Reserve University; Columbia University; Institute on Aging; Johns Hopkins University; University of California San Diego; University of California, Irvine; University of South Florida; Yale University",US,https://doi.org/10.1001/jama.283.8.1007,en,True,green,deep learning,27,36.55555555555556,13,9,1
https://openalex.org/W2130838343,The Role of Ventromedial Prefrontal Cortex in the Recovery of Extinguished Fear,2000,article,970,35.925925925925924,62,Memory and Neural Mechanisms; Neuroscience and Neuropharmacology Research; Stress Responses and Cortisol,Memory and Neural Mechanisms,Cognitive Neuroscience,Neuroscience,Journal of Neuroscience,Gregory J. Quirk; Gregory K. Russo; Jill L. Barron; Kelimer Lebrón,Ponce Health Sciences University,PR,https://doi.org/10.1523/jneurosci.20-16-06225.2000,en,True,bronze,deep learning,27,35.925925925925924,4,1,1
https://openalex.org/W1993824068,The Wheel of Wellness Counseling for Wellness: A Holistic Model for Treatment Planning,2000,article,962,35.629629629629626,127,Behavioral Health and Interventions; Health and Wellbeing Research; Psychological Well-being and Life Satisfaction,Psychological Well-being and Life Satisfaction,Social Psychology,Psychology,Journal of Counseling & Development,J. Melvin Witmer; Jane E. Myers; Thomas J. Sweeney,Ohio University; Thomas University; University of North Carolina at Greensboro,US,https://doi.org/10.1002/j.1556-6676.2000.tb01906.x,en,True,bronze,deep learning,27,35.629629629629626,3,3,1
https://openalex.org/W2085305295,A framework for constructing features and models for intrusion detection systems,2000,article,961,35.592592592592595,38,Anomaly Detection Techniques and Applications; Internet Traffic Analysis and Secure E-voting; Network Security and Intrusion Detection,Network Security and Intrusion Detection,Computer Networks and Communications,Computer Science,ACM Transactions on Information and System Security,Salvatore J. Stolfo; Wenke Lee,Columbia University; Georgia Institute of Technology,US,https://doi.org/10.1145/382912.382914,en,False,closed,machine learning,27,35.592592592592595,2,2,1
https://openalex.org/W2036218035,Developing a context-aware electronic tourist guide,2000,article,960,35.55555555555556,15,Context-Aware Activity Recognition Systems; Mobile Learning in Education; Speech and dialogue systems,Mobile Learning in Education,Information Systems,Computer Science,Unknown Venue,Adrian Friday; Christos Efstratiou; Keith Cheverst; Keith Mitchell; Nigel Davies,Lancaster University,GB,https://doi.org/10.1145/332040.332047,en,True,gold,artificial intelligence,27,35.55555555555556,5,1,1
