paper_id,title,publication_year,publication_date,publication_type,citation_count,citations_per_year,fwci,referenced_works_count,topics,keywords,primary_topic,primary_subfield,primary_field,primary_domain,venue_source,venue_type,authors,institutions,institution_ids,countries,country_names,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W4200412796,Aspect-based Sentiment Analysis with Weighted Relational Graph Attention Network,2021,2021-10-18,article,5.0,0.8333333333333334,0.5439,32.0,Sentiment Analysis and Opinion Mining; Topic Modeling; Text and Document Classification Technologies,Computer science; Exploit; Dependency (UML); Sentiment analysis; Sentence; Graph; Artificial intelligence; Dependency graph; Word (group theory); Natural language processing; Theoretical computer science; Linguistics,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,Physical Sciences,,,Yingtao Huo; Dongmei Jiang; Hichem Sahli,Northwestern Polytechnical University; Vrije Universiteit Brussel,https://openalex.org/I17145004; https://openalex.org/I13469542,CN; BE,China; Belgium,https://doi.org/10.1145/3461615.3491104,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,3,2,2
https://openalex.org/W4200415323,An improved Schnorr-based multi-signature scheme with application to blockchain,2021,2021-10-20,article,5.0,0.8333333333333334,0.5026,27.0,Cryptography and Data Security; Blockchain Technology Applications and Security; Cloud Data Security Solutions,Computer science; Schnorr signature; Scheme (mathematics); Blockchain; Signature (topology); Public-key cryptography; Ring signature; Digital signature; ElGamal signature scheme; Merkle signature scheme; Key (lock); Blind signature; Computer security; Distributed computing; Encryption; Hash function; Mathematics,Cryptography and Data Security,Artificial Intelligence,Computer Science,Physical Sciences,2021 IEEE 3rd International Conference on Civil Aviation Safety and Information Technology (ICCASIT),conference,Chunlan Li; Yulong Wu; Feng Yu,Guangxi Normal University; Southeast University,https://openalex.org/I29739308; https://openalex.org/I76569877,CN,China,https://doi.org/10.1109/iccasit53235.2021.9633663,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,3,2,1
https://openalex.org/W4200415594,Discrete Fourier Transform with Neural Networks,2021,2021-09-01,article,5.0,0.8333333333333334,0.2513,14.0,Neural Networks and Applications; Blind Source Separation Techniques; Image and Signal Denoising Methods,Discrete Fourier transform (general); Non-uniform discrete Fourier transform; Discrete-time Fourier transform; Computer science; Fourier transform; Fractional Fourier transform; Short-time Fourier transform; Artificial neural network; Discrete Hartley transform; Discrete sine transform; Signal processing; Spectral density estimation; Algorithm; SIGNAL (programming language); Artificial intelligence; Replicate; Fast Fourier transform; Fourier analysis; Mathematics; Digital signal processing; Statistics; Mathematical analysis,Neural Networks and Applications,Artificial Intelligence,Computer Science,Physical Sciences,2021 IEEE 94th Vehicular Technology Conference (VTC2021-Fall),conference,Jabran Akhtar,Norwegian Defence Research Establishment,https://openalex.org/I163244428,NO,Norway,https://doi.org/10.1109/vtc2021-fall52928.2021.9625247,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,1,1,1
https://openalex.org/W4200421700,Minimum number of experimental settings required to verify bipartite pure states and unitaries,2021,2021-12-27,article,5.0,0.8333333333333334,0.5599,49.0,Quantum Information and Cryptography; Quantum Computing Algorithms and Architecture; Quantum Mechanics and Applications,Unitary state; Quantum entanglement; Qubit; Bipartite graph; Dimension (graph theory); Computer science; Quantum gate; Quantum state; Quantum; State (computer science); Measure (data warehouse); Quantum computer; Quantum mechanics; Theoretical computer science; Algorithm; Mathematics; Physics; Pure mathematics,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,Physical Sciences,"Physical review. A/Physical review, A",journal,Yunting Li; Haoyu Zhang; Zihao Li; Huangjun Zhu,Fudan University; State Key Laboratory of Surface Physics,https://openalex.org/I24943067; https://openalex.org/I4391768224,CN,China,https://doi.org/10.1103/physreva.104.062439,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,4,2,1
https://openalex.org/W4200427026,Sørensen-Dice Similarity Indexing based Weighted Iterative Clustering for Big Data Analytics,2021,2021-12-23,article,5.0,0.8333333333333334,0.6996,29.0,Advanced Clustering Algorithms Research; Customer churn and segmentation,Cluster analysis; Computer science; Data mining; Dice; Correlation clustering; Similarity (geometry); CURE data clustering algorithm; Single-linkage clustering; Fuzzy clustering; Big data; Clustering high-dimensional data; Data stream clustering; Search engine indexing; Pattern recognition (psychology); Artificial intelligence; Mathematics; Statistics,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,Physical Sciences,The International Arab Journal of Information Technology,journal,K. G. Saravanan; A. Tamilarasi,,,,,https://doi.org/10.34028/iajit/19/1/2,en,True,diamond,primary_topic.subfield.id:1702,5,0.8333333333333334,2,0,0
https://openalex.org/W4200439692,SM9-based Traceable and Accountable Access Control for Secure Multi-user Cloud Storage,2021,2021-11-01,article,5.0,0.8333333333333334,0.7,14.0,Cryptography and Data Security; Cloud Data Security Solutions; Big Data and Digital Economy,Encryption; Cryptography; Computer science; Access control; Traceability; Cloud computing; Computer security; Cryptographic primitive; Cryptographic protocol; Operating system; Software engineering,Cryptography and Data Security,Artificial Intelligence,Computer Science,Physical Sciences,,,Ke Ren; Peng Jiang; Keke Gai; Liehuang Zhu; Jingjing Huang,Beijing Institute of Technology; China Electronics Standardization Institute,https://openalex.org/I125839683; https://openalex.org/I4210162213,CN,China,https://doi.org/10.1109/smartcloud52277.2021.00010,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,5,2,1
https://openalex.org/W4200441560,FLPhish: Reputation-based Phishing Byzantine Defense in Ensemble Federated Learning,2021,2021-09-05,article,5.0,0.8333333333333334,0.2513,19.0,Privacy-Preserving Technologies in Data; Internet Traffic Analysis and Secure E-voting; Cryptography and Data Security,Computer science; Byzantine architecture; Byzantine fault tolerance; Reputation; Ensemble learning; Federated learning; Scheme (mathematics); Phishing; Computer security; Architecture; Quantum Byzantine agreement; Mechanism (biology); Artificial intelligence; Machine learning; World Wide Web; Distributed computing; The Internet,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,Physical Sciences,2021 IEEE Symposium on Computers and Communications (ISCC),conference,Beibei Li; Peiran Wang; Hanyuan Huang; Shang Ma; Yukun Jiang,Sichuan University; Sichuan University of Science and Engineering,https://openalex.org/I24185976; https://openalex.org/I64852412,CN,China,https://doi.org/10.1109/iscc53001.2021.9631506,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,5,2,1
https://openalex.org/W4200444305,CommanderGabble: A Universal Attack Against ASR Systems Leveraging Fast Speech,2021,2021-12-06,article,5.0,0.8333333333333334,0.5026,28.0,Speech Recognition and Synthesis; Speech and Audio Processing; Music and Audio Processing,Computer science; Construct (python library); Speech recognition; Suite; Adversarial system; Artificial intelligence; Computer network,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,Physical Sciences,Annual Computer Security Applications Conference,conference,Zhaohe Zhang; Edwin Yang; Song Fang,University of Oklahoma,https://openalex.org/I8692664,US,United States,https://doi.org/10.1145/3485832.3485892,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,3,1,1
https://openalex.org/W4200444403,Topic Recognition and Correlation Analysis of Articles in Computer Science,2021,2021-11-11,article,5.0,0.8333333333333334,0.6283,23.0,Advanced Text Analysis Techniques; Topic Modeling; Text and Document Classification Technologies,Computer science; Information retrieval; Similarity (geometry); Identification (biology); Word2vec; Cosine similarity; Classifier (UML); Keyword extraction; Frame (networking); Data mining; Artificial intelligence; Cluster analysis,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,Physical Sciences,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",conference,K C Hitha; V. Keerthi Kiran,,,,,https://doi.org/10.1109/i-smac52330.2021.9641021,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,2,0,0
https://openalex.org/W4200455629,"Voice Pathology Detection Using the Adaptive Orthogonal Transform Method, SVM and MLP.",2021,2021-12-14,article,5.0,0.8333333333333334,0.2798,33.0,Speech Recognition and Synthesis,Kurtosis; Pattern recognition (psychology); Support vector machine; Computer science; Artificial intelligence; Multilayer perceptron; Artificial neural network; Speech recognition; Perceptron; Field (mathematics); Mathematics; Statistics,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,Physical Sciences,International Journal of Online and Biomedical Engineering (iJOE),journal,Fadwa Abakarim; Abdenbi Abenaou,Université Ibn Zohr,https://openalex.org/I4210088687,MA,Morocco,https://doi.org/10.3991/ijoe.v17i14.26701,en,True,gold,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200468880,Ten fundamental problems for artificial intelligence: mathematical and physical aspects,2021,2021-10-13,article,5.0,0.8333333333333334,0.6799,0.0,Cognitive Computing and Networks; Big Data Technologies and Applications,Computer science; Artificial intelligence; Big data; Inference; Mathematical theory; Machine learning; Automation; Computation; Statistical inference; Mathematical problem; Mathematical model; Mathematics; Algorithm; Data mining; Engineering,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,Physical Sciences,Scientia Sinica Informationis,journal,宗本 徐,,,,,https://doi.org/10.1360/ssi-2021-0254,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,1,0,0
https://openalex.org/W4200473801,Evaluation of urban and rural population flow and spatial planning effect under the background of big data,2021,2021-12-24,article,5.0,0.8333333333333334,0.6996,16.0,Advanced Technologies in Various Fields,Index (typography); Spatial planning; Population; Urban planning; Rural area; Geography; Computer science; Environmental planning; Demography; Civil engineering; Engineering,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,Physical Sciences,Journal of Computational Methods in Sciences and Engineering,journal,Tao Shen,,,,,https://doi.org/10.3233/jcm-215675,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,1,0,0
https://openalex.org/W4200493091,Privacy-aware Distributed Diagnosis of Multi-Agent Plans,2021,2021-12-20,article,5.0,0.8333333333333334,0.5599,39.0,"AI-based Problem Solving and Planning; Logic, Reasoning, and Knowledge; Constraint Satisfaction and Optimization",Computer science; Asynchronous communication; Single point of failure; Distributed computing; Variety (cybernetics); Overhead (engineering); Plan (archaeology); Multi-agent system; Point (geometry); Computer security; Artificial intelligence; Computer network,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,Physical Sciences,Expert Systems with Applications,journal,Avraham Natan; Meir Kalech,Ben-Gurion University of the Negev,https://openalex.org/I124227911,IL,Israel,https://doi.org/10.1016/j.eswa.2021.116313,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200496486,Performance Comparison of Evolutionary Biogeography Based Whale Optimizations with Chaotic Arc Adaptive Grasshopper Optimization Algorithms,2021,2021-10-25,article,5.0,0.8333333333333334,0.254,21.0,Metaheuristic Optimization Algorithms Research; Multimedia Learning Systems; Agricultural and Environmental Management,Evolutionary algorithm; Chaotic; Grasshopper; Optimization problem; Computer science; Benchmark (surveying); Evolutionary computation; Algorithm; Global optimization; Mathematical optimization; Test functions for optimization; Artificial intelligence; Mathematics; Ecology; Multi-swarm optimization; Biology,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,Physical Sciences,2021 3rd International Conference on Cybernetics and Intelligent System (ICORIS),conference,Ai Nurhayati; Jack Febrian Rusdi; Saepudin Saepudin; Harya Gusdevi; Nova Agustina; Widi Linggih Jaelani,Bandung Institute of Technology,https://openalex.org/I134635517,ID,Indonesia,https://doi.org/10.1109/icoris52787.2021.9649446,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,6,1,1
https://openalex.org/W4200507350,Dual Batch Size Training: An efficient MGD adaptive batch size method,2021,2021-11-01,article,5.0,0.8333333333333334,0.2513,40.0,Domain Adaptation and Few-Shot Learning; Advanced Neural Network Applications; Machine Learning and Data Classification,Computer science; Robustness (evolution); Batch processing; Overhead (engineering); Training set; Training (meteorology); Artificial intelligence; Operating system,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,Physical Sciences,2021 IEEE 33rd International Conference on Tools with Artificial Intelligence (ICTAI),conference,Yuhang Du; Wenfeng Shen; Baohua Liu; Weijia Lü; Hao Gong,Shanghai University of Engineering Science,https://openalex.org/I141962983,CN,China,https://doi.org/10.1109/ictai52525.2021.00140,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,5,1,1
https://openalex.org/W4200547546,Deep Adaptive Few Example Learning for Microscopy Image Cell Counting,2021,2021-11-01,article,5.0,0.8333333333333334,0.6799,63.0,AI in cancer detection; Digital Imaging for Blood Diseases; Cell Image Analysis Techniques,Computer science; Artificial intelligence; Task (project management); Transfer of learning; Deep learning; Image (mathematics); Set (abstract data type); Object (grammar); Baseline (sea); Adaptation (eye); Machine learning; Pattern recognition (psychology); Training set; Computer vision,AI in cancer detection,Artificial Intelligence,Computer Science,Physical Sciences,,,Meng Li; Kun Zhao; Can Peng; Peter Hobson; Tony Jennings; Brian C. Lovell,University of Queensland; Sullivan Nicolaides Pathology,https://openalex.org/I165143802; https://openalex.org/I4210150547,AU,Australia,https://doi.org/10.1109/dicta52665.2021.9647246,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,6,2,1
