institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
Business,Oracle (United States),349,349,26,2000,2025,0.8269,2.875785965532544,0.4615384615384615
Business,Salesforce (United States),333,333,13,2009,2025,1.5093,4.376834750395257,1.5714285714285714
Business,Google DeepMind (United Kingdom),321,321,14,2008,2025,1.6321,15.808240823970037,1.6666666666666667
Business,Center for Excellence in Brain Science and Intelligence Technology,316,316,13,2006,2025,1.4452,2.966064846416382,1.4142857142857141
Business,Mila - Quebec Artificial Intelligence Institute,313,313,9,2016,2025,1.129,3.9652402765107913,1.0
Business,Centre for Artificial Intelligence and Robotics,298,298,24,2000,2025,0.0,1.2927127864210526,0.1428571428571428
Business,Intelligent Systems Research (United States),281,281,25,2000,2025,0.8222,1.9886073643410853,0.3529411764705882
Business,IBM Research - Ireland,271,271,16,2009,2025,0.8242,2.536571024712644,0.5714285714285714
Business,DeepMind (United Kingdom),263,263,13,2013,2025,1.84341295,27.76429875648855,1.4285714285714286
Business,Institute of Intelligent Machines,256,256,26,2000,2025,0.4497,1.8025480158730158,0.2857142857142857
Business,Intelligent Health (United Kingdom),256,256,19,2000,2025,0.5504,2.981713008130081,0.5
Business,Samsung (India),256,256,19,2005,2025,0.2756,0.607974378458498,0.26136363636363635
Business,IBM Research (China),247,247,24,2002,2025,1.1402,4.002431632530612,0.7142857142857143
Business,Intel (United Kingdom),243,243,25,2001,2025,0.6877,3.0770109031877726,0.5625
Business,Institut Systèmes Intelligents et de Robotique,241,241,22,2000,2025,0.84875,3.8978746463636362,0.6666666666666666
Business,Alibaba Group (Cayman Islands),237,237,8,2018,2025,1.577327515,4.266929237544643,1.8571428571428568
Business,Key Laboratory of Guangdong Province,228,228,16,2006,2025,0.719,2.615417777777778,0.75
Business,Google (Switzerland),226,226,21,2005,2025,0.8897,13.004791968373207,0.7100840336134454
Business,Siemens (United States),225,225,26,2000,2025,0.8724,2.5884360494470045,0.3571428571428571
Business,Robert Bosch (India),222,222,14,2007,2025,0.408,1.9315502790452261,0.5
Business,Nvidia (United Kingdom),221,221,20,2003,2025,1.3252,5.390706136068966,0.9090909090909092
Business,China National Petroleum Corporation (China),215,215,22,2000,2025,0.0,0.8742325202830189,0.0
Business,Google (United Kingdom),214,214,14,2010,2025,1.9057,24.178742673184356,1.5681818181818183
Business,Apple (United States),210,210,25,2000,2025,0.6294,3.8129466204020104,0.4422222222222222
Business,Huawei Technologies (United Kingdom),210,210,14,2012,2025,0.79555,3.0621927715816324,0.8819444444444444
Business,Sony Computer Science Laboratories,208,208,26,2000,2025,1.1046,3.532682318756476,0.5255754475703325
Business,Austrian Research Institute for Artificial Intelligence,197,197,26,2000,2025,1.0192,2.091325806451613,0.5
Business,Machine Intelligence Research Labs,194,194,17,2009,2025,1.6598,3.1722476439790577,0.75
Business,Know Center Research GmbH (Austria),188,188,22,2001,2025,1.1842,3.1990084745762712,0.8571428571428571
Business,Ford Motor Company (United States),183,183,25,2000,2025,0.8834,2.0316084461325965,0.48
Business,Microsoft (Finland),182,182,24,2001,2025,1.9231,5.330886230261438,1.4642857142857144
Business,Inception Institute of Artificial Intelligence,179,179,9,2017,2025,3.0253,6.276446706586826,3.333333333333333
Business,Siemens (Austria),176,176,26,2000,2025,1.3318,2.7003753004046245,0.5714285714285714
Business,Robert Bosch (United States),171,171,24,2001,2025,1.7118,2.961085889570552,1.0
Business,MTA-SZTE Research Group on Artificial Intelligence,169,169,26,2000,2025,0.7732,1.8049801204819278,0.5
Business,Qualcomm (United States),164,164,26,2000,2025,0.9954,2.9106081329936306,0.75
Business,Huawei Technologies (Canada),163,163,10,2016,2025,0.7811,4.448284630645161,0.7777777777777778
Business,IBM Research - Brazil,161,161,19,2002,2025,0.8324,1.8766031446540883,0.5454545454545454
Business,Guangdong Institute of Intelligent Manufacturing,160,160,13,2003,2025,0.9655,2.619580891719745,0.8333333333333334
Business,Microsoft (India),157,157,16,2006,2025,0.7006,3.1918635558278146,0.6666666666666666
Business,Chongqing Institute of Green and Intelligent Technology,153,153,15,2008,2025,0.65655,2.280722030633803,0.5
Business,The Aerospace Corporation,142,142,26,2000,2025,0.2939,1.2387522824822697,0.18706293706293703
Business,NEC (United States),139,139,23,2003,2025,1.8995,4.211195720390625,1.5
Business,Power Grid Corporation (India),139,139,12,2004,2025,0.0,0.5981103703703704,0.0
Business,Bureau of Geology and Mineral Exploration and Development of Guizhou Province,138,138,20,2001,2025,1.2588,2.3009807407407408,1.0
Business,Brazilian Agricultural Research Corporation,134,134,26,2000,2025,0.46255,2.2376674496969695,0.3333333333333333
Business,IBM (Canada),132,132,23,2000,2025,0.84455,2.1337099536923074,0.5
Business,Qualcomm (United Kingdom),131,131,26,2000,2025,0.8814,2.6427270533027523,0.6363636363636364
Business,Samsung (United Kingdom),128,128,10,2002,2025,1.36055,4.105111973706896,1.0
Business,China Aerospace Science and Technology Corporation,125,125,15,2000,2025,0.33440000000000003,1.0539129032258066,0.3333333333333333
Business,Fujitsu (United States),124,124,24,2000,2025,0.8158,3.2660967213114755,0.5857142857142856
Business,Huawei Technologies (France),122,122,12,2014,2025,0.7954,3.4356699320720723,0.775
Business,Science and Technology Department of Sichuan Province,120,120,15,2010,2025,0.4887,1.8863252100840335,0.3333333333333333
Business,Sony Corporation (United States),117,117,21,2000,2025,1.1129,3.3010528301886795,1.0
Business,Science Applications International Corporation (United States),116,116,22,2000,2025,0.5214,1.2676179766086957,0.2583333333333333
Business,Fujitsu (China),114,114,23,2001,2025,0.3116,1.0794033953153153,0.22252747252747246
Business,Intel (Germany),113,113,18,2004,2025,1.049,3.6326412844036695,0.7142857142857143
Business,Machine Intelligence Research Institute,110,110,14,2004,2025,0.0,2.3740113207547173,0.05
Business,Apple (Israel),108,108,21,2003,2025,0.8395,4.226794022643678,0.5
Business,Huawei Technologies (Germany),108,108,14,2009,2025,0.5193,1.4412188679245284,0.6904761904761905
Business,Modèles Dynamiques Corpus,106,106,23,2000,2025,0.3874,0.9917708882178217,0.24038461538461536
Business,Intelligent Automation (United States),105,105,24,2000,2025,1.2592,3.293023997582418,0.5625
Business,Toyota Motor Corporation (Switzerland),105,105,23,2001,2025,1.2643499999999999,2.5274931188541667,0.5
Business,China Aerospace Science and Industry Corporation (China),104,104,18,2004,2025,0.3147,1.1845621359223302,0.25
Business,OpenAI (United States),104,104,12,2014,2025,3.0348,22.878551615081967,4.111111111111111
Business,Qingdao Academy of Intelligent Industries,104,104,10,2016,2025,1.5831,3.094367307692308,1.0
Business,"Behavioral Tech Research, Inc.",97,97,22,2000,2025,0.6231,1.9515978494623658,0.375
Business,Huawei Technologies (United States),97,97,15,2011,2025,1.2588,36.76087293505263,1.0
Business,Rutherford Appleton Laboratory,96,96,24,2000,2025,1.1154,2.0508752688172045,0.2727272727272727
Business,Apple (United Kingdom),94,94,10,2016,2025,0.9518,2.755157910229885,0.8
Business,Commercial Aircraft Corporation of China (China),94,94,19,2002,2025,0.0,0.8176904255319148,0.10882352941176471
Business,Robert Bosch (Taiwan),94,94,16,2000,2025,0.55095,1.7926313750000002,0.5
Business,RAND Corporation,92,92,23,2000,2025,0.7602,1.887092105263158,0.5
Business,Microsoft (Canada),89,89,10,2015,2025,1.8676499999999998,6.852102134404762,1.6666666666666667
Business,Intel (Israel),88,88,22,2003,2025,1.1194,2.253696685176471,0.6833333333333333
Business,Amazon (United Kingdom),83,83,9,2017,2025,0.60225,2.5368010210256413,0.75
Business,IBM (United Kingdom),83,83,21,2002,2025,0.55625,2.1968439024390243,0.4166666666666667
Business,Microsoft (Germany),82,82,18,2006,2025,2.2039,6.777753711549296,1.6666666666666665
Business,Center for Scalable Data Analytics and Artificial Intelligence,80,80,4,2022,2025,0.497,1.5262727272727272,0.3333333333333333
Business,Diamond and Precious Metal Geology Institute,80,80,18,2003,2025,0.13340000000000002,0.5406525,0.1833333333333333
Business,Samsung (China),80,80,16,2009,2025,0.9841,4.497910526315789,0.7678571428571428
Business,Intel (India),79,79,14,2003,2025,0.2798,1.9328586666666665,0.3333333333333333
Business,National Iranian Oil Company (Iran),79,79,19,2006,2025,0.4336,1.6286129233333333,0.3333333333333333
Business,IBM (India),77,77,20,2004,2025,0.3147,1.163061038961039,0.25
Business,Japan Broadcasting Corporation (Japan),76,76,24,2000,2025,0.29875045499999997,0.7291776435526316,0.25
Business,Electronics Corporation of India,75,75,18,2006,2025,0.0,0.7653175675675675,0.1111111111111111
Business,Intelligent Fusion Technology (United States),75,75,14,2012,2025,0.9762,2.0381149808108106,0.8
Business,Vinci (France),75,75,15,2003,2025,1.6686999999999999,3.3381585714285715,1.0
Business,Google (Israel),73,73,17,2006,2025,0.5549,2.206669290153846,0.7142857142857143
Business,Microsoft Research New England (United States),73,73,14,2009,2024,2.5689,6.794001639344263,1.3333333333333333
Business,Aviation Industry Corporation of China (China),72,72,16,2009,2025,0.22325,1.4165847222222223,0.25
Business,China Metallurgical Geology Bureau,71,71,18,2000,2025,0.0,1.1896838235294118,0.3333333333333333
Business,Wellcome Sanger Institute,71,71,19,2000,2025,0.6708000000000001,3.563388095238095,0.074074074074074
Business,IBM Research - Austin,70,70,24,2000,2025,0.9321,4.340504834477612,0.48511904761904756
Business,Wellcome Centre for Human Neuroimaging,69,69,20,2005,2025,2.2587,5.8949779661016946,1.6666666666666667
Business,"Bases, Corpus, Langage",68,68,17,2008,2025,0.3591,1.0576477787301586,0.31666666666666665
Business,Design Intelligence (United States),68,68,14,2005,2025,0.0,0.4026102941176471,0.0
Business,Microsoft (France),68,68,15,2008,2024,1.86405,4.733667857142857,0.9027777777777777
Business,Toyota Motor Corporation (Japan),68,68,23,2001,2025,0.31455,1.0976833333333333,0.244047619047619
Business,Line Corporation (Japan),67,67,9,2014,2025,0.4057,2.826104918032787,0.5714285714285714
Business,Samsung SDS (South Korea),67,67,15,2000,2025,1.0161,1.9010292308064516,0.75
Business,China Datang Corporation (China),66,66,13,2011,2025,0.1363,0.8523351851851851,0.1833333333333333
Business,Sony (Taiwan),65,65,23,2000,2025,0.4855,1.5765241935483871,0.2857142857142857
Business,IBM Research - Australia,64,64,21,2004,2025,1.015,4.126929867213114,0.6000000000000001
Business,Numerica Corporation (United States),62,62,18,2002,2024,0.8337,2.123599897213115,0.3666666666666667
Business,China Electronics Corporation (China),61,61,16,2003,2025,0.24280000000000002,0.9809583333333334,0.1666666666666666
Business,Meta (United Kingdom),61,61,11,2014,2025,1.3129,3.3123137931034483,0.625
Business,Google (Canada),59,59,15,2010,2025,1.9524,54.3453179214,1.7777777777777777
Business,Microsoft Research Montréal (Canada),59,59,9,2017,2025,2.3122,5.734030655818182,1.8333333333333333
Business,China Three Gorges Corporation (China),58,58,8,2010,2025,1.0939,3.7375166666666666,0.5
Business,Institute of Applied Science and Intelligent Systems,58,58,19,2004,2025,0.0,2.0115526315789474,0.29166666666666663
Business,AstraZeneca (United Kingdom),57,57,19,2000,2025,2.09625,5.667677777777778,1.4
Business,China Shipbuilding Industry Corporation (China),57,57,17,2007,2025,0.0,0.4045736842105263,0.125
Business,"Merck & Co., Inc., Rahway, NJ, USA (United States)",57,57,20,2000,2025,0.5204,1.728874074074074,0.4
Business,China Coal Technology and Engineering Group Corp (China),56,56,11,2011,2025,0.1357,1.930824074074074,0.1742424242424242
Business,Accademia Nazionale dei Lincei,55,55,12,2008,2025,0.5597,2.9792962264150944,0.2222222222222222
Business,Wellcome Centre for Integrative Neuroimaging,55,55,16,2001,2025,5.10135,10.372697368421052,2.6
Business,IBM (Germany),53,53,20,2001,2025,0.5664,3.3144196078431376,0.25
Business,Intellectual Property Institute,53,53,15,2006,2025,0.0,0.8890279069767442,0.0
Business,China North Industries Group Corporation (China),52,52,13,2011,2025,0.0,1.6235,0.05555555555555555
Business,Princess Margaret Cancer Centre,52,52,15,2000,2025,2.0785,6.0912893617021275,1.6666666666666667
Business,Intelligent Machines (Sweden),51,51,16,2001,2025,0.6508,1.2515808510638298,0.5454545454545454
Business,China General Nuclear Power Corporation (China),50,50,9,2012,2025,0.0,0.7135877551020409,0.1547619047619047
Business,Huawei German Research Center,50,50,10,2015,2025,0.6356,1.5338795918367347,0.5777777777777777
Business,Education Department of Fujian Province,49,49,10,2010,2025,0.0,0.7293938775510204,0.0
Business,Jiangsu Provincial Key Laboratory of Network and Information Security,49,49,11,2013,2025,1.06665,2.1654604166666664,1.0
Business,Kuwait Petroleum Corporation (Kuwait),49,49,16,2002,2025,0.34040000000000004,0.9797729166666667,0.25
Business,Lockheed Martin Orincon (United States),49,49,5,2000,2005,0.9149,1.881763245510204,0.4
Business,Origin Quantum Computing Technology Company (China),49,49,8,2018,2025,1.8191,2.9641510204081634,2.1666666666666665
Business,Samsung (Poland),49,49,13,2009,2025,0.2904,2.0282612244897957,0.3888888888888889
Business,Intel (Malaysia),48,48,20,2002,2025,0.44935,2.0023208333333335,0.3416666666666667
Business,Univerzitet Union Nikola Tesla,47,47,18,2002,2025,0.3147,1.1510851063829788,0.2857142857142857
Business,"Approches Linguistiques Théoriques, Appliquées et Expérimentales : langues et cultures connectées",46,46,16,2008,2025,0.3106,0.9143488888888889,0.2222222222222222
Business,DoCoMo Communications Laboratories Europe GmbH,46,46,17,2001,2025,2.24035,4.1610760869565215,0.9009661835748792
Business,Robert Bosch (Netherlands),46,46,18,2002,2025,1.1343,2.9015069704761904,0.8660714285714286
Business,State Intellectual Property Office,46,46,15,2004,2025,0.3312,1.10845,0.25
Business,"Centro Regional de Derechos Humanos y Justicia de Género, Corporación Humanas",45,45,21,2000,2025,0.0,0.18424444444444446,0.0
Business,IBM (France),45,45,17,2002,2025,0.8775,4.546618991463414,0.4545454545454545
Business,Beijing Institute for General Artificial Intelligence,44,44,5,2021,2025,0.6703,1.9279857142857142,1.0
Business,Harbin Electric Corporation (China),43,43,12,2006,2025,0.4162,1.0496581395348838,0.5
Business,Pôle Léonard de Vinci,43,43,11,2000,2025,0.5743,2.3129690476190476,0.5
Business,AstraZeneca (Sweden),42,42,16,2000,2025,1.6796,4.22429756097561,1.1281818181818184
Business,"Interactions, Corpus, Apprentissages, Représentations",42,42,20,2000,2024,0.43465,1.53224,0.375
Business,Données et algorithmes pour une ville intelligente et durable,41,41,9,2016,2025,0.44682964000000003,2.4500864302777776,0.3333333333333333
Business,Samsung (Russia),41,41,9,2009,2023,0.578,0.9216051282051282,0.8
Business,China Communications Construction Company (China),40,40,13,2005,2025,0.15755000000000002,1.30566,0.2
Business,Cycorp (United States),40,40,18,2002,2025,0.5652,1.7379947368421054,0.36607142857142855
Business,META Health,40,40,4,2022,2025,2.1733,5.699830769230769,1.0
Business,Microsoft Research New York City (United States),40,40,14,2011,2025,2.4135999999999997,15.251013449705882,2.6363636363636367
Business,Beijing General Research Institute of Mining and Metallurgy,39,39,13,2010,2025,0.2081,1.2233324324324324,0.2857142857142857
Business,Korea Electric Power Corporation (South Korea),39,39,15,2001,2025,0.6515,1.6229666666666667,0.75
Business,Lamarr Institute for Machine Learning and Artificial Intelligence,39,39,3,2023,2025,0.749,3.9454461538461536,1.0
Business,China National Offshore Oil Corporation (China),37,37,11,2011,2025,0.0,0.8602027027027027,0.0666666666666666
Business,"Laboratoire Images, signaux et systèmes intelligents",37,37,15,2007,2024,0.6344,1.7311577972972971,0.5714285714285714
Business,Local Initiatives Support Corporation,37,37,16,2004,2025,0.42145,0.5391774375,0.1428571428571428
Business,Microsoft (Israel),37,37,16,2009,2025,2.0798,4.4943542857142855,1.9
Business,Powerchina Huadong Engineering Corporation (China),37,37,9,2011,2025,0.1751,0.8722837837837839,0.3333333333333333
Business,Search for Extraterrestrial Intelligence,37,37,18,2002,2025,0.57295,2.0760083333333332,0.4615384615384615
Business,Intelligent Software Components (Spain),36,36,12,2000,2014,1.3685,2.8780972222222223,0.4973544973544973
Business,NEC (China),36,36,16,2004,2024,0.5866,2.121037142857143,0.34523809523809523
Business,State Grid Hunan Electric Power Company Limited,36,36,8,2018,2025,0.1748,1.0011857142857143,0.25
Business,Institute of Intelligent Systems for Automation,35,35,15,2002,2025,1.3651,2.2514371428571427,0.6363636363636364
Business,Microsoft (United Kingdom),35,35,11,2006,2025,0.852,5.2770125,1.0
Business,Princeton Public Schools,35,35,17,2002,2025,0.1326,2.6088679999999997,0.5
Business,China Guodian Corporation (China),34,34,15,2007,2025,0.0,0.7733970588235294,0.11805555555555555
Business,Education Department of Heilongjiang Province,34,34,10,2000,2025,0.0,1.4734205882352942,0.0
Business,Fujitsu (United Kingdom),34,34,14,2001,2025,0.3607,1.9368029411764704,0.30357142857142855
Business,Taiwan Semiconductor Manufacturing Company (Taiwan),34,34,15,2005,2025,0.9864,2.5602666666666667,0.8708333333333333
Business,Zhejiang Provincial Public Security Department,34,34,8,2016,2025,0.4285,1.2138878787878788,0.5
Business,Apple (Germany),33,33,10,2001,2025,0.40295357500000006,15.966083037499999,0.5
Business,"Carnegie Learning, Inc. (United States)",33,33,14,2003,2025,1.5074,3.8562454545454545,1.238095238095238
Business,Computational Intelligence and Information Systems Lab,33,33,14,2006,2025,0.11845,0.613615625,0.2
Business,Wellcome Trust,33,33,16,2001,2024,1.9763,4.406903703703704,1.0
Business,China Energy Engineering Corporation (China),31,31,8,2014,2025,0.0,1.0395258064516129,0.0
Business,Oil and Natural Gas Corporation (India),31,31,15,2000,2025,0.0,0.4117366666666667,0.2222222222222222
Business,Princeton Plasma Physics Laboratory,31,31,13,2000,2025,1.49775,2.1575214285714286,0.5
Business,State Nuclear Power Technology Company (China),31,31,10,2010,2025,0.29059999999999997,0.74246,0.2
Business,China Railway Corporation,30,30,11,2003,2025,0.05195,2.3985866666666666,0.1125
Business,Education Department of Jiangxi Province,30,30,12,2008,2024,0.8914,2.1761317233333335,0.34523809523809523
Business,Geological Exploration Technology Institute of Jiangsu Province,30,30,7,2019,2025,1.10755,1.8672966666666668,0.5
Business,IBM (Ireland),30,30,16,2003,2025,0.57425,3.30979,0.5357142857142857
Business,Oracle (India),30,30,14,2006,2025,0.23985,0.8821866666666666,0.2182539682539682
Business,Princeton Satellite Systems (United States),30,30,9,2003,2025,0.0,0.52076,0.0
Business,Siemens (China),30,30,11,2007,2024,0.32845,1.6164414296666665,0.32456140350877194
Business,Central Research Institute of Geological Prospecting for Base and Precious Metals,29,29,15,2001,2025,0.1657,0.5110291689655172,0.2
Business,China Huadian Corporation (China),29,29,12,2008,2025,0.0,1.2379896551724137,0.125
Business,China National Nuclear Corporation,29,29,9,2008,2025,0.2261,1.092996551724138,0.3157894736842105
Business,"ColdQuanta, Inc., DBA Infleqtion (United States)",29,29,4,2021,2024,0.2312,3.6860846153846154,0.3333333333333333
Business,Hong Kong Science and Technology Parks Corporation,29,29,10,2003,2025,0.3738,1.9301615384615383,0.5
Business,Hubei Provincial Water Resources and Hydropower Planning Survey and Design Institute,29,29,15,2002,2025,0.0,1.072355172413793,0.0869565217391304
Business,Institute of Metallurgy and Materials Science,29,29,6,2000,2007,0.5669,1.072552925862069,0.1666666666666666
Business,Korean Intellectual Property Office,29,29,11,2006,2025,0.4228,1.3243851851851853,0.2857142857142857
Business,Sumitomo Metal Mining (Japan),29,29,10,2000,2024,0.0,0.9687206896551724,0.125
Business,Hamad Medical Corporation,28,28,7,2019,2025,1.3016,3.5868407407407408,1.4166666666666665
Business,IBM (Spain),28,28,9,2003,2025,0.408,1.953863157894737,0.41666666666666663
Business,Siemens Healthineers (Germany),28,28,11,2010,2025,0.7040500000000001,1.4600541666666667,0.5
Business,Microsoft (Norway),27,27,12,2007,2025,1.0278,2.9223369428,1.3076923076923077
Business,Girls Incorporated,26,26,14,2006,2025,0.0,0.41821153846153847,0.0
Business,Icelandic Institute for Intelligent Machines,26,26,15,2010,2025,1.35915,1.3422653846153845,0.6666666666666666
Business,Instituto de Física Corpuscular,26,26,8,2003,2025,1.28765,3.879905,0.7571428571428571
Business,Phasecraft Ltd. (United Kingdom),26,26,6,2020,2025,4.6393,5.822953846153846,2.833333333333333
Business,State Grid Hebei Electric Power Company,26,26,11,2015,2025,0.20735,0.5541307692307692,0.29166666666666663
Business,Yunnan Provincial Department of Education,26,26,6,2020,2025,0.0,1.7800653846153847,0.0
Business,AstraZeneca (Brazil),25,25,10,2001,2025,0.21149999999999997,2.26615,0.2
Business,China Nonferrous Metals Changsha Investigation Design Institute,25,25,7,2014,2025,1.8969,2.4576958333333336,0.75
Business,Dongfang Electric Corporation (China),25,25,9,2011,2025,0.0,2.298932,0.0
Business,New York Life Insurance Company (United States),25,25,8,2008,2025,0.0,0.672572,0.0
Business,Research Centre in Digitalization and Intelligent Robotics,25,25,6,2020,2025,0.7063,4.3039320000000005,0.6
Business,Southern Company (United States),25,25,11,2001,2025,0.1387,0.640704,0.2
Business,Advisory Board Company (United States),24,24,11,2002,2025,0.0,0.3102409090909091,0.0
Business,IBM (Italy),24,24,13,2003,2025,0.8374999999999999,1.3939916666666665,0.40909090909090906
Business,Kajima Corporation (Japan),24,24,12,2000,2025,0.0,1.0133083333333333,0.0
Business,Siemens (France),24,24,10,2000,2025,1.3706,1.9062772727272728,0.5925
Business,State Power Investment Corporation (China),24,24,10,2005,2025,0.57595,2.4320333333333335,0.8090909090909091
Business,Cineca,23,23,13,2000,2025,0.9385,6.254330434782609,0.4074074074074074
Business,Kao Corporation (Japan),23,23,9,2002,2025,1.466,9.03121052631579,1.1428571428571428
Business,Siemens (Hungary),23,23,13,2003,2025,0.0,0.3603695652173913,0.1428571428571428
Business,Siemens (Romania),23,23,12,2007,2025,0.5245,1.5835652173913042,0.5714285714285714
Business,Archives Henri-Poincaré - Philosophie et Recherches sur les Sciences et les Technologies,22,22,11,2001,2020,0.2888,0.4309315789473684,0.10555555555555556
Business,AstraZeneca (United States),22,22,7,2008,2025,0.195,2.9200142857142857,0.21666666666666667
Business,China Nonferrous Metal Mining (China),22,22,10,2014,2025,0.43225,0.9273454545454545,0.47727272727272724
Business,Education Department of Hunan Province,22,22,8,2009,2025,0.4295,2.216418181818182,0.45
Business,Hôpital Necker-Enfants Malades,22,22,11,2001,2025,0.8263,3.8733578947368423,0.55
Business,IBM Research - Africa,22,22,10,2014,2024,0.2935,0.6121227272727272,0.45
Business,Incorporated Research Institutions For Seismology,22,22,10,2002,2023,0.06935,1.3837681818181817,0.41428571428571426
Business,Instituto Federal do Amazonas,22,22,10,2010,2025,0.35,1.5791962613636363,0.225
Business,Intel (Ireland),22,22,12,2009,2025,1.4911,8.43767142857143,1.0
Business,Microsoft (Switzerland),22,22,6,2020,2025,0.82425,3.505236256363636,1.342857142857143
Business,Provincia Autonoma di Trento,22,22,13,2000,2025,0.0,0.6442954545454546,0.0
Business,The Egyptian General Company for Tourism and Hotels (Egypt),22,22,8,2018,2025,0.0,0.9312136363636363,0.0
Business,Association for the Advancement of Artificial Intelligence,21,21,12,2009,2025,0.0,10.89889,0.0
Business,Global Energy Interconnection Research Institute North America,21,21,6,2017,2025,0.2747,1.1898571428571427,0.1428571428571428
Business,Henan Nonferrous Metals Geological Exploration Institute,21,21,10,2004,2025,0.0,1.3141714285714285,0.0769230769230769
Business,Hessian Center for Artificial Intelligence,21,21,5,2021,2025,0.6627,2.62045,1.0
Business,Hunan Nonferrous Metal Research Institute,21,21,6,2014,2025,1.3379,2.3223142857142856,1.6666666666666667
