scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
All AI,function biology,28019,17340,24.61559816632726,15.747573838321276,-8.868024328005983,0.6469116813671818,fading,95.08637935601494,45359,2000-2019,2020-2025
All AI,speech dialogue,34503,23847,30.312001981969,21.657000768307235,-8.655001213661766,0.719102925583134,fading,94.9819893362041,58350,2000-2019,2020-2025
All AI,process computing,54434,43563,47.82203042884679,39.56237365160264,-8.259656777244146,0.8290705770444327,fading,94.92577684809014,97997,2000-2019,2020-2025
All AI,cluster analysi,33575,22942,29.496723952833356,20.835111822304885,-8.661612130528471,0.7112480634836014,fading,94.77808358023233,56517,2000-2019,2020-2025
All AI,bayesian modeling,24785,14202,21.77442451737825,12.897753382458983,-8.876671134919267,0.6014859495923771,fading,93.83537210351348,38987,2000-2019,2020-2025
All AI,modeling causal,24727,14164,21.72346964055727,12.863243128372696,-8.860226512184573,0.6013121868236594,fading,93.63969244091167,38891,2000-2019,2020-2025
All AI,information cryptography,65988,55310,57.972593304529184,50.23058298717127,-7.7420103173579164,0.8675959132334526,fading,90.62808000860952,121298,2000-2019,2020-2025
All AI,study language,19022,8705,16.711442532562803,7.90557267950327,-8.805869853059534,0.48837119047985283,fading,90.08579226430751,27727,2000-2019,2020-2025
All AI,linguistic study,18853,8530,16.56297056389478,7.746643877790109,-8.81632668610467,0.48330645867959215,fading,90.08270619797572,27383,2000-2019,2020-2025
All AI,control management,25097,15128,22.04852661338075,13.738713784666912,-8.30981282871384,0.6314698085957142,fading,88.10286955124296,40225,2000-2019,2020-2025
All AI,parallel computing,26136,16331,22.96132173436344,14.831235775872246,-8.130085958491195,0.6534685449292833,fading,86.63831085517342,42467,2000-2019,2020-2025
All AI,data security,48225,38322,42.3672230119252,34.80268308143875,-7.564539930486447,0.8235355733591123,fading,85.99712765239515,86547,2000-2019,2020-2025
All AI,quantum entanglement,23508,13767,20.65253869495775,12.502701789629123,-8.149836905328629,0.6147111690536063,fading,85.7860387286498,37275,2000-2019,2020-2025
All AI,causal inference,25004,15296,21.966823103995388,13.891285434311548,-8.07553766968384,0.6405572059608318,fading,85.63406387935984,40300,2000-2019,2020-2025
All AI,word group,25025,15380,21.98527228353402,13.967571259133866,-8.017701024400154,0.6434243302327488,fading,85.04161859187698,40405,2000-2019,2020-2025
All AI,over field,17366,7577,15.256592946087983,6.881163031889291,-8.37542991419869,0.4684491791559464,fading,84.79610707052551,24943,2000-2019,2020-2025
All AI,algebra over,17325,7560,15.220573119369705,6.865724234008584,-8.354848885361122,0.4685404392116655,fading,84.56828735088509,24885,2000-2019,2020-2025
All AI,semantic computer,22017,12420,19.342646947715025,11.279404098728389,-8.063242848986636,0.5936407642471734,fading,84.23601980245047,34437,2000-2019,2020-2025
All AI,cryptography data,45218,35615,39.72547620846519,32.34428156008144,-7.381194648383747,0.8165044806397985,fading,83.40862846628767,80833,2000-2019,2020-2025
All AI,language acquisition,21540,12040,18.923587012480432,10.934301557865522,-7.98928545461491,0.5886812539063215,fading,83.26206173258753,33580,2000-2019,2020-2025
All AI,simple philosophy,18885,9370,16.591083599382216,8.509502126013285,-8.081581473368932,0.527146337657546,fading,82.82862233269337,28255,2000-2019,2020-2025
All AI,quantum information,67188,57334,59.02683213530804,52.06870809955664,-6.958124035751403,0.883109451886585,fading,81.63442091527241,124522,2000-2019,2020-2025
All AI,geologic mapping,34154,25029,30.005394188684154,22.73045130330699,-7.274942885377165,0.7615194597919415,fading,79.9400297911819,59183,2000-2019,2020-2025
All AI,geochemistry geologic,34151,25027,30.002758591607204,22.728634974144555,-7.274123617462649,0.761525712646065,fading,79.93041278169395,59178,2000-2019,2020-2025
All AI,library science,14363,5155,12.618360272063901,4.6815884161791335,-7.936771855884768,0.3949875067247195,fading,78.40850911605413,19518,2000-2019,2020-2025
All AI,scheme mathematic,21300,12339,18.71273924632466,11.205842767649724,-7.5068964786749355,0.6092750553458439,fading,78.24791860190874,33639,2000-2019,2020-2025
All AI,software development,12487,3486,10.97023356661296,3.1658617301261804,-7.804371836486779,0.3195978276150022,fading,75.53631167101958,15973,2000-2019,2020-2025
All AI,human auditory,12730,3854,11.183716929845676,3.500066296014429,-7.683650633831247,0.34236247934049047,fading,74.65630083199515,16584,2000-2019,2020-2025
All AI,perception evaluation,12720,3851,11.174931606255853,3.4973418022707747,-7.677589803985079,0.3423867425594899,fading,74.59139190195245,16571,2000-2019,2020-2025
All AI,auditory perception,12727,3864,11.18108133276873,3.5091479418266096,-7.671933390942121,0.3432171926223832,fading,74.54569051993109,16591,2000-2019,2020-2025
All AI,state computer,22866,14372,20.088520920491064,13.052141361266054,-7.03637955922501,0.6582377342015892,fading,74.05868207821065,37238,2000-2019,2020-2025
All AI,public-key cryptography,16973,8535,14.911329729007909,7.751184700696199,-7.160145028311709,0.5353973242922344,fading,72.65246369931728,25508,2000-2019,2020-2025
All AI,image signal,19432,11050,17.071640799745577,10.035218622459636,-7.0364221772859405,0.5995580459744076,fading,72.65052723913695,30482,2000-2019,2020-2025
All AI,fuzzy set,11010,2519,9.672641272395985,2.28766658008831,-7.384974692307676,0.2740356713111269,fading,70.25078822221035,13529,2000-2019,2020-2025
All AI,graph theory,36944,28913,32.456499470244985,26.257762536757962,-6.198736933487023,0.8119115490683834,fading,68.77657431919958,65857,2000-2019,2020-2025
All AI,applied mathematic,23031,15243,20.233478759723155,13.84315271150699,-6.390326048216165,0.6917870791355086,fading,67.43424932998789,38274,2000-2019,2020-2025
All AI,theory cdma,13690,5769,12.02710799446876,5.2392014690470265,-6.787906525421734,0.45814257142040465,fading,67.03815465695183,19459,2000-2019,2020-2025
All AI,bayesian probability,22182,14460,19.487604786947117,13.132059844413243,-6.355544942533873,0.6820256849042585,fading,66.79028002899945,36642,2000-2019,2020-2025
All AI,control engineering,11737,3828,10.311334297376176,3.476454016902759,-6.834880280473417,0.3678041865625978,fading,65.97603534464157,15565,2000-2019,2020-2025
All AI,computer security,90625,81681,79.61699503277804,74.17979115847291,-5.437203874305126,0.9321342010882883,fading,65.55654680395347,172306,2000-2019,2020-2025
All AI,advanced clustering,16352,8715,14.365761134079852,7.914654325315451,-6.4511068087644015,0.5660426162791491,fading,65.345502053665,25067,2000-2019,2020-2025
All AI,modeling analysi,11719,3972,10.295520714914492,3.6072297165981606,-6.688290998316331,0.3804568417828924,fading,64.61495269088898,15691,2000-2019,2020-2025
All AI,face expression,17388,9901,15.275920657985596,8.991737518640077,-6.284183139345519,0.6016598158938803,fading,64.18837859225663,27289,2000-2019,2020-2025
All AI,probabilistic logic,17981,10570,15.796890346862146,9.599299623474964,-6.197590723387181,0.6197071593734761,fading,63.584072113372876,28551,2000-2019,2020-2025
All AI,expression recognition,17458,10039,15.337417923114362,9.117064230848172,-6.22035369226619,0.6072368789872167,fading,63.58363780009873,27497,2000-2019,2020-2025
All AI,web data,13570,6165,11.921684111390874,5.598834643209381,-6.322849468181493,0.4909829125035193,fading,62.53424364911678,19735,2000-2019,2020-2025
All AI,hidden markov,9895,2340,8.693077692130634,2.125105120050276,-6.567972572080358,0.2855523697246018,fading,61.81866229286194,12235,2000-2019,2020-2025
All AI,quantum optic,14914,7655,13.102431601863191,6.9519998692243,-6.150431732638891,0.5478432156353253,fading,61.65424560002047,22569,2000-2019,2020-2025
All AI,business process,9935,2490,8.72821898648993,2.261329807232986,-6.466889179256944,0.2992267317535009,fading,60.96689735245352,12425,2000-2019,2020-2025
All AI,verification computing,17911,10844,15.73539308173338,9.848136718728714,-5.887256363004665,0.6373813474446466,fading,60.44211630311552,28755,2000-2019,2020-2025
All AI,security verification,17916,10855,15.73978574352829,9.858126529122114,-5.881659214406177,0.637824087873199,fading,60.38792428582097,28771,2000-2019,2020-2025
All AI,economic study,11903,4712,10.45717066896725,4.27927150669953,-6.177899162267719,0.4361775180006384,fading,60.03757384308412,16615,2000-2019,2020-2025
All AI,scientific economic,11751,4556,10.323633750401928,4.1375978320295115,-6.186035918372417,0.42846958230245896,fading,60.000905228586355,16307,2000-2019,2020-2025
All AI,mining analysi,13262,6157,11.651096144824303,5.591569326559636,-6.059526818264667,0.5013185027882697,fading,59.83212375133236,19419,2000-2019,2020-2025
All AI,signal encryption,16615,9661,14.596815144492217,8.773778019147741,-5.8230371253444755,0.6142870486515231,fading,59.257842141156274,26276,2000-2019,2020-2025
All AI,chaos-based image,16612,9658,14.59417954741527,8.771053525404088,-5.823126022011181,0.6142138097854856,fading,59.25741700914242,26270,2000-2019,2020-2025
All AI,diverse scientific,11959,4890,10.506368481070263,4.440924802156346,-6.065443678913917,0.4489150813598682,fading,59.02954043070049,16849,2000-2019,2020-2025
All AI,advanced multi-objective,16638,9742,14.617021388748812,8.847339350226406,-5.769682038522406,0.6183320847308833,fading,58.73766717693323,26380,2000-2019,2020-2025
All AI,multi-objective optimization,17216,10335,15.124813092240627,9.385880946888719,-5.738932145351908,0.6327039490666359,fading,58.673868972663946,27551,2000-2019,2020-2025
All AI,audio processing,23558,16760,20.69646531290687,15.220838381214797,-5.475626931692073,0.7416726397132887,fading,58.066713448248336,40318,2000-2019,2020-2025
All AI,kalman filter,11628,4758,10.215574270247096,4.321047077435561,-5.894527192811535,0.4499102853331621,fading,57.20192788339947,16386,2000-2019,2020-2025
All AI,process modeling,9264,2252,8.138723773612753,2.045186636903086,-6.093537136709667,0.29462530619134236,fading,56.9841968706287,11516,2000-2019,2020-2025
All AI,sets fuzzy,10332,3453,9.076996333005933,3.135892298945984,-5.941104034059949,0.3796485006906947,fading,56.62709164889139,13785,2000-2019,2020-2025
All AI,rough sets,10303,3459,9.051518894595445,3.141341286433293,-5.910177608162152,0.3812316477218802,fading,56.322450705338326,13762,2000-2019,2020-2025
All AI,calculu dental,10883,4087,9.561067662805224,3.7116686434382387,-5.8493990193669845,0.4186105078100571,fading,56.23536336153767,14970,2000-2019,2020-2025
All AI,model-driven software,8938,2036,7.852322224584498,1.8490230873599838,-6.003299137224514,0.2812419138291615,fading,55.85094453922135,10974,2000-2019,2020-2025
All AI,advanced algebra,10436,3721,9.168363698340102,3.379280406712426,-5.7890832916276755,0.40123443094909994,fading,55.33226138118236,14157,2000-2019,2020-2025
All AI,filter signal,13128,6635,11.533372808720664,6.025671996381872,-5.507700812338792,0.5422978328779671,fading,54.48006907898127,19763,2000-2019,2020-2025
All AI,speech audio,19637,13385,17.251739933336964,12.155782919603823,-5.095957013733141,0.7129319698874608,fading,53.023226684974404,33022,2000-2019,2020-2025
All AI,algebra logic,9961,3510,8.751060827823471,3.187657680075414,-5.5634031477480566,0.3986199797740409,fading,52.89888855849377,13471,2000-2019,2020-2025
All AI,automata theory,9074,2573,7.971802625406101,2.3367074674740853,-5.635095157932016,0.3348410713638534,fading,52.76077480963774,11647,2000-2019,2020-2025
All AI,search engine,9680,3286,8.504193234949422,2.984228813882567,-5.519964421066856,0.38695624615858637,fading,52.274962532175465,12966,2000-2019,2020-2025
All AI,semigroup automata,8839,2486,7.765347521045243,2.2576971489081137,-5.507650372137129,0.33364563823680254,fading,51.413124480839286,11325,2000-2019,2020-2025
All AI,atomic interaction,12169,6229,10.690860276456563,5.656957176407337,-5.033903100049226,0.5501772897084956,fading,49.43318816316039,18398,2000-2019,2020-2025
All AI,optic atomic,12168,6229,10.68998174409758,5.656957176407337,-5.0330245676902425,0.5502204844663817,fading,49.42428737382316,18397,2000-2019,2020-2025
All AI,particle swarm,12688,6869,11.146818570768417,6.2381825083869,-4.908636062381517,0.5785427554696027,fading,48.50291861422747,19557,2000-2019,2020-2025
All AI,description logic,8127,2087,7.1398324814497895,1.8953394810021051,-5.244493000447685,0.31353298476350205,fading,48.415127177126955,10214,2000-2019,2020-2025
All AI,human computer,38078,32068,33.452755165331006,29.12302179050096,-4.329733374830045,0.8724777016254894,fading,48.31267312524508,70146,2000-2019,2020-2025
All AI,markov chain,12037,6272,10.574894005070888,5.6960082533997145,-4.878885751671174,0.559464338942001,fading,47.88725229868645,18309,2000-2019,2020-2025
All AI,distributed computing,26127,20388,22.9534149431326,18.515659481873943,-4.437755461258657,0.8107842515889961,fading,47.69500588977132,46515,2000-2019,2020-2025
All AI,swarm optimization,12777,7057,11.225007950717849,6.408917449655896,-4.816090501061953,0.5892462912345323,fading,47.65619477788951,19834,2000-2019,2020-2025
All AI,order exchange,13633,7999,11.977031650006765,7.264408485163315,-4.71262316484345,0.6222961280345157,fading,47.04128758473221,21632,2000-2019,2020-2025
All AI,algorithm graph,11918,6271,10.470348654351985,5.695100088818496,-4.77524856553349,0.5647131448607946,fading,46.83863330814115,18189,2000-2019,2020-2025
All AI,computer interaction,37751,31941,33.16547508394377,29.007684888686267,-4.157790195257501,0.8764969101166644,fading,46.36707404853947,69692,2000-2019,2020-2025
All AI,data warehouse,12469,6916,10.954419984151276,6.280866243704149,-4.673553740447127,0.5919868708399365,fading,46.1387546663801,19385,2000-2019,2020-2025
All AI,predicate logic,8675,2967,7.621268214172132,2.694524312474004,-4.926743901698128,0.393352888764264,fading,46.126444779307455,11642,2000-2019,2020-2025
All AI,controller irrigation,8194,2659,7.198694149501609,2.414809621458839,-4.78388452804277,0.37861091307901035,fading,44.45323736012537,10853,2000-2019,2020-2025
All AI,blind source,7798,2274,6.8507953353445865,2.0651662576898837,-4.785629077654702,0.3489644508745713,fading,44.11208089559217,10072,2000-2019,2020-2025
All AI,source separation,7821,2314,6.871001579601182,2.101492840938606,-4.769508738662576,0.3529361393895351,fading,43.99322708368528,10135,2000-2019,2020-2025
All AI,component thermodynamic,10810,5462,9.49693480059951,4.96039494261308,-4.53653985798643,0.5462069175729368,fading,43.99201816969836,16272,2000-2019,2020-2025
All AI,computer hardware,11438,6185,10.048653122040443,5.616997934833742,-4.431655187206701,0.5798842623853879,fading,43.32836760924956,17623,2000-2019,2020-2025
All AI,performance reliability,8413,3050,7.3910927361187495,2.7699019727151035,-4.621190763403646,0.41437885500296523,fading,43.19411742532938,11463,2000-2019,2020-2025
All AI,extension predicate,8052,2739,7.073942554526111,2.4874627879562845,-4.586479766569827,0.3944395889523888,fading,42.592621365940076,10791,2000-2019,2020-2025
All AI,mathematical proof,9524,4299,8.367142186948172,3.9041995346564686,-4.462942652291703,0.49668759582305444,fading,42.550415972216605,13823,2000-2019,2020-2025
All AI,statistical physic,22110,17070,19.424350457100385,15.502369401392398,-3.9219810557079864,0.8031563907615207,fading,41.47866462104035,39180,2000-2019,2020-2025
All AI,tree set,11362,6355,9.981884662757784,5.771385913640813,-4.2104987491169705,0.5983070903196536,fading,41.18851496920898,17717,2000-2019,2020-2025
All AI,decision making,9590,4548,8.425125322641009,4.130332515379767,-4.294792807261241,0.5187974788021933,fading,41.044012988733336,14138,2000-2019,2020-2025
All AI,measure data,11423,6554,10.035475136655709,5.952110665303209,-4.0833644713525,0.6124176253669478,fading,40.0043299969811,17977,2000-2019,2020-2025
All AI,system identification,7361,2393,6.4668766944692875,2.1732378428548333,-4.293638851614454,0.3837067828367058,fading,39.439371035400654,9754,2000-2019,2020-2025
All AI,cognitive science,24489,19655,21.514378939119464,17.8499748438411,-3.664404095278364,0.8335449705207567,fading,39.191662748309966,44144,2000-2019,2020-2025
All AI,tracking education,9958,5204,8.748425230746523,4.726088480658819,-4.022336750087704,0.5650787404632535,fading,38.7214813757875,15162,2000-2019,2020-2025
All AI,science mapping,12938,8287,11.366451660514011,7.525959884554118,-3.840491775959893,0.6763571886666636,fading,38.26275091249317,21225,2000-2019,2020-2025
All AI,data integration,6382,1640,5.606793515025539,1.4893899131976294,-4.11740360182791,0.32576669053944746,fading,37.01573711117284,8022,2000-2019,2020-2025
All AI,automata application,6862,2185,6.0284890473370805,1.9843396099614756,-4.044149437375605,0.380538221317047,fading,36.843410647143045,9047,2000-2019,2020-2025
All AI,type biology,7465,2866,6.558244059803455,2.602799689770979,-3.9554443700324757,0.4395993767687002,fading,36.56017687764629,10331,2000-2019,2020-2025
All AI,earthquake disaster,6698,2085,5.884409740463971,1.893523151839669,-3.990886588624302,0.37490124367640065,fading,36.23999261729998,8783,2000-2019,2020-2025
All AI,impact study,6649,2047,5.841361654873834,1.8590128977533824,-3.9823487571204517,0.3720041571734512,fading,36.12282395170955,8696,2000-2019,2020-2025
All AI,disaster impact,6630,2028,5.8246695400531685,1.8417577707102393,-3.9829117693429295,0.37025772744018387,fading,36.11049012850993,8658,2000-2019,2020-2025
All AI,intelligence game,14662,10281,12.881041447399632,9.336840059502943,-3.5442013878966883,0.7351326201455387,fading,35.8828720968822,24943,2000-2019,2020-2025
All AI,protocol science,11709,7318,10.286735391324669,6.645948405353812,-3.6407869859708573,0.6624755448345387,fading,35.875102059068304,19027,2000-2019,2020-2025
All AI,bayesian network,7662,3179,6.731314934522984,2.887055203692234,-3.84425973083075,0.4683871791452632,fading,35.717719735366025,10841,2000-2019,2020-2025
All AI,recognition synthesi,36927,32260,32.441564420142285,29.297389390094832,-3.144175030047453,0.9045529535286754,fading,35.04051869646069,69187,2000-2019,2020-2025
All AI,signal processing,28898,24458,25.38782810987277,22.211889327431475,-3.175938782441296,0.8773192262803191,fading,34.56933287335067,53356,2000-2019,2020-2025
All AI,fault tolerance,8113,3796,7.127533028424036,3.447392750303781,-3.680140278120255,0.5175189324770938,fading,34.53860840635409,11909,2000-2019,2020-2025
All AI,genetic programming,6437,2027,5.65511279476957,1.8408496061290212,-3.814263188640549,0.38030978215674693,fading,34.495034051349556,8464,2000-2019,2020-2025
All AI,interface matter,7600,3307,6.676845928266076,3.0033002700881464,-3.6735456581779293,0.4881392613279275,fading,34.153878777031565,10907,2000-2019,2020-2025
All AI,sequence biology,12562,8374,11.036123493536637,7.60497020312009,-3.431153290416547,0.7025731137206597,fading,34.137481503802476,20936,2000-2019,2020-2025
All AI,bayesian inference,19077,14882,16.759761812306834,13.515305297687268,-3.244456514619566,0.8120219415596945,fading,33.849215738554015,33959,2000-2019,2020-2025
All AI,detection control,13597,9444,11.9454044850834,8.576706305023421,-3.368698180059978,0.729321920866648,fading,33.83882222141163,23041,2000-2019,2020-2025
All AI,advanced data,11920,7771,10.472105719069951,7.057346960645596,-3.4147587584243553,0.6887781756887951,fading,33.765024446180945,19691,2000-2019,2020-2025
All AI,system fault,6806,2539,5.979291235234068,2.305829871712671,-3.6734613635213966,0.4330458023641083,fading,33.5853688855202,9345,2000-2019,2020-2025
All AI,web stack,4907,444,4.310958285526531,0.4032250740608216,-3.9077332114657093,0.18774327700535634,fading,33.548771212111056,5351,2000-2019,2020-2025
All AI,computability logic,9104,4939,7.998158596175573,4.4854248666360315,-3.5127337295395415,0.5866476613980378,fading,33.54643336776696,14043,2000-2019,2020-2025
All AI,image retrieval,8025,3886,7.050222180833587,3.529127562613407,-3.52109461822018,0.5336435757932317,fading,33.04653486386592,11911,2000-2019,2020-2025
All AI,remote sensing,15226,11162,13.376533697865694,10.13693305555606,-3.239600642309634,0.7665410748213074,fading,32.9814104736164,26388,2000-2019,2020-2025
All AI,speech recognition,55329,50385,48.60831689013602,45.757872424672286,-2.850444465463731,0.9419559731228281,fading,32.975372707286546,105714,2000-2019,2020-2025
All AI,string physic,6263,2053,5.502248164306636,1.864461885240691,-3.6377862790659448,0.39392937787900134,fading,32.83486591530852,8316,2000-2019,2020-2025
All AI,language study,8038,3933,7.061643101500358,3.571811297930656,-3.4898318035697016,0.5384823434899672,fading,32.770657863423835,11971,2000-2019,2020-2025
