id,title,year,fwci,citation_velocity,citation_count,primary_topic,topic_bucket,country,venue
https://doi.org/10.1103/revmodphys.84.1655,The classical-quantum boundary for correlations: Discord and related measures,2012,198.9981,107.86666666666666,1618.0,Quantum Information and Cryptography,Artificial Intelligence,SG,Reviews of Modern Physics
https://doi.org/10.5555/2567709.2502622,Stochastic variational inference,2013,208.0076,106.5,1491.0,Bayesian Methods and Mixture Models,Artificial Intelligence,United States,Journal of Machine Learning Research
https://doi.org/10.3115/v1/p14-1023,"Don't count, predict! A systematic comparison of context-counting vs. context-predicting semantic vectors",2014,216.4962,105.76923076923076,1375.0,Topic Modeling,Artificial Intelligence,Italy,
https://doi.org/10.1007/s11749-016-0481-7,A random forest guided tour,2016,71.1215,347.27272727272725,3820.0,Neural Networks and Applications,Artificial Intelligence,France,Test
https://doi.org/10.1007/3-540-45014-9_1,Ensemble Methods in Machine Learning,2000,54.099,288.81481481481484,7798.0,Neural Networks and Applications,Artificial Intelligence,United States,Lecture notes in computer science
https://doi.org/10.1109/taslp.2014.2339736,Convolutional Neural Networks for Speech Recognition,2014,128.5595,175.3846153846154,2280.0,Speech Recognition and Synthesis,Artificial Intelligence,Canada,IEEE/ACM Transactions on Audio Speech and Language Processing
https://doi.org/10.1145/2976749.2978392,Accessorize to a Crime,2016,171.3984,143.0909090909091,1574.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,United States,
https://doi.org/10.1109/icassp.2015.7178838,"Convolutional, Long Short-Term Memory, fully connected Deep Neural Networks",2015,174.5118,134.41666666666666,1613.0,Speech Recognition and Synthesis,Artificial Intelligence,United States,
https://doi.org/10.1038/s41586-023-06096-3,Evidence for the utility of quantum computing before fault tolerance,2023,163.5731,248.5,994.0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,United States,Nature
https://doi.org/10.1007/s00521-015-1870-7,Multi-Verse Optimizer: a nature-inspired algorithm for global optimization,2015,97.5139,239.16666666666663,2870.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,AU,Neural Computing and Applications
https://doi.org/10.1198/tech.2006.s421,Univariate Discrete Distributions,2006,180.2375,97.71428571428572,2052.0,Bayesian Methods and Mixture Models,Artificial Intelligence,,Technometrics
https://doi.org/10.1109/tevc.2008.919004,Biogeography-Based Optimization,2008,82.2687,224.21052631578948,4260.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,United States,IEEE Transactions on Evolutionary Computation
https://doi.org/10.1038/nature07128,Superconducting quantum bits,2008,170.984,108.21052631578948,2056.0,Quantum Information and Cryptography,Artificial Intelligence,United States,Nature
https://doi.org/10.1145/3130348.3130369,"The Use of MMR, Diversity-Based Reranking for Reordering Documents and Producing Summaries",2017,115.1175,220.9,2209.0,Topic Modeling,Artificial Intelligence,United States,ACM SIGIR Forum
https://doi.org/10.1016/j.swevo.2011.03.001,Multiobjective evolutionary algorithms: A survey of the state of the art,2011,145.0719,138.5,2216.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,China,Swarm and Evolutionary Computation
https://doi.org/10.24963/ijcai.2019/264,Graph WaveNet for Deep Spatial-Temporal Graph Modeling,2019,86.9227,326.0,2608.0,Advanced Graph Neural Networks,Artificial Intelligence,AU,
https://doi.org/10.1109/fuzzy.1998.687529,Stability analysis and design of fuzzy control systems,2002,197.6082,80.88,2022.0,Fuzzy Logic and Control Systems,Artificial Intelligence,IR,
https://doi.org/10.1063/5.0005082,Q<scp>uantum</scp> ESPRESSO toward the exascale,2020,111.0117,272.0,1904.0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Italy,The Journal of Chemical Physics
https://doi.org/10.1145/1390156.1390177,A unified architecture for natural language processing,2008,66.393,273.7368421052632,5201.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.1038/s41586-023-06927-3,Logical quantum processor based on reconfigurable atom arrays,2023,161.9275,246.25,985.0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,United States,Nature
https://doi.org/10.3115/v1/w14-3348,Meteor Universal: Language Specific Translation Evaluation for Any Target Language,2014,138.2861,159.6153846153846,2075.0,Natural Language Processing Techniques,Artificial Intelligence,United States,
https://doi.org/10.1103/physreva.65.032314,Computable measure of entanglement,2002,80.1537,197.56,4939.0,Quantum Information and Cryptography,Artificial Intelligence,AT,Physical Review A
https://doi.org/10.1002/widm.1253,Deep learning for sentiment analysis: A survey,2018,128.2822,206.5555555555556,1859.0,Sentiment Analysis and Opinion Mining,Artificial Intelligence,United States,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery
https://doi.org/10.1016/j.eswa.2021.116158,Reptile Search Algorithm (RSA): A nature-inspired meta-heuristic optimizer,2021,141.0606,230.16666666666663,1381.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,MY,Expert Systems with Applications
https://doi.org/10.1162/089120103322753356,Head-Driven Statistical Models for Natural Language Parsing,2003,208.9357,77.5,1860.0,Natural Language Processing Techniques,Artificial Intelligence,United States,Computational Linguistics
https://doi.org/10.1038/s41591-024-02856-4,A visual-language foundation model for computational pathology,2024,206.9471,222.0,666.0,AI in cancer detection,Artificial Intelligence,United States,Nature Medicine
https://doi.org/10.1016/j.neucom.2018.09.013,GAN-based synthetic medical image augmentation for increased CNN performance in liver lesion classification,2018,124.5499,211.0,1899.0,AI in cancer detection,Artificial Intelligence,IL,Neurocomputing
https://doi.org/10.1007/3-540-28349-8_2,A Survey of Clustering Data Mining Techniques,2006,127.6716,133.61904761904762,2806.0,Advanced Clustering Algorithms Research,Artificial Intelligence,United States,
https://doi.org/10.1016/j.knosys.2020.106622,AutoML: A survey of the state-of-the-art,2020,125.3986,235.57142857142856,1649.0,Machine Learning and Data Classification,Artificial Intelligence,HK,Knowledge-Based Systems
https://doi.org/10.1016/j.robot.2008.10.024,A survey of robot learning from demonstration,2008,104.5564,170.78947368421052,3245.0,Reinforcement Learning in Robotics,Artificial Intelligence,United States,Robotics and Autonomous Systems
https://doi.org/10.1038/nphoton.2016.23,Near-optimal single-photon sources in the solid state,2016,207.1911,113.0,1243.0,Quantum Information and Cryptography,Artificial Intelligence,France,Nature Photonics
https://doi.org/10.1109/tevc.2005.857610,Comprehensive learning particle swarm optimizer for global optimization of multimodal functions,2006,95.5522,176.57142857142858,3708.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,SG,IEEE Transactions on Evolutionary Computation
https://doi.org/10.1038/s42256-020-00257-z,Shortcut learning in deep neural networks,2020,116.4221,250.8571428571429,1756.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,Germany,Nature Machine Intelligence
https://doi.org/10.1103/physrevlett.90.227902,Entanglement in Quantum Critical Phenomena,2003,132.6135,117.79166666666669,2827.0,Quantum Information and Cryptography,Artificial Intelligence,United States,Physical Review Letters
https://doi.org/10.3929/ethz-b-000105397,Fitting Linear Mixed-Effects Models Using lme4,2014,106.559,198.23076923076923,2577.0,Data Analysis with R,Artificial Intelligence,,arXiv (Cornell University)
https://doi.org/10.1103/revmodphys.87.347,Interfacing single photons and single quantum dots with photonic nanostructures,2015,183.4433,118.91666666666669,1427.0,Quantum Information and Cryptography,Artificial Intelligence,DK,Reviews of Modern Physics
https://doi.org/10.1109/lwc.2017.2757490,Power of Deep Learning for Channel Estimation and Signal Detection in OFDM Systems,2017,121.5329,196.4,1964.0,Wireless Signal Modulation Classification,Artificial Intelligence,United States,IEEE Wireless Communications Letters
https://doi.org/10.1109/twc.2020.3024629,A Joint Learning and Communications Framework for Federated Learning Over Wireless Networks,2020,133.7163,211.57142857142856,1481.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,United States,IEEE Transactions on Wireless Communications
https://doi.org/10.21437/interspeech.2010-343,Recurrent neural network based language model,2010,56.381,318.1764705882353,5409.0,Speech Recognition and Synthesis,Artificial Intelligence,CZ,
https://doi.org/10.1126/science.aat8084,All-optical machine learning using diffractive deep neural networks,2018,92.9048,267.0,2403.0,Neural Networks and Reservoir Computing,Artificial Intelligence,United States,Science
https://doi.org/10.63317/2hnj7od8afy8,Universal Dependencies v1: A Multilingual Treebank Collection,2016,238.1368,94.36363636363636,1038.0,Natural Language Processing Techniques,Artificial Intelligence,SE,
https://doi.org/10.1103/revmodphys.92.015003,Quantum computational chemistry,2020,121.4544,231.57142857142856,1621.0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,United Kingdom,Reviews of Modern Physics
https://doi.org/10.3390/computers12050091,"Understanding of Machine Learning with Deep Learning: Architectures, Workflow, Applications and Future Directions",2023,156.3325,237.5,950.0,Anomaly Detection Techniques and Applications,Artificial Intelligence,JO,Computers
https://doi.org/10.1016/j.cie.2021.107408,African vultures optimization algorithm: A new nature-inspired metaheuristic algorithm for global optimization problems,2021,132.804,227.5,1365.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,IR,Computers & Industrial Engineering
https://doi.org/10.1145/2090236.2090262,(Leveled) fully homomorphic encryption without bootstrapping,2012,164.4962,116.06666666666666,1741.0,Cryptography and Data Security,Artificial Intelligence,United States,
https://doi.org/10.1007/978-3-030-01219-9_18,Unsupervised Domain Adaptation for Semantic Segmentation via Class-Balanced Self-training,2018,150.4337,163.66666666666666,1473.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United States,Lecture notes in computer science
https://doi.org/10.1109/cvpr52688.2022.01392,Towards Total Recall in Industrial Anomaly Detection,2022,123.352,266.4,1332.0,Anomaly Detection Techniques and Applications,Artificial Intelligence,Germany,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)
https://doi.org/10.1177/0008125619864925,"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",2019,85.9069,300.875,2407.0,Computational Physics and Python Applications,Artificial Intelligence,France,California Management Review
https://doi.org/10.18653/v1/d19-1387,Text Summarization with Pretrained Encoders,2019,127.5487,201.5,1612.0,Topic Modeling,Artificial Intelligence,United Kingdom,
https://doi.org/10.1109/iccv.2015.167,Unsupervised Visual Representation Learning by Context Prediction,2015,93.5026,223.41666666666663,2681.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United States,
https://doi.org/10.1007/s11431-020-1647-3,Pre-trained models for natural language processing: A survey,2020,128.2867,212.57142857142856,1488.0,Topic Modeling,Artificial Intelligence,China,Science China Technological Sciences
https://doi.org/10.1103/physreva.86.032324,Surface codes: Towards practical large-scale quantum computation,2012,92.4236,200.8,3012.0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,AU,Physical Review A
https://doi.org/10.1016/j.physrep.2009.02.004,Entanglement detection,2009,127.2594,133.22222222222223,2398.0,Quantum Information and Cryptography,Artificial Intelligence,AT,Physics Reports
https://doi.org/10.1109/mis.2006.62,The Semantic Web Revisited,2006,182.7145,85.9047619047619,1804.0,Semantic Web and Ontologies,Artificial Intelligence,United Kingdom,IEEE Intelligent Systems
https://doi.org/10.3115/1073445.1073462,Statistical phrase-based translation,2003,106.846,136.58333333333334,3278.0,Natural Language Processing Techniques,Artificial Intelligence,United States,
https://doi.org/10.1364/aop.361502,Advances in quantum cryptography,2020,108.2617,248.42857142857144,1739.0,Quantum Information and Cryptography,Artificial Intelligence,,Advances in Optics and Photonics
https://doi.org/10.1007/s10462-023-10466-8,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",2023,153.2058,232.75,931.0,Anomaly Detection Techniques and Applications,Artificial Intelligence,BD,Artificial Intelligence Review
https://doi.org/10.1109/tevc.2019.2890858,One Pixel Attack for Fooling Deep Neural Networks,2019,119.8587,208.75,1670.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,Japan,IEEE Transactions on Evolutionary Computation
https://doi.org/10.18653/v1/2020.acl-demos.14,Stanza: A Python Natural Language Processing Toolkit for Many Human Languages,2020,132.879,201.42857142857144,1410.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.1038/s41591-024-02855-5,Adapted large language models can outperform medical experts in clinical text summarization,2024,194.7461,210.3333333333333,631.0,Topic Modeling,Artificial Intelligence,United States,Nature Medicine
https://doi.org/10.1109/jproc.2018.2820126,"Graph Signal Processing: Overview, Challenges, and Applications",2018,122.022,193.22222222222223,1739.0,Advanced Graph Neural Networks,Artificial Intelligence,United States,Proceedings of the IEEE
https://doi.org/10.1016/b978-0-12-818438-7.00002-2,The rise of artificial intelligence in healthcare applications,2020,133.6998,199.8571428571429,1399.0,Machine Learning in Healthcare,Artificial Intelligence,,Elsevier eBooks
https://doi.org/10.1007/s10994-021-05946-3,Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods,2021,119.487,241.16666666666663,1447.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,Germany,Machine Learning
https://doi.org/10.1111/j.1467-9892.2011.00765.x,Statistics for Spatio‐Temporal Data,2012,171.1027,106.46666666666668,1597.0,Geochemistry and Geologic Mapping,Artificial Intelligence,,Journal of Time Series Analysis
https://doi.org/10.1103/revmodphys.88.021002,<i>Colloquium</i>: Non-Markovian dynamics in open quantum systems,2016,168.748,125.63636363636364,1382.0,Quantum Information and Cryptography,Artificial Intelligence,Germany,Reviews of Modern Physics
https://doi.org/10.1109/tnnls.2015.2424995,Extreme Learning Machine for Multilayer Perceptron,2015,166.9448,121.41666666666669,1457.0,Machine Learning and ELM,Artificial Intelligence,China,IEEE Transactions on Neural Networks and Learning Systems
https://doi.org/10.1007/3-540-45337-7_18,An Overview of AspectJ,2001,128.8879,106.5,2769.0,Advanced Software Engineering Methodologies,Artificial Intelligence,Canada,Lecture notes in computer science
https://doi.org/10.18653/v1/2021.acl-long.295,Making Pre-trained Language Models Better Few-shot Learners,2021,139.3623,205.5,1233.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.1126/science.1193147,Evidence for a Collective Intelligence Factor in the Performance of Human Groups,2010,110.4503,153.64705882352942,2612.0,Cognitive Science and Mapping,Artificial Intelligence,United States,Science
https://doi.org/10.1109/tac.2009.2019800,Cubature Kalman Filters,2009,89.6659,183.5555555555556,3304.0,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Canada,IEEE Transactions on Automatic Control
https://doi.org/10.1073/pnas.0307752101,Finding scientific topics,2004,55.4999,260.5217391304348,5992.0,Advanced Text Analysis Techniques,Artificial Intelligence,United States,Proceedings of the National Academy of Sciences
https://doi.org/10.1109/access.2022.3207287,"A Survey of Ensemble Learning: Concepts, Algorithms, Applications, and Prospects",2022,135.3008,229.4,1147.0,Data Stream Mining Techniques,Artificial Intelligence,ZA,IEEE Access
https://doi.org/10.18653/v1/2020.acl-main.703,"BART: Denoising Sequence-to-Sequence Pre-training for Natural Language Generation, Translation, and Comprehension",2020,150.0159,174.85714285714286,1224.0,Topic Modeling,Artificial Intelligence,IL,
https://doi.org/10.1109/tasl.2011.2109382,Acoustic Modeling Using Deep Belief Networks,2011,158.7199,109.0625,1745.0,Speech Recognition and Synthesis,Artificial Intelligence,Canada,IEEE Transactions on Audio Speech and Language Processing
https://doi.org/10.1609/aaai.v28i1.8870,Knowledge Graph Embedding by Translating on Hyperplanes,2014,65.7188,290.15384615384613,3772.0,Advanced Graph Neural Networks,Artificial Intelligence,China,Proceedings of the AAAI Conference on Artificial Intelligence
https://doi.org/10.1214/ba/1339616472,Flexible paleoclimate age-depth models using an autoregressive gamma process,2011,72.9755,235.5,3768.0,Bayesian Methods and Mixture Models,Artificial Intelligence,United Kingdom,Bayesian Analysis
https://doi.org/10.1162/0891201053630264,The Proposition Bank: An Annotated Corpus of Semantic Roles,2005,140.5648,104.63636363636364,2302.0,Natural Language Processing Techniques,Artificial Intelligence,United States,Computational Linguistics
https://doi.org/10.1198/tech.2005.s306,Nonlinear Time Series Analysis,2005,151.1153,97.13636363636364,2137.0,Neural Networks and Applications,Artificial Intelligence,,Technometrics
https://doi.org/10.1145/1180405.1180418,Attribute-based encryption for fine-grained access control of encrypted data,2006,62.924,236.8571428571429,4974.0,Cryptography and Data Security,Artificial Intelligence,United States,
https://doi.org/10.1007/0-306-48056-5_8,Greedy Randomized Adaptive Search Procedures,2006,135.0666,110.9047619047619,2329.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,BR,Kluwer Academic Publishers eBooks
https://doi.org/10.1007/s11747-019-00696-0,How artificial intelligence will change the future of marketing,2019,84.4558,286.25,2290.0,AI in Service Interactions,Artificial Intelligence,United States,Journal of the Academy of Marketing Science
https://doi.org/10.1038/s41586-024-07441-w,A whole-slide foundation model for digital pathology from real-world data,2024,191.9507,206.3333333333333,619.0,AI in cancer detection,Artificial Intelligence,United States,Nature
https://doi.org/10.1109/access.2019.2912200,Review of Deep Learning Algorithms and Architectures,2019,105.6422,228.75,1830.0,Machine Learning and Data Classification,Artificial Intelligence,United States,IEEE Access
https://doi.org/10.5860/choice.50-6817,The Feynman Lectures on Physics,2013,134.9174,135.35714285714286,1895.0,Computational Physics and Python Applications,Artificial Intelligence,,Choice Reviews Online
https://doi.org/10.1001/jama.2013.393,The Inevitable Application of Big Data to Health Care,2013,152.6837,119.5,1673.0,Machine Learning in Healthcare,Artificial Intelligence,Canada,JAMA
https://doi.org/10.1109/icra.2017.7989381,Target-driven visual navigation in indoor scenes using deep reinforcement learning,2017,143.0349,150.6,1506.0,Reinforcement Learning in Robotics,Artificial Intelligence,United States,
https://doi.org/10.1162/coli_a_00237,SimLex-999: Evaluating Semantic Models With (Genuine) Similarity Estimation,2015,198.1065,99.16666666666669,1190.0,Topic Modeling,Artificial Intelligence,United Kingdom,Computational Linguistics
https://doi.org/10.18653/v1/n16-2013,Hateful Symbols or Hateful People? Predictive Features for Hate Speech Detection on Twitter,2016,136.9327,149.36363636363637,1643.0,Hate Speech and Cyberbullying Detection,Artificial Intelligence,DK,
https://doi.org/10.5555/944919.944968,An introduction to variable and feature selection,2003,41.708,327.0416666666667,7849.0,Neural Networks and Applications,Artificial Intelligence,,Journal of Machine Learning Research
https://doi.org/10.1103/revmodphys.83.33,Quantum repeaters based on atomic ensembles and linear optics,2011,135.8462,124.625,1994.0,Quantum Information and Cryptography,Artificial Intelligence,France,Reviews of Modern Physics
https://doi.org/10.1103/revmodphys.89.041003,<i>Colloquium</i>: Quantum coherence as a resource,2017,119.9252,178.6,1786.0,Quantum Information and Cryptography,Artificial Intelligence,PL,Reviews of Modern Physics
https://doi.org/10.1023/a:1008935410038,On sequential Monte Carlo sampling methods for Bayesian filtering,2000,78.5754,164.66666666666666,4446.0,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,United Kingdom,Statistics and Computing
https://doi.org/10.1073/pnas.2305016120,ChatGPT outperforms crowd workers for text-annotation tasks,2023,148.5981,226.5,906.0,Topic Modeling,Artificial Intelligence,CH,Proceedings of the National Academy of Sciences
https://doi.org/10.1016/j.jbusres.2016.06.007,Estimation issues with PLS and CBSEM: Where the bias lies!,2016,128.1061,157.36363636363637,1731.0,Advanced Text Analysis Techniques,Artificial Intelligence,AU,Journal of Business Research
https://doi.org/10.1109/tmi.2016.2525803,Locality Sensitive Deep Learning for Detection and Classification of Nuclei in Routine Colon Cancer Histology Images,2016,178.0324,112.45454545454544,1237.0,AI in cancer detection,Artificial Intelligence,United Kingdom,IEEE Transactions on Medical Imaging
https://doi.org/10.18653/v1/d19-1250,Language Models as Knowledge Bases?,2019,107.2337,217.5,1740.0,Topic Modeling,Artificial Intelligence,IL,
https://doi.org/10.1108/k.2009.06738eae.001,Data Compression: The Complete Reference,2009,174.3841,89.0,1602.0,Algorithms and Data Compression,Artificial Intelligence,,Kybernetes
https://doi.org/10.3390/electronics8030292,A State-of-the-Art Survey on Deep Learning Theory and Architectures,2019,116.8108,198.875,1591.0,Anomaly Detection Techniques and Applications,Artificial Intelligence,United States,Electronics
https://doi.org/10.1007/s10107-010-0420-4,Pegasos: primal estimated sub-gradient solver for SVM,2010,177.5302,89.58823529411765,1523.0,Machine Learning and Algorithms,Artificial Intelligence,IL,Mathematical Programming
https://doi.org/10.1063/1.5089550,A quantum engineer's guide to superconducting qubits,2019,100.7039,229.0,1832.0,Quantum Information and Cryptography,Artificial Intelligence,United States,Applied Physics Reviews
https://doi.org/10.1038/s42256-023-00626-4,Parameter-efficient fine-tuning of large-scale pre-trained language models,2023,146.4588,222.5,890.0,Topic Modeling,Artificial Intelligence,China,Nature Machine Intelligence
https://doi.org/10.1109/tnnls.2022.3152527,Learning From Noisy Labels With Deep Neural Networks: A Survey,2022,129.564,224.2,1121.0,Machine Learning and Data Classification,Artificial Intelligence,KR,IEEE Transactions on Neural Networks and Learning Systems
https://doi.org/10.4230/lipics.concur.2020.3,Agnostic Learning with Unknown Utilities,2016,153.7367,127.0909090909091,1398.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,United States,arXiv (Cornell University)
https://doi.org/10.1145/2810103.2813687,Privacy-Preserving Deep Learning,2015,98.8292,188.8333333333333,2266.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,United States,
https://doi.org/10.1002/aisy.202400304,A Perspective on Explainable Artificial Intelligence Methods: SHAP and LIME,2024,186.6705,200.66666666666663,602.0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,United Kingdom,Advanced Intelligent Systems
https://doi.org/10.1007/s10462-020-09896-5,A comparative analysis of gradient boosting algorithms,2020,69.9077,347.85714285714283,2435.0,Machine Learning and Data Classification,Artificial Intelligence,France,Artificial Intelligence Review
https://doi.org/10.1109/tpami.2022.3195549,Domain Generalization: A Survey,2022,136.8272,209.8,1049.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,SG,IEEE Transactions on Pattern Analysis and Machine Intelligence
https://doi.org/10.1609/aaai.v30i1.10306,Return of Frustratingly Easy Domain Adaptation,2016,113.246,170.1818181818182,1872.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United States,Proceedings of the AAAI Conference on Artificial Intelligence
https://doi.org/10.1109/sp.2017.12,SecureML: A System for Scalable Privacy-Preserving Machine Learning,2017,109.5249,184.1,1841.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,United Kingdom,
https://doi.org/10.1109/mis.2016.31,Affective Computing and Sentiment Analysis,2016,176.2927,108.54545454545456,1194.0,Sentiment Analysis and Opinion Mining,Artificial Intelligence,SG,IEEE Intelligent Systems
https://doi.org/10.1145/2436256.2436274,Techniques and applications for sentiment analysis,2013,157.6267,106.64285714285714,1493.0,Sentiment Analysis and Opinion Mining,Artificial Intelligence,IL,Communications of the ACM
https://doi.org/10.1007/978-3-319-50077-5_2,An Embarrassingly Simple Approach to Zero-Shot Learning,2017,177.105,112.0,1120.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United Kingdom,Advances in computer vision and pattern recognition
https://doi.org/10.1016/j.chemgeo.2008.08.004,In situ analysis of major and trace elements of anhydrous minerals by LA-ICP-MS without applying an internal standard,2008,57.5881,246.31578947368425,4680.0,Geochemistry and Geologic Mapping,Artificial Intelligence,China,Chemical Geology
https://doi.org/10.1109/sp.2008.33,Robust De-anonymization of Large Sparse Datasets,2008,118.0665,120.36842105263158,2287.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,United States,Proceedings - IEEE Symposium on Security and Privacy/Proceedings of the ... IEEE Symposium on Security and Privacy
https://doi.org/10.1109/tkde.2020.2981314,A Survey on Deep Learning for Named Entity Recognition,2020,111.5259,209.28571428571428,1465.0,Topic Modeling,Artificial Intelligence,AE,IEEE Transactions on Knowledge and Data Engineering
https://doi.org/10.1007/978-3-031-01587-8_7,Graph Attention Networks,2020,192.2676,121.42857142857144,850.0,Neural Networks and Applications,Artificial Intelligence,China,Synthesis lectures on artificial intelligence and machine learning
https://doi.org/10.1016/j.asoc.2007.05.007,On the performance of artificial bee colony (ABC) algorithm,2007,75.0737,182.6,3652.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,TR,Applied Soft Computing
https://doi.org/10.1126/science.1069372,Manipulating the Quantum State of an Electrical Circuit,2002,190.582,64.36,1609.0,Quantum Information and Cryptography,Artificial Intelligence,France,Science
https://doi.org/10.1007/s10994-011-5256-5,Classifier chains for multi-label classification,2011,108.1494,141.3125,2261.0,Text and Document Classification Technologies,Artificial Intelligence,ES,Machine Learning
https://doi.org/10.1038/s41586-024-07421-0,Detecting hallucinations in large language models using semantic entropy,2024,181.3903,195.0,585.0,Topic Modeling,Artificial Intelligence,United Kingdom,Nature
https://doi.org/10.1016/j.knosys.2022.108320,Snake Optimizer: A novel meta-heuristic optimization algorithm,2022,131.948,206.4,1032.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,EG,Knowledge-Based Systems
https://doi.org/10.1038/s41598-024-54910-3,Hippopotamus optimization algorithm: a novel nature-inspired optimization algorithm,2024,181.1751,194.0,582.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,IR,Scientific Reports
https://doi.org/10.1142/s0218488502001648,k-ANONYMITY: A MODEL FOR PROTECTING PRIVACY,2002,34.9626,338.56,8464.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,United States,International Journal of Uncertainty Fuzziness and Knowledge-Based Systems
https://doi.org/10.1109/tevc.2015.2504420,A Survey on Evolutionary Computation Approaches to Feature Selection,2015,115.7699,149.58333333333334,1795.0,Evolutionary Algorithms and Applications,Artificial Intelligence,NZ,IEEE Transactions on Evolutionary Computation
https://doi.org/10.1109/infcom.2010.5462174,"Achieving Secure, Scalable, and Fine-grained Data Access Control in Cloud Computing",2010,153.7565,94.3529411764706,1604.0,Cryptography and Data Security,Artificial Intelligence,United States,
https://doi.org/10.1145/2505515.2505665,Learning deep structured semantic models for web search using clickthrough data,2013,107.7094,148.21428571428572,2075.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.1016/j.matcom.2021.08.013,Honey Badger Algorithm: New metaheuristic algorithm for solving optimization problems,2021,119.9295,203.66666666666663,1222.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,EG,Mathematics and Computers in Simulation
https://doi.org/10.1184/r1/6603146.v1,"ALVINN, an autonomous land vehicle in a neural network",2018,125.3953,158.88888888888889,1430.0,Neural Networks and Applications,Artificial Intelligence,United States,Research Showcase @ Carnegie Mellon University (Carnegie Mellon University)
https://doi.org/10.1145/3128572.3140444,Adversarial Examples Are Not Easily Detected,2017,133.8522,141.2,1412.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,United States,
https://doi.org/10.1103/revmodphys.92.025002,Secure quantum key distribution with realistic devices,2020,106.7922,211.1428571428572,1478.0,Quantum Information and Cryptography,Artificial Intelligence,China,Reviews of Modern Physics
https://doi.org/10.1609/aaai.v32i1.11604,Deeper Insights Into Graph Convolutional Networks for Semi-Supervised Learning,2018,69.3699,285.22222222222223,2567.0,Advanced Graph Neural Networks,Artificial Intelligence,HK,Proceedings of the AAAI Conference on Artificial Intelligence
https://doi.org/10.5860/choice.50-2114,Discovering statistics using R,2012,88.3985,173.4,2601.0,Data Analysis with R,Artificial Intelligence,,Choice Reviews Online
https://doi.org/10.5860/choice.47-6293,Statistical machine translation,2010,180.7803,79.52941176470588,1352.0,Natural Language Processing Techniques,Artificial Intelligence,,Choice Reviews Online
https://doi.org/10.1145/3130348.3130368,A Language Modeling Approach to Information Retrieval,2017,72.9548,254.4,2544.0,Topic Modeling,Artificial Intelligence,United States,ACM SIGIR Forum
https://doi.org/10.1109/cvpr46437.2021.01057,Model-Contrastive Federated Learning,2021,108.0348,222.3333333333333,1334.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,SG,
https://doi.org/10.1109/tsp.2021.3071210,Deep Learning Enabled Semantic Communication Systems,2021,108.1539,221.8333333333333,1331.0,Wireless Signal Modulation Classification,Artificial Intelligence,United Kingdom,IEEE Transactions on Signal Processing
https://doi.org/10.1007/978-3-642-19379-8_4,"Ciphertext-Policy Attribute-Based Encryption: An Expressive, Efficient, and Provably Secure Realization",2011,124.6685,117.5,1880.0,Cryptography and Data Security,Artificial Intelligence,United States,Lecture notes in computer science
