country,year,topic_bucket,count
AO,2016,Other,1
AO,2016,Robotics,1
AO,2017,AI Ethics & Fairness,1
AO,2017,Other,1
AO,2018,Other,1
AO,2019,Core ML / Deep Learning,1
AO,2019,Healthcare AI,2
AO,2019,NLP,1
AO,2019,Other,1
AO,2020,Robotics,1
AO,2021,NLP,1
AO,2022,Healthcare AI,1
AO,2022,NLP,1
AO,2023,Core ML / Deep Learning,2
AO,2023,ML Theory & Optimization,1
AO,2023,Other,3
AO,2024,AI Ethics & Fairness,1
AO,2024,Healthcare AI,1
AO,2025,Healthcare AI,1
AO,2025,Other,1
Albania,2000,Other,1
Albania,2001,Other,2
Albania,2006,Robotics,1
Albania,2007,Core ML / Deep Learning,1
Albania,2007,Other,1
Albania,2008,Computer Vision,1
Albania,2008,ML Theory & Optimization,2
Albania,2008,Reinforcement Learning,1
Albania,2009,Other,1
Albania,2009,Search & Recommender,1
Albania,2010,ML Theory & Optimization,3
Albania,2010,NLP,4
Albania,2010,Other,2
Albania,2011,ML Theory & Optimization,2
Albania,2011,NLP,4
Albania,2011,Other,1
Albania,2011,Robotics,1
Albania,2011,Search & Recommender,2
Albania,2012,Computer Vision,1
Albania,2012,Other,4
Albania,2013,Core ML / Deep Learning,1
Albania,2013,ML Theory & Optimization,1
Albania,2013,NLP,11
Albania,2013,Other,3
Albania,2013,Robotics,2
Albania,2014,Computer Vision,3
Albania,2014,ML Theory & Optimization,3
Albania,2014,NLP,11
Albania,2014,Other,4
Albania,2014,Robotics,4
Albania,2015,Core ML / Deep Learning,2
Albania,2015,ML Theory & Optimization,2
Albania,2015,NLP,5
Albania,2015,Other,4
Albania,2015,Robotics,1
Albania,2016,Core ML / Deep Learning,1
Albania,2016,Healthcare AI,2
Albania,2016,ML Theory & Optimization,2
Albania,2016,NLP,4
Albania,2016,Other,2
Albania,2016,Search & Recommender,1
Albania,2017,AI Ethics & Fairness,1
Albania,2017,Computer Vision,3
Albania,2017,Core ML / Deep Learning,1
Albania,2017,Healthcare AI,1
Albania,2017,ML Theory & Optimization,1
Albania,2017,NLP,4
Albania,2017,Other,2
Albania,2018,Computer Vision,1
Albania,2018,Core ML / Deep Learning,1
Albania,2018,ML Theory & Optimization,1
Albania,2018,NLP,9
Albania,2018,Other,4
Albania,2019,AI Ethics & Fairness,2
Albania,2019,Computer Vision,2
Albania,2019,Core ML / Deep Learning,3
Albania,2019,Healthcare AI,2
Albania,2019,ML Theory & Optimization,2
Albania,2019,NLP,5
Albania,2019,Other,3
Albania,2020,AI Ethics & Fairness,1
Albania,2020,Computer Vision,1
Albania,2020,Core ML / Deep Learning,1
Albania,2020,NLP,4
Albania,2020,Other,6
Albania,2021,AI Ethics & Fairness,1
Albania,2021,Computer Vision,4
Albania,2021,Core ML / Deep Learning,3
Albania,2021,Healthcare AI,1
Albania,2021,ML Theory & Optimization,2
Albania,2021,NLP,7
Albania,2021,Other,3
Albania,2021,Reinforcement Learning,2
Albania,2021,Search & Recommender,1
Albania,2022,AI Ethics & Fairness,2
Albania,2022,Computer Vision,2
Albania,2022,Core ML / Deep Learning,2
Albania,2022,Healthcare AI,2
Albania,2022,ML Theory & Optimization,2
Albania,2022,NLP,7
Albania,2022,Other,5
Albania,2022,Robotics,1
Albania,2023,Computer Vision,8
Albania,2023,Core ML / Deep Learning,4
Albania,2023,ML Theory & Optimization,2
Albania,2023,NLP,9
Albania,2023,Other,7
Albania,2024,AI Ethics & Fairness,4
Albania,2024,Computer Vision,2
Albania,2024,Core ML / Deep Learning,3
Albania,2024,Healthcare AI,5
Albania,2024,ML Theory & Optimization,4
Albania,2024,NLP,11
Albania,2024,Other,5
Albania,2024,Robotics,2
Albania,2025,AI Ethics & Fairness,1
Albania,2025,Computer Vision,1
Albania,2025,Core ML / Deep Learning,3
Albania,2025,Healthcare AI,5
Albania,2025,NLP,8
Albania,2025,Other,10
Albania,2025,Reinforcement Learning,1
Albania,2025,Robotics,1
Algeria,2000,Computer Vision,1
Algeria,2000,ML Theory & Optimization,1
Algeria,2000,Other,2
Algeria,2000,Robotics,3
Algeria,2001,ML Theory & Optimization,3
Algeria,2001,NLP,2
Algeria,2001,Robotics,3
Algeria,2002,AI Ethics & Fairness,1
Algeria,2002,Computer Vision,10
Algeria,2002,Core ML / Deep Learning,3
Algeria,2002,ML Theory & Optimization,4
Algeria,2002,NLP,7
Algeria,2002,Other,4
Algeria,2002,Robotics,13
Algeria,2003,Computer Vision,5
Algeria,2003,Core ML / Deep Learning,3
Algeria,2003,ML Theory & Optimization,4
Algeria,2003,NLP,1
Algeria,2003,Other,2
Algeria,2003,Reinforcement Learning,1
Algeria,2003,Robotics,3
Algeria,2004,Computer Vision,8
Algeria,2004,Core ML / Deep Learning,4
Algeria,2004,Healthcare AI,1
Algeria,2004,ML Theory & Optimization,10
Algeria,2004,NLP,6
Algeria,2004,Other,3
Algeria,2004,Robotics,4
Algeria,2005,Computer Vision,12
Algeria,2005,Core ML / Deep Learning,5
Algeria,2005,ML Theory & Optimization,11
Algeria,2005,NLP,3
Algeria,2005,Other,7
Algeria,2005,Robotics,12
Algeria,2005,Search & Recommender,1
Algeria,2006,AI Ethics & Fairness,1
Algeria,2006,Computer Vision,21
Algeria,2006,Core ML / Deep Learning,5
Algeria,2006,ML Theory & Optimization,7
Algeria,2006,NLP,6
Algeria,2006,Other,8
Algeria,2006,Reinforcement Learning,2
Algeria,2006,Robotics,15
Algeria,2006,Search & Recommender,1
Algeria,2007,Computer Vision,12
Algeria,2007,Core ML / Deep Learning,1
Algeria,2007,ML Theory & Optimization,9
Algeria,2007,NLP,8
Algeria,2007,Other,6
Algeria,2007,Reinforcement Learning,2
Algeria,2007,Robotics,15
Algeria,2007,Search & Recommender,1
Algeria,2008,Computer Vision,18
Algeria,2008,Core ML / Deep Learning,5
Algeria,2008,Healthcare AI,1
Algeria,2008,ML Theory & Optimization,7
Algeria,2008,NLP,8
Algeria,2008,Other,14
Algeria,2008,Reinforcement Learning,2
Algeria,2008,Robotics,14
Algeria,2008,Search & Recommender,3
Algeria,2009,AI Ethics & Fairness,1
Algeria,2009,Computer Vision,22
Algeria,2009,Core ML / Deep Learning,2
Algeria,2009,ML Theory & Optimization,9
Algeria,2009,NLP,13
Algeria,2009,Other,7
Algeria,2009,Robotics,8
Algeria,2009,Search & Recommender,3
Algeria,2010,AI Ethics & Fairness,1
Algeria,2010,Computer Vision,21
Algeria,2010,Core ML / Deep Learning,10
Algeria,2010,ML Theory & Optimization,10
Algeria,2010,NLP,22
Algeria,2010,Other,23
Algeria,2010,Reinforcement Learning,1
Algeria,2010,Robotics,9
Algeria,2010,Search & Recommender,7
Algeria,2011,AI Ethics & Fairness,1
Algeria,2011,Computer Vision,35
Algeria,2011,Core ML / Deep Learning,10
Algeria,2011,Healthcare AI,2
Algeria,2011,ML Theory & Optimization,19
Algeria,2011,NLP,25
Algeria,2011,Other,14
Algeria,2011,Robotics,23
Algeria,2011,Search & Recommender,6
Algeria,2012,AI Ethics & Fairness,1
Algeria,2012,Computer Vision,42
Algeria,2012,Core ML / Deep Learning,10
Algeria,2012,Healthcare AI,3
Algeria,2012,ML Theory & Optimization,17
Algeria,2012,NLP,27
Algeria,2012,Other,23
Algeria,2012,Reinforcement Learning,1
Algeria,2012,Robotics,12
Algeria,2012,Search & Recommender,7
Algeria,2013,Computer Vision,45
Algeria,2013,Core ML / Deep Learning,15
Algeria,2013,Healthcare AI,5
Algeria,2013,ML Theory & Optimization,22
Algeria,2013,NLP,42
Algeria,2013,Other,23
Algeria,2013,Robotics,30
Algeria,2013,Search & Recommender,12
Algeria,2014,AI Ethics & Fairness,4
Algeria,2014,Computer Vision,48
Algeria,2014,Core ML / Deep Learning,17
Algeria,2014,Healthcare AI,2
Algeria,2014,ML Theory & Optimization,44
Algeria,2014,NLP,38
Algeria,2014,Other,19
Algeria,2014,Reinforcement Learning,2
Algeria,2014,Robotics,18
Algeria,2014,Search & Recommender,8
Algeria,2015,AI Ethics & Fairness,7
Algeria,2015,Computer Vision,68
Algeria,2015,Core ML / Deep Learning,28
Algeria,2015,Healthcare AI,1
Algeria,2015,ML Theory & Optimization,36
Algeria,2015,NLP,82
Algeria,2015,Other,26
Algeria,2015,Robotics,18
Algeria,2015,Search & Recommender,15
Algeria,2016,AI Ethics & Fairness,6
Algeria,2016,Computer Vision,61
Algeria,2016,Core ML / Deep Learning,28
Algeria,2016,Healthcare AI,11
Algeria,2016,ML Theory & Optimization,27
Algeria,2016,NLP,53
Algeria,2016,Other,32
Algeria,2016,Reinforcement Learning,1
Algeria,2016,Robotics,20
Algeria,2016,Search & Recommender,14
Algeria,2017,AI Ethics & Fairness,6
Algeria,2017,Computer Vision,66
Algeria,2017,Core ML / Deep Learning,22
Algeria,2017,Healthcare AI,7
Algeria,2017,ML Theory & Optimization,57
Algeria,2017,NLP,63
Algeria,2017,Other,37
Algeria,2017,Reinforcement Learning,1
Algeria,2017,Robotics,24
Algeria,2017,Search & Recommender,7
Algeria,2018,AI Ethics & Fairness,4
Algeria,2018,Computer Vision,78
Algeria,2018,Core ML / Deep Learning,30
Algeria,2018,Healthcare AI,11
Algeria,2018,ML Theory & Optimization,48
Algeria,2018,NLP,105
Algeria,2018,Other,46
Algeria,2018,Reinforcement Learning,6
Algeria,2018,Robotics,25
Algeria,2018,Search & Recommender,12
Algeria,2019,AI Ethics & Fairness,10
Algeria,2019,Computer Vision,68
Algeria,2019,Core ML / Deep Learning,28
Algeria,2019,Healthcare AI,7
Algeria,2019,ML Theory & Optimization,66
Algeria,2019,NLP,88
Algeria,2019,Other,45
Algeria,2019,Reinforcement Learning,5
Algeria,2019,Robotics,33
Algeria,2019,Search & Recommender,7
Algeria,2020,AI Ethics & Fairness,4
Algeria,2020,Computer Vision,76
Algeria,2020,Core ML / Deep Learning,21
Algeria,2020,Healthcare AI,9
Algeria,2020,ML Theory & Optimization,66
Algeria,2020,NLP,86
Algeria,2020,Other,35
Algeria,2020,Reinforcement Learning,5
Algeria,2020,Robotics,18
Algeria,2020,Search & Recommender,5
Algeria,2021,AI Ethics & Fairness,18
Algeria,2021,Computer Vision,71
Algeria,2021,Core ML / Deep Learning,36
Algeria,2021,Healthcare AI,14
Algeria,2021,ML Theory & Optimization,56
Algeria,2021,NLP,88
Algeria,2021,Other,33
Algeria,2021,Reinforcement Learning,8
Algeria,2021,Robotics,18
Algeria,2021,Search & Recommender,5
Algeria,2022,AI Ethics & Fairness,23
Algeria,2022,Computer Vision,99
Algeria,2022,Core ML / Deep Learning,48
Algeria,2022,Healthcare AI,11
Algeria,2022,ML Theory & Optimization,43
Algeria,2022,NLP,115
Algeria,2022,Other,43
Algeria,2022,Reinforcement Learning,2
Algeria,2022,Robotics,23
Algeria,2022,Search & Recommender,8
Algeria,2023,AI Ethics & Fairness,21
Algeria,2023,Computer Vision,88
Algeria,2023,Core ML / Deep Learning,43
Algeria,2023,Healthcare AI,20
Algeria,2023,ML Theory & Optimization,64
Algeria,2023,NLP,107
Algeria,2023,Other,47
Algeria,2023,Reinforcement Learning,1
Algeria,2023,Robotics,24
Algeria,2023,Search & Recommender,9
Algeria,2024,AI Ethics & Fairness,30
Algeria,2024,Computer Vision,100
Algeria,2024,Core ML / Deep Learning,61
Algeria,2024,Healthcare AI,31
Algeria,2024,ML Theory & Optimization,76
Algeria,2024,NLP,115
Algeria,2024,Other,58
Algeria,2024,Reinforcement Learning,9
Algeria,2024,Robotics,22
Algeria,2024,Search & Recommender,5
Algeria,2025,AI Ethics & Fairness,19
Algeria,2025,Computer Vision,58
Algeria,2025,Core ML / Deep Learning,36
Algeria,2025,Healthcare AI,21
Algeria,2025,ML Theory & Optimization,32
Algeria,2025,NLP,56
Algeria,2025,Other,30
Algeria,2025,Reinforcement Learning,4
Algeria,2025,Robotics,12
Algeria,2025,Search & Recommender,7
Antigua and Barbuda,2011,Computer Vision,1
Antigua and Barbuda,2021,Healthcare AI,1
Antigua and Barbuda,2022,Core ML / Deep Learning,1
Antigua and Barbuda,2023,Computer Vision,1
Antigua and Barbuda,2024,Healthcare AI,1
Antigua and Barbuda,2024,NLP,1
Antigua and Barbuda,2025,Computer Vision,1
Antigua and Barbuda,2025,Healthcare AI,1
Antigua and Barbuda,2025,NLP,1
Argentina,2000,Computer Vision,4
Argentina,2000,Core ML / Deep Learning,7
Argentina,2000,Healthcare AI,1
Argentina,2000,ML Theory & Optimization,2
Argentina,2000,NLP,7
Argentina,2000,Other,8
Argentina,2000,Reinforcement Learning,1
Argentina,2000,Robotics,4
Argentina,2001,Computer Vision,4
Argentina,2001,Core ML / Deep Learning,7
Argentina,2001,ML Theory & Optimization,5
Argentina,2001,NLP,5
Argentina,2001,Other,9
Argentina,2001,Robotics,2
Argentina,2002,Computer Vision,21
Argentina,2002,Core ML / Deep Learning,6
Argentina,2002,Healthcare AI,2
Argentina,2002,ML Theory & Optimization,8
Argentina,2002,NLP,6
Argentina,2002,Other,20
Argentina,2002,Reinforcement Learning,2
Argentina,2002,Robotics,7
Argentina,2003,Computer Vision,11
Argentina,2003,Core ML / Deep Learning,12
Argentina,2003,ML Theory & Optimization,7
Argentina,2003,NLP,9
Argentina,2003,Other,23
Argentina,2003,Robotics,5
Argentina,2003,Search & Recommender,2
Argentina,2004,Computer Vision,10
Argentina,2004,Core ML / Deep Learning,6
Argentina,2004,Healthcare AI,1
Argentina,2004,ML Theory & Optimization,12
Argentina,2004,NLP,8
Argentina,2004,Other,20
Argentina,2004,Robotics,6
Argentina,2005,Computer Vision,12
Argentina,2005,Core ML / Deep Learning,19
Argentina,2005,ML Theory & Optimization,8
Argentina,2005,NLP,11
Argentina,2005,Other,23
Argentina,2005,Robotics,8
Argentina,2005,Search & Recommender,2
Argentina,2006,AI Ethics & Fairness,1
Argentina,2006,Computer Vision,7
Argentina,2006,Core ML / Deep Learning,14
Argentina,2006,Healthcare AI,2
Argentina,2006,ML Theory & Optimization,9
Argentina,2006,NLP,18
Argentina,2006,Other,30
Argentina,2006,Reinforcement Learning,2
Argentina,2006,Robotics,1
Argentina,2006,Search & Recommender,3
Argentina,2007,Computer Vision,9
Argentina,2007,Core ML / Deep Learning,7
Argentina,2007,Healthcare AI,1
Argentina,2007,ML Theory & Optimization,8
Argentina,2007,NLP,16
Argentina,2007,Other,35
Argentina,2007,Reinforcement Learning,2
Argentina,2007,Robotics,6
Argentina,2007,Search & Recommender,1
Argentina,2008,AI Ethics & Fairness,1
Argentina,2008,Computer Vision,10
Argentina,2008,Core ML / Deep Learning,23
Argentina,2008,Healthcare AI,3
Argentina,2008,ML Theory & Optimization,9
Argentina,2008,NLP,24
Argentina,2008,Other,35
Argentina,2008,Reinforcement Learning,2
Argentina,2008,Robotics,5
Argentina,2008,Search & Recommender,2
Argentina,2009,AI Ethics & Fairness,2
Argentina,2009,Computer Vision,10
Argentina,2009,Core ML / Deep Learning,20
Argentina,2009,Healthcare AI,5
Argentina,2009,ML Theory & Optimization,10
Argentina,2009,NLP,18
Argentina,2009,Other,27
Argentina,2009,Reinforcement Learning,1
Argentina,2009,Robotics,4
Argentina,2009,Search & Recommender,2
Argentina,2010,Computer Vision,15
Argentina,2010,Core ML / Deep Learning,19
Argentina,2010,Healthcare AI,2
Argentina,2010,ML Theory & Optimization,15
Argentina,2010,NLP,28
Argentina,2010,Other,50
Argentina,2010,Reinforcement Learning,2
Argentina,2010,Search & Recommender,1
Argentina,2011,AI Ethics & Fairness,1
Argentina,2011,Computer Vision,23
Argentina,2011,Core ML / Deep Learning,23
Argentina,2011,Healthcare AI,2
Argentina,2011,ML Theory & Optimization,10
Argentina,2011,NLP,32
Argentina,2011,Other,48
Argentina,2011,Reinforcement Learning,1
Argentina,2011,Robotics,6
Argentina,2011,Search & Recommender,7
Argentina,2012,Computer Vision,14
Argentina,2012,Core ML / Deep Learning,14
Argentina,2012,Healthcare AI,2
Argentina,2012,ML Theory & Optimization,13
Argentina,2012,NLP,19
Argentina,2012,Other,44
Argentina,2012,Reinforcement Learning,1
Argentina,2012,Robotics,5
Argentina,2012,Search & Recommender,2
Argentina,2013,AI Ethics & Fairness,1
Argentina,2013,Computer Vision,12
Argentina,2013,Core ML / Deep Learning,13
Argentina,2013,Healthcare AI,3
Argentina,2013,ML Theory & Optimization,18
Argentina,2013,NLP,34
Argentina,2013,Other,42
Argentina,2013,Reinforcement Learning,1
Argentina,2013,Robotics,4
Argentina,2013,Search & Recommender,1
Argentina,2014,AI Ethics & Fairness,2
Argentina,2014,Computer Vision,18
Argentina,2014,Core ML / Deep Learning,26
Argentina,2014,Healthcare AI,3
Argentina,2014,ML Theory & Optimization,18
Argentina,2014,NLP,35
Argentina,2014,Other,59
Argentina,2014,Reinforcement Learning,1
Argentina,2014,Robotics,5
Argentina,2014,Search & Recommender,9
Argentina,2015,Computer Vision,22
Argentina,2015,Core ML / Deep Learning,18
Argentina,2015,Healthcare AI,3
Argentina,2015,ML Theory & Optimization,16
Argentina,2015,NLP,35
Argentina,2015,Other,48
Argentina,2015,Reinforcement Learning,3
Argentina,2015,Robotics,5
Argentina,2016,AI Ethics & Fairness,3
Argentina,2016,Computer Vision,10
Argentina,2016,Core ML / Deep Learning,21
Argentina,2016,Healthcare AI,2
Argentina,2016,ML Theory & Optimization,13
Argentina,2016,NLP,41
Argentina,2016,Other,44
Argentina,2016,Robotics,4
Argentina,2016,Search & Recommender,7
Argentina,2017,AI Ethics & Fairness,1
Argentina,2017,Computer Vision,13
Argentina,2017,Core ML / Deep Learning,21
Argentina,2017,Healthcare AI,6
Argentina,2017,ML Theory & Optimization,11
Argentina,2017,NLP,31
Argentina,2017,Other,48
Argentina,2017,Reinforcement Learning,1
Argentina,2017,Robotics,1
Argentina,2017,Search & Recommender,7
Argentina,2018,AI Ethics & Fairness,1
Argentina,2018,Computer Vision,15
Argentina,2018,Core ML / Deep Learning,23
Argentina,2018,Healthcare AI,2
Argentina,2018,ML Theory & Optimization,14
Argentina,2018,NLP,43
Argentina,2018,Other,57
Argentina,2018,Reinforcement Learning,2
Argentina,2018,Robotics,2
Argentina,2018,Search & Recommender,2
Argentina,2019,AI Ethics & Fairness,3
Argentina,2019,Computer Vision,15
Argentina,2019,Core ML / Deep Learning,25
Argentina,2019,Healthcare AI,5
Argentina,2019,ML Theory & Optimization,20
Argentina,2019,NLP,50
Argentina,2019,Other,52
Argentina,2019,Robotics,3
Argentina,2019,Search & Recommender,1
Argentina,2020,AI Ethics & Fairness,3
Argentina,2020,Computer Vision,23
Argentina,2020,Core ML / Deep Learning,21
Argentina,2020,Healthcare AI,7
Argentina,2020,ML Theory & Optimization,8
Argentina,2020,NLP,58
Argentina,2020,Other,63
Argentina,2020,Reinforcement Learning,2
Argentina,2020,Robotics,7
Argentina,2020,Search & Recommender,4
Argentina,2021,AI Ethics & Fairness,3
Argentina,2021,Computer Vision,17
Argentina,2021,Core ML / Deep Learning,27
Argentina,2021,Healthcare AI,6
Argentina,2021,ML Theory & Optimization,18
Argentina,2021,NLP,50
Argentina,2021,Other,62
Argentina,2021,Reinforcement Learning,2
Argentina,2021,Robotics,6
Argentina,2021,Search & Recommender,2
Argentina,2022,AI Ethics & Fairness,6
Argentina,2022,Computer Vision,18
Argentina,2022,Core ML / Deep Learning,21
Argentina,2022,Healthcare AI,6
Argentina,2022,ML Theory & Optimization,17
Argentina,2022,NLP,48
Argentina,2022,Other,31
Argentina,2022,Reinforcement Learning,3
Argentina,2022,Robotics,6
Argentina,2022,Search & Recommender,5
Argentina,2023,AI Ethics & Fairness,8
Argentina,2023,Computer Vision,24
Argentina,2023,Core ML / Deep Learning,26
Argentina,2023,Healthcare AI,5
Argentina,2023,ML Theory & Optimization,22
Argentina,2023,NLP,46
Argentina,2023,Other,51
Argentina,2023,Reinforcement Learning,1
Argentina,2023,Robotics,4
Argentina,2023,Search & Recommender,4
Argentina,2024,AI Ethics & Fairness,12
Argentina,2024,Computer Vision,31
Argentina,2024,Core ML / Deep Learning,23
Argentina,2024,Healthcare AI,11
Argentina,2024,ML Theory & Optimization,14
Argentina,2024,NLP,49
Argentina,2024,Other,70
Argentina,2024,Reinforcement Learning,2
Argentina,2024,Robotics,5
Argentina,2024,Search & Recommender,3
Argentina,2025,AI Ethics & Fairness,7
Argentina,2025,Computer Vision,12
Argentina,2025,Core ML / Deep Learning,9
Argentina,2025,Healthcare AI,7
Argentina,2025,ML Theory & Optimization,11
Argentina,2025,NLP,32
Argentina,2025,Other,43
Argentina,2025,Reinforcement Learning,1
Argentina,2025,Robotics,4
Argentina,2025,Search & Recommender,2
Armenia,2000,Core ML / Deep Learning,1
Armenia,2000,Other,6
Armenia,2001,Core ML / Deep Learning,1
Armenia,2001,NLP,1
Armenia,2001,Other,2
Armenia,2002,Computer Vision,1
Armenia,2002,NLP,1
Armenia,2002,Other,5
Armenia,2003,ML Theory & Optimization,1
Armenia,2003,Other,4
Armenia,2004,Computer Vision,1
Armenia,2004,Core ML / Deep Learning,1
Armenia,2004,Other,1
Armenia,2005,NLP,1
Armenia,2005,Other,2
Armenia,2005,Robotics,1
Armenia,2006,Computer Vision,1
Armenia,2006,ML Theory & Optimization,1
Armenia,2006,NLP,1
Armenia,2006,Other,5
Armenia,2007,Computer Vision,1
Armenia,2007,Core ML / Deep Learning,1
Armenia,2007,ML Theory & Optimization,1
Armenia,2007,NLP,1
Armenia,2007,Other,3
Armenia,2007,Robotics,1
Armenia,2008,Computer Vision,1
Armenia,2008,Core ML / Deep Learning,2
Armenia,2008,Other,9
Armenia,2009,Computer Vision,1
Armenia,2009,Other,6
Armenia,2010,Computer Vision,1
Armenia,2010,Core ML / Deep Learning,4
Armenia,2010,ML Theory & Optimization,3
Armenia,2010,Other,6
Armenia,2011,Computer Vision,2
Armenia,2011,Core ML / Deep Learning,1
Armenia,2011,Other,9
Armenia,2012,Computer Vision,1
Armenia,2012,NLP,1
Armenia,2012,Other,6
Armenia,2013,Computer Vision,2
Armenia,2013,Core ML / Deep Learning,1
Armenia,2013,ML Theory & Optimization,3
Armenia,2013,NLP,3
Armenia,2013,Other,5
Armenia,2013,Robotics,1
Armenia,2014,Computer Vision,2
Armenia,2014,Core ML / Deep Learning,1
Armenia,2014,NLP,1
Armenia,2014,Other,4
Armenia,2015,AI Ethics & Fairness,1
Armenia,2015,Computer Vision,1
Armenia,2015,Core ML / Deep Learning,3
Armenia,2015,ML Theory & Optimization,2
Armenia,2015,Other,9
Armenia,2016,Computer Vision,1
Armenia,2016,Core ML / Deep Learning,1
Armenia,2016,ML Theory & Optimization,2
Armenia,2016,Other,4
Armenia,2016,Robotics,2
Armenia,2017,Computer Vision,3
Armenia,2017,ML Theory & Optimization,1
Armenia,2017,NLP,4
Armenia,2017,Other,7
Armenia,2017,Reinforcement Learning,1
Armenia,2017,Robotics,1
Armenia,2018,Computer Vision,2
Armenia,2018,Core ML / Deep Learning,2
Armenia,2018,Healthcare AI,1
Armenia,2018,ML Theory & Optimization,1
Armenia,2018,NLP,3
Armenia,2018,Other,8
Armenia,2018,Robotics,2
Armenia,2019,Computer Vision,4
Armenia,2019,Core ML / Deep Learning,1
Armenia,2019,Healthcare AI,1
Armenia,2019,ML Theory & Optimization,2
Armenia,2019,NLP,1
Armenia,2019,Other,8
Armenia,2019,Reinforcement Learning,2
Armenia,2020,Computer Vision,3
Armenia,2020,Healthcare AI,3
Armenia,2020,ML Theory & Optimization,3
Armenia,2020,NLP,7
Armenia,2020,Other,8
Armenia,2021,AI Ethics & Fairness,1
Armenia,2021,Computer Vision,5
Armenia,2021,Core ML / Deep Learning,3
Armenia,2021,Healthcare AI,1
Armenia,2021,NLP,12
Armenia,2021,Other,7
Armenia,2022,AI Ethics & Fairness,1
Armenia,2022,Computer Vision,7
Armenia,2022,Healthcare AI,2
Armenia,2022,ML Theory & Optimization,5
Armenia,2022,NLP,13
Armenia,2022,Other,10
Armenia,2023,AI Ethics & Fairness,1
Armenia,2023,Computer Vision,6
Armenia,2023,Core ML / Deep Learning,5
Armenia,2023,Healthcare AI,4
Armenia,2023,ML Theory & Optimization,3
Armenia,2023,NLP,12
Armenia,2023,Other,21
Armenia,2023,Reinforcement Learning,1
Armenia,2023,Robotics,3
Armenia,2024,AI Ethics & Fairness,1
Armenia,2024,Computer Vision,4
Armenia,2024,Core ML / Deep Learning,4
Armenia,2024,Healthcare AI,4
Armenia,2024,ML Theory & Optimization,6
Armenia,2024,NLP,11
Armenia,2024,Other,18
Armenia,2024,Robotics,2
Armenia,2024,Search & Recommender,1
Armenia,2025,AI Ethics & Fairness,1
Armenia,2025,Computer Vision,7
Armenia,2025,Core ML / Deep Learning,5
Armenia,2025,Healthcare AI,5
Armenia,2025,ML Theory & Optimization,2
Armenia,2025,NLP,2
Armenia,2025,Other,18
Armenia,2025,Reinforcement Learning,1
Armenia,2025,Robotics,2
Australia,2000,AI Ethics & Fairness,2
Australia,2000,Computer Vision,68
Australia,2000,Core ML / Deep Learning,84
Australia,2000,Healthcare AI,9
Australia,2000,ML Theory & Optimization,62
Australia,2000,NLP,60
Australia,2000,Other,162
Australia,2000,Reinforcement Learning,10
Australia,2000,Robotics,33
Australia,2000,Search & Recommender,11
Australia,2001,AI Ethics & Fairness,6
Australia,2001,Computer Vision,106
Australia,2001,Core ML / Deep Learning,95
Australia,2001,Healthcare AI,11
Australia,2001,ML Theory & Optimization,89
Australia,2001,NLP,71
Australia,2001,Other,170
Australia,2001,Reinforcement Learning,4
Australia,2001,Robotics,39
Australia,2001,Search & Recommender,13
Australia,2002,AI Ethics & Fairness,13
Australia,2002,Computer Vision,403
Australia,2002,Core ML / Deep Learning,226
