scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
All AI,federated,599,21207,0.5262408830304447,22.32318139282252,21.796940509792076,22.23959478736284,rising,217.75113703447335,21806,2000-2019,2020-2025
All AI,recognition psychology,86348,88738,75.8595121334104,93.40851937738881,17.54900724397841,1.2298208403075954,rising,211.8698360961617,175086,2000-2019,2020-2025
All AI,pattern recognition,86839,88933,76.29087152167075,93.61378275135027,17.32291122967952,1.2255855531577202,rising,209.20790971537022,175772,2000-2019,2020-2025
All AI,artificial neural,81709,84511,71.78400052009115,88.95904100951685,17.175040489425697,1.2376050075514557,rising,206.46242421273092,166220,2000-2019,2020-2025
All AI,sentiment analysi,19084,33480,16.765911538819708,35.242142360149856,18.476230821330148,2.0700987769912538,rising,200.83304053753963,52564,2000-2019,2020-2025
All AI,cancer detection,16181,30315,14.215532100693865,31.910559905852534,17.695027805158666,2.202472848693274,rising,190.1709955092149,46496,2000-2019,2020-2025
All AI,analysi opinion,18396,31913,16.161481275839833,33.59266693964941,17.43118566380958,2.0461966361349795,rising,188.7093038189103,50309,2000-2019,2020-2025
All AI,opinion mining,18418,31923,16.180808987737446,33.60319326651923,17.42238427878178,2.0444567941272807,rising,188.62509848131415,50341,2000-2019,2020-2025
All AI,multimodal machine,6760,22996,5.938878746720878,24.206341269832915,18.267462523112037,3.837056456827222,rising,188.16983741449718,29756,2000-2019,2020-2025
All AI,federated learning,280,17829,0.24598906051506594,18.76738817619808,18.521399115683014,25.827976837750096,rising,181.58786331958387,18109,2000-2019,2020-2025
All AI,large language model,6,17343,0.0052711941538942705,18.255808690324937,18.25053749617104,37.120280964626566,rising,178.14984377015267,17349,2000-2019,2020-2025
All AI,transformer,1454,17983,1.2773860499603782,18.929493609993273,17.652107560032896,10.931498877481568,rising,174.31430076403552,19437,2000-2019,2020-2025
All AI,service interaction,4072,19434,3.577383765776245,20.45686363880383,16.879479873027588,5.139781988319684,rising,169.89286844880496,23506,2000-2019,2020-2025
All AI,convolutional neural,7578,21723,6.657518216368463,22.866339859305114,16.208821642936652,3.264586851608543,rising,166.71439326715037,29301,2000-2019,2020-2025
All AI,task project,41773,48010,36.69893223177089,50.53689530199505,13.837963070224163,1.3719989322275608,rising,157.82421146118608,89783,2000-2019,2020-2025
All AI,project management,42366,48364,37.219901920647445,50.909527273186605,13.68962535253916,1.3629284450775736,rising,156.27603139471583,90730,2000-2019,2020-2025
All AI,learning healthcare,5330,18886,4.682577473376077,19.880020926337817,15.197443452961739,3.9324102786758144,rising,153.41530634490198,24216,2000-2019,2020-2025
All AI,intelligence healthcare,3594,16471,3.157445298182668,17.33791298727683,14.180467689094161,4.87715099830481,rising,140.48280374826072,20065,2000-2019,2020-2025
All AI,data science,43062,47397,37.831360442499175,49.891631464875225,12.06027102237605,1.3146319588752309,rising,137.6398093860189,90459,2000-2019,2020-2025
All AI,reinforcement,20499,28690,18.009034826779775,30.200031789507147,12.190996962727372,1.6586511439855762,rising,131.7047728597527,49189,2000-2019,2020-2025
All AI,reinforcement learning,20403,28599,17.924695720317466,30.104242214991807,12.17954649467434,1.6610446478767944,rising,131.53467852764467,49002,2000-2019,2020-2025
All AI,political science,43044,46774,37.81554686003749,49.23584130088558,11.420294440848089,1.2980590224267234,rising,130.25475996711432,89818,2000-2019,2020-2025
All AI,hate speech,7059,18010,6.201559922056609,18.95791469254178,12.75635477048517,2.9034903692348744,rising,129.21456687213836,25069,2000-2019,2020-2025
All AI,cyberbullying detection,7057,17996,6.199802857338645,18.943177834924036,12.743374977585392,2.902052231824539,rising,129.0749534209895,25053,2000-2019,2020-2025
All AI,speech cyberbullying,7056,17991,6.198924324979662,18.93791467148913,12.738990346509468,2.901647149379933,rising,129.0274912855821,25047,2000-2019,2020-2025
All AI,advanced neural,3569,15320,3.1354819892081087,16.126332764560804,12.990850775352694,4.573350332615016,rising,127.91295667102712,18889,2000-2019,2020-2025
All AI,benchmark surveying,19335,26863,16.986423160924286,28.276871870391442,11.290448709467157,1.6456694205306177,rising,121.26747410498012,46198,2000-2019,2020-2025
All AI,robustness evolution,12281,21303,10.789255900662589,22.42423413077277,11.634978230110182,2.0306240138845024,rising,121.25782122175505,33584,2000-2019,2020-2025
All AI,employee performance,4525,15235,3.975358924395262,16.036858986167353,12.06150006177209,3.6950911123629964,rising,119.30591267172662,19760,2000-2019,2020-2025
All AI,organizational employee,4519,15212,3.970087730241368,16.012648434366774,12.042560704125407,3.6940322944120725,rising,119.10088878275945,19731,2000-2019,2020-2025
All AI,blockchain technology,6886,16589,6.049573823952658,17.46212364434068,11.412549820388021,2.7424873934012037,rising,114.85286453203067,23475,2000-2019,2020-2025
All AI,social psychology,10740,19487,9.435437535470744,20.512653171213863,11.07721563574312,2.1149197603221888,rising,114.27836014116275,30227,2000-2019,2020-2025
All AI,social media,10844,19157,9.526804900804912,20.165284384509878,10.638479483704966,2.061003937839755,rising,109.6722905870756,30001,2000-2019,2020-2025
All AI,medical imaging,5125,14717,4.502478339784689,15.491595254310795,10.989116914526106,3.1967345319878158,rising,108.74397763772156,19842,2000-2019,2020-2025
All AI,quantum computing,49358,50027,43.362600174652236,52.660055431637296,9.29745525698506,1.2119677178271335,rising,106.98364703641695,99385,2000-2019,2020-2025
All AI,algorithm architecture,48968,49691,43.01997255464911,52.30637084881142,9.28639829416231,1.2133824483115458,rising,106.78833240505935,98659,2000-2019,2020-2025
All AI,educational technology,6820,15384,5.991590688259821,16.19370125652764,10.202110568267818,2.5715886996262025,rising,102.10346495161285,22204,2000-2019,2020-2025
All AI,technology pedagogy,3776,12878,3.317338187517461,13.555803742951309,10.238465555433848,3.682095494948079,rising,99.52265377057694,16654,2000-2019,2020-2025
All AI,learning medical,4172,12978,3.6652370016744826,13.661067011649486,9.995830009975004,3.3998226285698854,rising,97.4574609815363,17150,2000-2019,2020-2025
All AI,internal medicine,7325,15312,6.4352495295459216,16.11791170306495,9.68266217351903,2.3961519527550426,rising,97.09178327069789,22637,2000-2019,2020-2025
All AI,feature linguistic,28074,31716,24.66391744607129,33.385298300314,8.721380854242707,1.3465827955020704,rising,95.92307040078845,59790,2000-2019,2020-2025
All AI,privacy,24021,28352,21.103225795115712,29.844241941307306,8.741016146191594,1.4046162470869445,rising,94.9813286417952,52373,2000-2019,2020-2025
All AI,radiomic machine,4120,12671,3.619553319007399,13.337908776746081,9.718355457738681,3.3590799062846717,rising,94.54655522478542,16791,2000-2019,2020-2025
All AI,generative grammar,4514,12318,3.9656950684464563,12.966329438241514,9.000634369795058,3.01550581305728,rising,87.58604183347963,16832,2000-2019,2020-2025
All AI,quantum computer,16751,21592,14.716295545313821,22.728444977310502,8.012149431996681,1.5265505922999894,rising,84.56305612489922,38343,2000-2019,2020-2025
All AI,knowledge graph,1873,10105,1.6454911083739947,10.636853301950843,8.99136219357685,5.190817737944922,rising,84.43707669544649,11978,2000-2019,2020-2025
All AI,reservoir computing,10160,16288,8.925888767260965,17.145281205559165,8.2193924382982,1.8720018495069346,rising,83.69785644878476,26448,2000-2019,2020-2025
All AI,network reservoir,10138,16252,8.906561055363353,17.10738642882782,8.200825373464466,1.8718197144735047,rising,83.49078518402496,26390,2000-2019,2020-2025
All AI,mathematic education,13887,19157,12.200178869188289,20.165284384509878,7.965105515321589,1.6271648295163472,rising,82.88190544198578,33044,2000-2019,2020-2025
All AI,imbalanced data,12526,17853,11.004496328613271,18.792651360685642,7.788155032072371,1.6769661886633103,rising,80.38575194635592,30379,2000-2019,2020-2025
All AI,covid-19 diagnosi,1352,9119,1.1877757493441756,9.598957472586813,8.411181723242636,5.983589630619469,rising,77.8577697611197,10471,2000-2019,2020-2025
All AI,big data,9646,15321,8.474323134744022,16.127385397247785,7.653062262503763,1.8527732005631703,rising,77.48993615273422,24967,2000-2019,2020-2025
All AI,healthcare education,739,8635,0.6492354132879776,9.089483252087634,8.440247838799657,8.34422881614133,rising,77.19283430563048,9374,2000-2019,2020-2025
All AI,science engineering,8321,14249,7.310267759092371,14.998963156803322,7.688695397710951,1.984434290202165,rising,77.07472095625835,22570,2000-2019,2020-2025
All AI,learning robotic,17613,21426,15.47359043875663,22.553707951271527,7.080117512514896,1.4432389536754646,rising,74.85342402943289,39039,2000-2019,2020-2025
All AI,attention,2083,9222,1.8299829037602942,9.707378639345936,7.877395735585642,4.380881345898518,rising,73.52043420627881,11305,2000-2019,2020-2025
All AI,deep neural,4597,11062,4.0386132542419935,11.644222783392404,7.605609529150411,2.6757562504454118,rising,73.46155545314699,15659,2000-2019,2020-2025
All AI,image mathematic,21946,24756,19.280271150227275,26.05897479892084,6.778703648693565,1.3427002389001972,rising,72.88166395641919,46702,2000-2019,2020-2025
All AI,transfer learning,3325,9834,2.921120093616408,10.351589843778783,7.430469750162374,3.1719406354740824,rising,70.47753898304536,13159,2000-2019,2020-2025
All AI,intrusion detection,12495,16862,10.977261825484819,17.749492367886702,6.772230542401884,1.5900562908972249,rising,69.66810514496719,29357,2000-2019,2020-2025
All AI,security intrusion,12019,16375,10.559080422609206,17.23686024932658,6.677779826717373,1.6038277661011766,rising,68.47374300686434,28394,2000-2019,2020-2025
Applied / Interdisciplinary AI,detection,17899,37971,128.26502898664967,269.71679416966776,141.4517651830181,2.0985262558957976,rising,1546.1810596763698,55870,2000-2019,2020-2025
Applied / Interdisciplinary AI,anomaly detection,15544,34845,111.38899438898723,247.51209325121997,136.12309886223272,2.216590600403419,rising,1473.87938978999,50389,2000-2019,2020-2025
Applied / Interdisciplinary AI,domain adaptation,5836,23964,41.82103520677621,170.2218339122467,128.4007987054705,4.0339711228262125,rising,1322.82319270186,29800,2000-2019,2020-2025
Applied / Interdisciplinary AI,few-shot learning,5828,23873,41.76370685145506,169.57543986759578,127.81173301614072,4.024148673597484,rising,1316.3291608563998,29701,2000-2019,2020-2025
Applied / Interdisciplinary AI,adaptation few-shot,5825,23839,41.74220871820963,169.33393000475917,127.59172128654953,4.020479401010765,rising,1313.9042257018054,29664,2000-2019,2020-2025
Applied / Interdisciplinary AI,edcuational technology,12193,28135,87.37557955384207,199.8494114972901,112.47383194344803,2.2799213673980314,rising,1192.7654276748633,40328,2000-2019,2020-2025
Applied / Interdisciplinary AI,recognition psychology,11296,24407,80.94763771345855,173.36856536038243,92.42092764692389,2.134728154695788,rising,968.8502486824941,35703,2000-2019,2020-2025
Applied / Interdisciplinary AI,pattern recognition,11428,24469,81.89355557625746,173.80896569849625,91.9154101222388,2.115565525475698,rising,964.0489757687491,35897,2000-2019,2020-2025
Applied / Interdisciplinary AI,neural network,7415,19000,53.13621933828746,134.96139393810245,81.82517459981499,2.5255582069224114,rising,833.1214394483648,26415,2000-2019,2020-2025
Applied / Interdisciplinary AI,data mining,19835,26887,142.13849097436707,190.98457888493476,48.84608791056769,1.342446751763138,rising,525.1927380329272,46722,2000-2019,2020-2025
Applied / Interdisciplinary AI,multimodal machine,1932,8995,13.844797810056827,63.89356518280166,50.048767372744834,4.488983813885249,rising,465.4076709657481,10927,2000-2019,2020-2025
Applied / Interdisciplinary AI,anomaly physic,2224,8396,15.937282779278666,59.63872965812148,43.70144687884281,3.6586782904248727,rising,405.13812878474334,10620,2000-2019,2020-2025
Applied / Interdisciplinary AI,artificial neural,5477,11100,39.248425261739776,78.84586698489143,39.597441723151654,1.9962015215044644,rising,384.7220832608569,16577,2000-2019,2020-2025
Applied / Interdisciplinary AI,intrusion detection,3305,8537,23.68377679204856,60.640285265767396,36.95650847371884,2.528152893218476,rising,346.6332849907952,11842,2000-2019,2020-2025
Applied / Interdisciplinary AI,security intrusion,3178,8366,22.77368915132536,59.42563272032447,36.651943568999116,2.57482311165576,rising,342.8425631629776,11544,2000-2019,2020-2025
Applied / Interdisciplinary AI,network security,3272,8427,23.447297326348828,59.858929827178386,36.411632500829555,2.520490266797933,rising,341.08029163486066,11699,2000-2019,2020-2025
Applied / Interdisciplinary AI,advanced neural,1146,5817,8.212286899754204,41.31949623883905,33.10720933908485,4.800059584816805,rising,292.9494497633409,6963,2000-2019,2020-2025
Applied / Interdisciplinary AI,adversarial,1168,5504,8.369939876887356,39.09618485449031,30.726244977602953,4.464087175795539,rising,270.5699304311309,6672,2000-2019,2020-2025
Applied / Interdisciplinary AI,blockchain technology,3121,7076,22.365224619662193,50.26246439505331,27.897239775391114,2.220072850340679,rising,257.4900418284848,10197,2000-2019,2020-2025
Applied / Interdisciplinary AI,decision support,5070,8875,36.331845184776455,63.04117743161364,26.709332246837185,1.7251695404572573,rising,254.88576895411455,13945,2000-2019,2020-2025
Applied / Interdisciplinary AI,education learning,3125,7033,22.393888797322766,49.9570254508776,27.563136653554835,2.2039517138205937,rising,254.30067654980812,10158,2000-2019,2020-2025
Applied / Interdisciplinary AI,technology education,3121,7019,22.365224619662193,49.857580213239004,27.49235559357681,2.2023654283254084,rising,253.59888740092396,10140,2000-2019,2020-2025
Applied / Interdisciplinary AI,multimedia learning,2923,6768,20.94634782546382,48.07466916700407,27.128321341540246,2.264938979928791,rising,249.01238300279047,9691,2000-2019,2020-2025
Applied / Interdisciplinary AI,computer vision,3814,7320,27.33129339935649,51.99565282246894,24.66435942311245,1.8862096011564715,rising,229.81876641964823,11134,2000-2019,2020-2025
Applied / Interdisciplinary AI,covid-19 diagnosi,686,4408,4.915906468788293,31.311043393639768,26.395136924851474,5.873632341504762,rising,225.30928328319052,5094,2000-2019,2020-2025
Applied / Interdisciplinary AI,feature linguistic,4174,7385,29.911069388808073,52.45736285436245,22.546293465554378,1.7413844339802105,rising,210.9274777427391,11559,2000-2019,2020-2025
Applied / Interdisciplinary AI,task project,2798,5888,20.05059227357091,41.82382565829196,21.77323338472105,2.059494203129246,rising,197.4741459297244,8686,2000-2019,2020-2025
Applied / Interdisciplinary AI,project management,3004,5967,21.52679742309043,42.38498092782407,20.85818350473364,1.946945808965776,rising,189.84834737037096,8971,2000-2019,2020-2025
Applied / Interdisciplinary AI,domain mathematical,4791,7469,34.332518792951475,53.05403428019406,18.721515487242584,1.5374723429713895,rising,176.247693684019,12260,2000-2019,2020-2025
Applied / Interdisciplinary AI,image mathematic,3000,5577,21.498133245429855,39.61472073646302,18.116587491033165,1.8235511299485794,rising,164.08113695540777,8577,2000-2019,2020-2025
Applied / Interdisciplinary AI,data classification,2199,4786,15.758131668900084,33.996064809882014,18.23793314098193,2.1217730002684734,rising,161.43604573831436,6985,2000-2019,2020-2025
Applied / Interdisciplinary AI,time sery,3778,6276,27.07331580041133,44.579879387133204,17.506563586721875,1.6349096247053725,rising,161.33743165720284,10054,2000-2019,2020-2025
Applied / Interdisciplinary AI,benchmark surveying,1203,3865,8.620751431417371,27.453988819513995,18.833237388096624,3.064877826099239,rising,160.66444295878753,5068,2000-2019,2020-2025
Applied / Interdisciplinary AI,mathematical analysi,6391,8735,45.79818985718074,62.046725055227625,16.248535198046888,1.3509540059378105,rising,156.3797456149552,15126,2000-2019,2020-2025
Applied / Interdisciplinary AI,power forecasting,1914,4400,13.715809010584248,31.254217543560564,17.538408532976316,2.2337256725887538,rising,153.47305400663717,6314,2000-2019,2020-2025
Applied / Interdisciplinary AI,learning elm,1137,3655,8.147792500017916,25.96231025493497,17.814517754917055,3.060007540060674,rising,150.9764667174853,4792,2000-2019,2020-2025
Applied / Interdisciplinary AI,energy load,1875,4323,13.43633327839366,30.707268736548254,17.270935458154597,2.239273997912404,rising,150.81228278783902,6198,2000-2019,2020-2025
Applied / Interdisciplinary AI,load power,1880,4326,13.472163500469376,30.728578430327957,17.25641492985858,2.235056756190899,rising,150.70774303053963,6206,2000-2019,2020-2025
Applied / Interdisciplinary AI,convolutional neural,1049,3548,7.517180591485306,25.202264510125655,17.68508391864035,3.2058981604359635,rising,149.14497475114615,4597,2000-2019,2020-2025
Applied / Interdisciplinary AI,mining machine,1776,4185,12.726894881294474,29.727022822682038,17.000127941387564,2.2852697548408893,rising,147.78485387716205,5961,2000-2019,2020-2025
Applied / Interdisciplinary AI,class philosophy,2425,4751,17.377657706722466,33.74745171578551,16.369794009063042,1.9156565293733963,rising,145.34145463672778,7176,2000-2019,2020-2025
Applied / Interdisciplinary AI,retrieval data,1622,3933,11.623324041362409,27.937008545187204,16.313684503824796,2.3456445153297643,rising,140.66692583705048,5555,2000-2019,2020-2025
Applied / Interdisciplinary AI,adversarial robustness,542,2831,3.8839960730076606,20.109247696777263,16.2252516237696,4.701018740338013,rising,131.81157957372682,3373,2000-2019,2020-2025
Applied / Interdisciplinary AI,robustness machine,543,2830,3.891162117422804,20.102144465517362,16.210982348094557,4.691729413444857,rising,131.69565805770267,3373,2000-2019,2020-2025
Applied / Interdisciplinary AI,analysi forecasting,2918,4879,20.910517603388104,34.65666531705273,13.746147713664623,1.6420278093365368,rising,123.18778759504251,7797,2000-2019,2020-2025
Applied / Interdisciplinary AI,sery analysi,3155,5061,22.608870129777063,35.94945340635455,13.340583276577487,1.577292753893121,rising,120.25149014080753,8216,2000-2019,2020-2025
Applied / Interdisciplinary AI,method media,1458,3449,10.448092757278909,24.499044615395544,14.050951858116635,2.283415492508937,rising,119.41372585406884,4907,2000-2019,2020-2025
Applied / Interdisciplinary AI,classifier uml,2218,4137,15.894286512787806,29.386067722206832,13.491781209419026,1.8229562902231347,rising,118.14961290421614,6355,2000-2019,2020-2025
Applied / Interdisciplinary AI,shot pellet,278,2305,1.9921603474098333,16.372948054069795,14.380787706659962,6.770410287446506,rising,112.99119886246318,2583,2000-2019,2020-2025
Applied / Interdisciplinary AI,sistem informasi,1473,3339,10.555583423506059,23.71768917680653,13.162105753300471,2.190539227926731,rising,111.60249328202565,4812,2000-2019,2020-2025
Applied / Interdisciplinary AI,language processing,2333,4110,16.718381620529286,29.19428047818953,12.475898857660244,1.7245686111861622,rising,109.42492048002008,6443,2000-2019,2020-2025
Applied / Interdisciplinary AI,natural language,2402,4154,17.21283868517417,29.506822653625132,12.293983968450963,1.69407192076678,rising,108.04307744060353,6556,2000-2019,2020-2025
Applied / Interdisciplinary AI,action recognition,1432,3229,10.261775602485184,22.936333738217517,12.674558135732333,2.177738563216783,rising,107.0645251976134,4661,2000-2019,2020-2025
Applied / Interdisciplinary AI,transfer learning,1253,3014,8.979053652174537,21.409139017338987,12.43008536516445,2.311321342960532,rising,103.90184817132644,4267,2000-2019,2020-2025
Applied / Interdisciplinary AI,human pose,1408,3121,10.089790536521745,22.1691847621483,12.079394225626556,2.1406641315489208,rising,101.69010510144075,4529,2000-2019,2020-2025
Applied / Interdisciplinary AI,pose action,1407,3116,10.082624492106602,22.1336686058488,12.051044113742199,2.1387576042909644,rising,101.43546810259737,4523,2000-2019,2020-2025
Applied / Interdisciplinary AI,representation politic,2090,3650,14.977032827649467,25.92679409863547,10.949761270986002,1.7074845283925761,rising,94.77443986492786,5740,2000-2019,2020-2025
Applied / Interdisciplinary AI,feature learning,555,2226,3.977154650404523,15.811792784537687,11.834638134133163,3.643339142431426,rising,93.85963185215617,2781,2000-2019,2020-2025
Applied / Interdisciplinary AI,transformer,178,1892,1.2755559058955048,13.439313543731043,12.163757637835538,7.850675665828007,rising,92.87986075618478,2070,2000-2019,2020-2025
Applied / Interdisciplinary AI,solar radiation,11769,13156,84.33717672182132,93.45011045524609,9.112933733424768,1.1074167491842146,rising,92.2563039074806,24925,2000-2019,2020-2025
Applied / Interdisciplinary AI,radiation photovoltaic,11768,13154,84.33001067740618,93.4359039927263,9.105893315320117,1.1073428288244387,rising,92.18393304388817,24922,2000-2019,2020-2025
Applied / Interdisciplinary AI,menggunakan metode,746,2338,5.34586913369689,16.607354685646502,11.261485551949612,2.926400556426401,rising,90.4782314835157,3084,2000-2019,2020-2025
Applied / Interdisciplinary AI,fault detection,1846,3320,13.228517990354504,23.582727782868428,10.354209792513924,1.7542117655954321,rising,88.52898584385063,5166,2000-2019,2020-2025
Applied / Interdisciplinary AI,adaptation eye,2588,3908,18.54572294639082,27.759427763689704,9.213704817298883,1.4837676597120135,rising,80.88799736423839,6496,2000-2019,2020-2025
Applied / Interdisciplinary AI,detection control,1572,2923,11.265021820605243,20.762744972688076,9.497723152082832,1.8072847884946999,rising,79.884811781006,4495,2000-2019,2020-2025
Applied / Interdisciplinary AI,robustness evolution,872,2255,6.248790730004945,16.01778649107479,9.768995761069846,2.447517955718667,rising,78.62233445862543,3127,2000-2019,2020-2025
Applied / Interdisciplinary AI,sery stratigraphy,1099,2414,7.8754828122424705,17.14720026139891,9.27171744915644,2.1070069221088894,rising,75.69903232255889,3513,2000-2019,2020-2025
Applied / Interdisciplinary AI,python programming,1880,3104,13.472163500469376,22.04842983073,8.576266330260625,1.6138109055174252,rising,73.01994972631836,4984,2000-2019,2020-2025
Applied / Interdisciplinary AI,adversarial network,432,1769,3.095731187341899,12.565616098763327,9.469884911421428,3.633646515278559,rising,72.89085302391496,2201,2000-2019,2020-2025
Applied / Interdisciplinary AI,continual learning,86,1458,0.6162798197023225,10.356511176934388,9.740231357232066,9.725618062171442,rising,71.52036810916108,1544,2000-2019,2020-2025
Applied / Interdisciplinary AI,generative adversarial,414,1725,2.96674238786932,12.253073923327722,9.286331535458402,3.6786909716605263,rising,71.21280084895785,2139,2000-2019,2020-2025
Applied / Interdisciplinary AI,generative grammar,399,1605,2.859251721642171,11.400686172139705,8.541434450497535,3.5426598416155763,rising,64.94393706135116,2004,2000-2019,2020-2025
Applied / Interdisciplinary AI,semantic segmentation,120,1358,0.8599253298171942,9.646188050944374,8.78626272112718,7.46084202454576,rising,64.13199880479519,1478,2000-2019,2020-2025
Applied / Interdisciplinary AI,attention,169,1396,1.2110615061592152,9.916110838820579,8.705049332661364,6.087513979670673,rising,64.03677923023831,1565,2000-2019,2020-2025
Applied / Interdisciplinary AI,power physic,3105,4090,22.2505679090199,29.052215852991527,6.801647943971627,1.2989660728985575,rising,60.40734389929585,7195,2000-2019,2020-2025
Applied / Interdisciplinary AI,berbasi web,707,1786,5.066393401506303,12.686371030181629,7.6199776286753265,2.368925456582589,rising,59.600745641430805,2493,2000-2019,2020-2025
Applied / Interdisciplinary AI,digital media,371,1487,2.658602478018159,10.56250488347149,7.903902405453332,3.502341608499141,rising,59.49894900730865,1858,2000-2019,2020-2025
Applied / Interdisciplinary AI,media forensic,352,1463,2.5224476341304363,10.392027333233887,7.869579699103451,3.6037108501856787,rising,59.05640746809857,1815,2000-2019,2020-2025
Applied / Interdisciplinary AI,forensic detection,351,1461,2.515281589715293,10.377820870714087,7.862539280998794,3.6075638533451815,rising,58.99057389711062,1812,2000-2019,2020-2025
Applied / Interdisciplinary AI,mathematic education,1187,2212,8.50609472077508,15.712347546899084,7.206252826124004,1.8001529019565785,rising,58.59786616400603,3399,2000-2019,2020-2025
Core ML & Deep Learning,adversarial,5252,27442,42.69710420629888,225.41667008928937,182.71956588299048,5.229903120597302,rising,1899.365765199435,32694,2000-2019,2020-2025
Core ML & Deep Learning,adversarial robustness,4732,26297,38.469668146269285,216.0113028692531,177.54163472298382,5.555892907699306,rising,1836.2615978016838,31029,2000-2019,2020-2025
Core ML & Deep Learning,robustness machine,4731,26295,38.46153846153846,215.99487428022243,177.53333581868398,5.556630534339372,rising,1836.1585997783923,31026,2000-2019,2020-2025
Core ML & Deep Learning,graph neural,4260,20659,34.63245695331935,169.699110391904,135.06665343858464,4.844497799230162,rising,1367.3372674930383,24919,2000-2019,2020-2025
Core ML & Deep Learning,advanced graph,4373,20224,35.5511113279027,166.1258922777417,130.574780949839,4.621934973438037,rising,1320.1659313653224,24597,2000-2019,2020-2025
Core ML & Deep Learning,detection,14639,29224,119.01045477456384,240.0545429155817,121.04408814101785,2.012832629323911,rising,1293.8220067587513,43863,2000-2019,2020-2025
Core ML & Deep Learning,theoretical computer,11935,22641,97.02778726240996,185.97984212125942,88.95205485884946,1.912068830388959,rising,929.6329440257854,34576,2000-2019,2020-2025
Core ML & Deep Learning,data classification,18769,27869,152.58605271287578,228.92417384732912,76.33812113445333,1.4986615030020476,rising,820.6494881209178,46638,2000-2019,2020-2025
Core ML & Deep Learning,anomaly detection,4782,13552,38.876152382810595,111.32011927155636,72.44396688874576,2.839792933155417,rising,711.1510605412868,18334,2000-2019,2020-2025
Core ML & Deep Learning,computer security,3336,11568,27.120628262036,95.0229589531703,67.9023306911343,3.458391968746949,rising,652.5041878796126,14904,2000-2019,2020-2025
Core ML & Deep Learning,robustness evolution,2601,8356,21.145309984878786,68.63864496997675,47.49333498509797,3.194162847206918,rising,441.77469364701716,10957,2000-2019,2020-2025
Core ML & Deep Learning,imbalanced data,9401,13953,76.42716615449653,114.61405137219789,38.18688521770136,1.4964031190361127,rising,384.1053195379457,23354,2000-2019,2020-2025
Core ML & Deep Learning,deep neural,1921,6133,15.617124367917013,50.37826826243028,34.76114389451327,3.156783251217526,rising,312.64340699793837,8054,2000-2019,2020-2025
