country_code,country_name,paper_count,region
BO,Bolivia,192,South America
ZM,Zambia,192,Africa
JM,Jamaica,183,North America
AF,AF,177,Other
MZ,MZ,175,Other
FJ,Fiji,164,Oceania
XK,Kosovo,151,Europe
BJ,Benin,146,Africa
RE,Reunion,144,Africa
CI,Cote d'Ivoire,141,Africa
CD,CD,138,Other
MW,Malawi,138,Africa
TT,Trinidad and Tobago,137,North America
NA,Namibia,133,Africa
BF,Burkina Faso,132,Africa
PY,Paraguay,131,South America
GT,Guatemala,111,North America
KP,KP,108,Other
PA,Panama,104,North America
MG,Madagascar,101,Africa
DO,Dominican Republic,95,North America
NI,Nicaragua,79,North America
VG,VG,79,Other
SV,SV,78,Other
LI,Liechtenstein,74,Europe
HN,HN,73,Other
NE,NE,68,Other
SO,Somalia,60,Africa
GP,GP,59,Other
ML,Mali,46,Africa
TG,TG,45,Other
MR,MR,44,Other
MV,Maldives,44,Asia
GA,Gabon,43,Africa
PF,PF,42,Other
PG,PG,42,Other
AO,AO,39,Other
BM,Bermuda,36,North America
BT,BT,35,Other
CG,Congo,34,Africa
BB,Barbados,29,North America
LR,LR,27,Other
TD,TD,26,Other
GF,French Guiana,24,South America
LA,LA,24,Other
GM,Gambia,22,Africa
SZ,Eswatini,22,Africa
BS,Bahamas,21,North America
GY,Guyana,21,South America
KN,KN,21,Other
ER,ER,20,Other
LS,Lesotho,19,Africa
NC,New Caledonia,19,Oceania
SL,Sierra Leone,19,Africa
TL,TL,19,Other
FO,FO,18,Other
AG,Antigua and Barbuda,17,North America
GU,GU,15,Other
CV,CV,14,Other
CF,CF,13,Other
DJ,DJ,11,Other
GD,GD,11,Other
HT,HT,11,Other
TO,TO,11,Other
SM,SM,9,Other
TC,TC,9,Other
VI,VI,9,Other
AD,AD,8,Other
MC,Monaco,8,Europe
MQ,MQ,8,Other
TM,TM,8,Other
GL,Greenland,7,North America
GN,GN,7,Other
BZ,BZ,5,Other
LC,LC,5,Other
MS,MS,5,Other
SX,SX,5,Other
VU,VU,5,Other
CW,CW,4,Other
