country_code,country_name,paper_count,publication_year,region
KH,Cambodia,1,2000,Asia
KZ,Kazakhstan,1,2000,Asia
LK,Sri Lanka,1,2000,Asia
LU,Luxembourg,1,2000,Europe
LY,Libya,1,2000,Africa
MM,Myanmar,1,2000,Asia
MN,Mongolia,1,2000,Asia
MT,Malta,1,2000,Europe
NA,Namibia,1,2000,Africa
NE,NE,1,2000,Other
NP,Nepal,1,2000,Asia
QA,Qatar,1,2000,Asia
SY,Syria,1,2000,Asia
TM,TM,1,2000,Other
UZ,Uzbekistan,1,2000,Asia
VG,VG,1,2000,Other
ZM,Zambia,1,2000,Africa
US,United States,4308,2001,North America
GB,United Kingdom,1517,2001,Europe
DE,Germany,1335,2001,Europe
JP,Japan,1203,2001,Asia
FR,France,822,2001,Europe
IT,Italy,703,2001,Europe
CA,Canada,672,2001,North America
AU,Australia,604,2001,Oceania
ES,Spain,587,2001,Europe
CN,China,539,2001,Asia
NL,Netherlands,461,2001,Europe
IL,Israel,266,2001,Asia
RU,Russia,253,2001,Europe
BR,Brazil,247,2001,South America
CH,Switzerland,220,2001,Europe
TW,Taiwan,211,2001,Asia
SE,Sweden,204,2001,Europe
IN,India,201,2001,Asia
BE,Belgium,186,2001,Europe
KR,South Korea,184,2001,Asia
DK,Denmark,176,2001,Europe
AT,Austria,175,2001,Europe
PL,Poland,173,2001,Europe
FI,Finland,160,2001,Europe
HK,Hong Kong,146,2001,Asia
SG,Singapore,142,2001,Asia
CZ,Czechia,141,2001,Europe
GR,Greece,126,2001,Europe
PT,Portugal,108,2001,Europe
NO,Norway,106,2001,Europe
NZ,New Zealand,81,2001,Oceania
MX,Mexico,79,2001,North America
HU,Hungary,62,2001,Europe
IE,Ireland,62,2001,Europe
TR,Turkey,51,2001,Asia
UA,Ukraine,49,2001,Europe
SI,Slovenia,48,2001,Europe
SK,Slovakia,45,2001,Europe
BG,Bulgaria,42,2001,Europe
RO,Romania,38,2001,Europe
AR,Argentina,33,2001,South America
ZA,South Africa,33,2001,Africa
EG,Egypt,30,2001,Africa
TH,Thailand,30,2001,Asia
CL,Chile,28,2001,South America
RS,Serbia,28,2001,Europe
LV,Latvia,21,2001,Europe
LT,Lithuania,20,2001,Europe
IR,Iran,18,2001,Asia
VE,Venezuela,15,2001,South America
ID,Indonesia,13,2001,Asia
MY,Malaysia,13,2001,Asia
SA,Saudi Arabia,13,2001,Asia
PK,Pakistan,12,2001,Asia
TN,Tunisia,12,2001,Africa
BI,Burundi,11,2001,Africa
CY,Cyprus,11,2001,Europe
HR,Croatia,11,2001,Europe
JO,Jordan,11,2001,Asia
MA,Morocco,11,2001,Africa
CO,Colombia,10,2001,South America
EE,Estonia,10,2001,Europe
DZ,Algeria,8,2001,Africa
NG,Nigeria,8,2001,Africa
AE,United Arab Emirates,7,2001,Asia
BY,Belarus,7,2001,Europe
KW,Kuwait,7,2001,Asia
PE,Peru,7,2001,South America
MK,North Macedonia,6,2001,Europe
UY,Uruguay,6,2001,South America
KZ,Kazakhstan,5,2001,Asia
AM,Armenia,4,2001,Asia
LU,Luxembourg,4,2001,Europe
MD,Moldova,4,2001,Europe
MT,Malta,4,2001,Europe
SS,South Sudan,4,2001,Africa
TJ,Tajikistan,4,2001,Asia
VN,Vietnam,4,2001,Asia
BA,Bosnia and Herzegovina,3,2001,Europe
BD,Bangladesh,3,2001,Asia
BO,Bolivia,3,2001,South America
EC,Ecuador,3,2001,South America
ET,Ethiopia,3,2001,Africa
GE,Georgia,3,2001,Asia
GP,GP,3,2001,Other
LK,Sri Lanka,3,2001,Asia
OM,Oman,3,2001,Asia
PH,Philippines,3,2001,Asia
PR,Puerto Rico,3,2001,North America
AL,Albania,2,2001,Europe
AZ,Azerbaijan,2,2001,Asia
CD,CD,2,2001,Other
CR,Costa Rica,2,2001,North America
GH,Ghana,2,2001,Africa
GU,GU,2,2001,Other
KE,Kenya,2,2001,Africa
LB,Lebanon,2,2001,Asia
MM,Myanmar,2,2001,Asia
MU,Mauritius,2,2001,Africa
MW,Malawi,2,2001,Africa
MZ,MZ,2,2001,Other
NP,Nepal,2,2001,Asia
UG,Uganda,2,2001,Africa
VG,VG,2,2001,Other
BF,Burkina Faso,1,2001,Africa
BH,Bahrain,1,2001,Asia
BM,Bermuda,1,2001,North America
BN,Brunei,1,2001,Asia
CI,Cote d'Ivoire,1,2001,Africa
CU,Cuba,1,2001,North America
ER,ER,1,2001,Other
FJ,Fiji,1,2001,Oceania
GT,Guatemala,1,2001,North America
IS,Iceland,1,2001,Europe
JM,Jamaica,1,2001,North America
KH,Cambodia,1,2001,Asia
MG,Madagascar,1,2001,Africa
MN,Mongolia,1,2001,Asia
MO,Macao,1,2001,Asia
NE,NE,1,2001,Other
NI,Nicaragua,1,2001,North America
QA,Qatar,1,2001,Asia
RE,Reunion,1,2001,Africa
SY,Syria,1,2001,Asia
TT,Trinidad and Tobago,1,2001,North America
TZ,Tanzania,1,2001,Africa
ZW,Zimbabwe,1,2001,Africa
US,United States,12806,2002,North America
JP,Japan,3900,2002,Asia
GB,United Kingdom,2912,2002,Europe
DE,Germany,2520,2002,Europe
CN,China,2020,2002,Asia
CA,Canada,1875,2002,North America
FR,France,1825,2002,Europe
AU,Australia,1586,2002,Oceania
IT,Italy,1486,2002,Europe
ES,Spain,1118,2002,Europe
TW,Taiwan,929,2002,Asia
KR,South Korea,821,2002,Asia
NL,Netherlands,768,2002,Europe
BR,Brazil,698,2002,South America
IL,Israel,490,2002,Asia
IN,India,457,2002,Asia
HK,Hong Kong,436,2002,Asia
CH,Switzerland,421,2002,Europe
SG,Singapore,420,2002,Asia
BE,Belgium,413,2002,Europe
PL,Poland,413,2002,Europe
SE,Sweden,410,2002,Europe
RU,Russia,385,2002,Europe
FI,Finland,324,2002,Europe
GR,Greece,315,2002,Europe
AT,Austria,285,2002,Europe
DK,Denmark,275,2002,Europe
PT,Portugal,257,2002,Europe
NZ,New Zealand,224,2002,Oceania
MX,Mexico,216,2002,North America
HU,Hungary,210,2002,Europe
TR,Turkey,195,2002,Asia
CZ,Czechia,194,2002,Europe
NO,Norway,173,2002,Europe
EG,Egypt,151,2002,Africa
RO,Romania,145,2002,Europe
ZA,South Africa,143,2002,Africa
IE,Ireland,104,2002,Europe
IR,Iran,99,2002,Asia
SI,Slovenia,81,2002,Europe
TH,Thailand,80,2002,Asia
RS,Serbia,79,2002,Europe
MY,Malaysia,74,2002,Asia
AR,Argentina,72,2002,South America
CL,Chile,71,2002,South America
UA,Ukraine,71,2002,Europe
BG,Bulgaria,64,2002,Europe
SK,Slovakia,52,2002,Europe
HR,Croatia,49,2002,Europe
SA,Saudi Arabia,44,2002,Asia
DZ,Algeria,42,2002,Africa
CY,Cyprus,36,2002,Europe
VE,Venezuela,32,2002,South America
LT,Lithuania,28,2002,Europe
BY,Belarus,26,2002,Europe
PR,Puerto Rico,26,2002,North America
PK,Pakistan,25,2002,Asia
TN,Tunisia,25,2002,Africa
MA,Morocco,24,2002,Africa
AE,United Arab Emirates,23,2002,Asia
CO,Colombia,23,2002,South America
EE,Estonia,19,2002,Europe
ID,Indonesia,15,2002,Asia
KW,Kuwait,14,2002,Asia
PH,Philippines,14,2002,Asia
CU,Cuba,13,2002,North America
IS,Iceland,13,2002,Europe
LV,Latvia,13,2002,Europe
BI,Burundi,12,2002,Africa
JO,Jordan,10,2002,Asia
LB,Lebanon,10,2002,Asia
MT,Malta,10,2002,Europe
NG,Nigeria,10,2002,Africa
SS,South Sudan,10,2002,Africa
VN,Vietnam,10,2002,Asia
MK,North Macedonia,9,2002,Europe
AZ,Azerbaijan,8,2002,Asia
BD,Bangladesh,8,2002,Asia
PE,Peru,8,2002,South America
AM,Armenia,7,2002,Asia
JM,Jamaica,7,2002,North America
MO,Macao,7,2002,Asia
BA,Bosnia and Herzegovina,6,2002,Europe
BN,Brunei,6,2002,Asia
OM,Oman,6,2002,Asia
TZ,Tanzania,6,2002,Africa
LK,Sri Lanka,5,2002,Asia
LU,Luxembourg,5,2002,Europe
MU,Mauritius,5,2002,Africa
RE,Reunion,5,2002,Africa
BM,Bermuda,4,2002,North America
KE,Kenya,4,2002,Africa
SY,Syria,4,2002,Asia
BH,Bahrain,3,2002,Asia
BO,Bolivia,3,2002,South America
GE,Georgia,3,2002,Asia
GH,Ghana,3,2002,Africa
KZ,Kazakhstan,3,2002,Asia
MG,Madagascar,3,2002,Africa
NP,Nepal,3,2002,Asia
PS,Palestine,3,2002,Asia
TG,TG,3,2002,Other
CD,CD,2,2002,Other
CR,Costa Rica,2,2002,North America
ET,Ethiopia,2,2002,Africa
GP,GP,2,2002,Other
IQ,Iraq,2,2002,Asia
ME,Montenegro,2,2002,Europe
MN,Mongolia,2,2002,Asia
QA,Qatar,2,2002,Asia
TJ,Tajikistan,2,2002,Asia
TT,Trinidad and Tobago,2,2002,North America
UY,Uruguay,2,2002,South America
VG,VG,2,2002,Other
ZW,Zimbabwe,2,2002,Africa
BB,Barbados,1,2002,North America
BF,Burkina Faso,1,2002,Africa
BJ,Benin,1,2002,Africa
BW,Botswana,1,2002,Africa
BZ,BZ,1,2002,Other
EC,Ecuador,1,2002,South America
GF,French Guiana,1,2002,South America
GL,Greenland,1,2002,North America
NC,New Caledonia,1,2002,Oceania
PA,Panama,1,2002,North America
SD,Sudan,1,2002,Africa
SJ,SJ,1,2002,Other
SN,Senegal,1,2002,Africa
UZ,Uzbekistan,1,2002,Asia
VA,VA,1,2002,Other
VU,VU,1,2002,Other
YE,Yemen,1,2002,Asia
ZM,Zambia,1,2002,Africa
US,United States,8756,2003,North America
JP,Japan,2505,2003,Asia
GB,United Kingdom,2339,2003,Europe
DE,Germany,1855,2003,Europe
CN,China,1573,2003,Asia
FR,France,1361,2003,Europe
CA,Canada,1297,2003,North America
IT,Italy,1141,2003,Europe
AU,Australia,1064,2003,Oceania
ES,Spain,904,2003,Europe
NL,Netherlands,662,2003,Europe
TW,Taiwan,554,2003,Asia
KR,South Korea,545,2003,Asia
BR,Brazil,536,2003,South America
CH,Switzerland,374,2003,Europe
IN,India,362,2003,Asia
RU,Russia,340,2003,Europe
PL,Poland,328,2003,Europe
SE,Sweden,326,2003,Europe
IL,Israel,317,2003,Asia
BE,Belgium,299,2003,Europe
HK,Hong Kong,291,2003,Asia
SG,Singapore,282,2003,Asia
GR,Greece,265,2003,Europe
FI,Finland,264,2003,Europe
AT,Austria,250,2003,Europe
DK,Denmark,210,2003,Europe
MX,Mexico,201,2003,North America
PT,Portugal,191,2003,Europe
CZ,Czechia,188,2003,Europe
TR,Turkey,156,2003,Asia
NZ,New Zealand,140,2003,Oceania
IE,Ireland,133,2003,Europe
NO,Norway,125,2003,Europe
HU,Hungary,104,2003,Europe
SI,Slovenia,102,2003,Europe
ZA,South Africa,95,2003,Africa
EG,Egypt,84,2003,Africa
BG,Bulgaria,82,2003,Europe
RO,Romania,79,2003,Europe
AR,Argentina,69,2003,South America
RS,Serbia,67,2003,Europe
CL,Chile,66,2003,South America
TH,Thailand,66,2003,Asia
IR,Iran,60,2003,Asia
UA,Ukraine,60,2003,Europe
MY,Malaysia,57,2003,Asia
SK,Slovakia,46,2003,Europe
SA,Saudi Arabia,32,2003,Asia
TN,Tunisia,32,2003,Africa
VE,Venezuela,27,2003,South America
CO,Colombia,25,2003,South America
LT,Lithuania,25,2003,Europe
CY,Cyprus,24,2003,Europe
ID,Indonesia,23,2003,Asia
AE,United Arab Emirates,22,2003,Asia
HR,Croatia,22,2003,Europe
DZ,Algeria,19,2003,Africa
PK,Pakistan,19,2003,Asia
BY,Belarus,18,2003,Europe
EE,Estonia,17,2003,Europe
BI,Burundi,16,2003,Africa
CU,Cuba,16,2003,North America
MA,Morocco,16,2003,Africa
PH,Philippines,16,2003,Asia
PR,Puerto Rico,15,2003,North America
LV,Latvia,14,2003,Europe
NG,Nigeria,14,2003,Africa
BD,Bangladesh,13,2003,Asia
KW,Kuwait,12,2003,Asia
JO,Jordan,10,2003,Asia
LB,Lebanon,10,2003,Asia
IS,Iceland,8,2003,Europe
RE,Reunion,8,2003,Africa
VN,Vietnam,8,2003,Asia
BM,Bermuda,7,2003,North America
MK,North Macedonia,7,2003,Europe
PE,Peru,7,2003,South America
MD,Moldova,6,2003,Europe
MU,Mauritius,6,2003,Africa
AM,Armenia,5,2003,Asia
BH,Bahrain,5,2003,Asia
BA,Bosnia and Herzegovina,4,2003,Europe
ET,Ethiopia,4,2003,Africa
LK,Sri Lanka,4,2003,Asia
MO,Macao,4,2003,Asia
UY,Uruguay,4,2003,South America
BN,Brunei,3,2003,Asia
BW,Botswana,3,2003,Africa
CM,Cameroon,3,2003,Africa
CR,Costa Rica,3,2003,North America
GE,Georgia,3,2003,Asia
MT,Malta,3,2003,Europe
OM,Oman,3,2003,Asia
PF,PF,3,2003,Other
PS,Palestine,3,2003,Asia
QA,Qatar,3,2003,Asia
TJ,Tajikistan,3,2003,Asia
AZ,Azerbaijan,2,2003,Asia
GA,Gabon,2,2003,Africa
JM,Jamaica,2,2003,North America
KE,Kenya,2,2003,Africa
KZ,Kazakhstan,2,2003,Asia
LU,Luxembourg,2,2003,Europe
MN,Mongolia,2,2003,Asia
NP,Nepal,2,2003,Asia
PY,Paraguay,2,2003,South America
VG,VG,2,2003,Other
YE,Yemen,2,2003,Asia
BS,Bahamas,1,2003,North America
CG,Congo,1,2003,Africa
CI,Cote d'Ivoire,1,2003,Africa
DO,Dominican Republic,1,2003,North America
GH,Ghana,1,2003,Africa
GP,GP,1,2003,Other
KG,Kyrgyzstan,1,2003,Asia
KH,Cambodia,1,2003,Asia
LA,LA,1,2003,Other
LY,Libya,1,2003,Africa
ME,Montenegro,1,2003,Europe
MS,MS,1,2003,Other
MZ,MZ,1,2003,Other
PA,Panama,1,2003,North America
SS,South Sudan,1,2003,Africa
ST,ST,1,2003,Other
SY,Syria,1,2003,Asia
TT,Trinidad and Tobago,1,2003,North America
TZ,Tanzania,1,2003,Africa
UG,Uganda,1,2003,Africa
UZ,Uzbekistan,1,2003,Asia
XK,Kosovo,1,2003,Europe
US,United States,7032,2004,North America
GB,United Kingdom,2188,2004,Europe
CN,China,1953,2004,Asia
JP,Japan,1902,2004,Asia
DE,Germany,1756,2004,Europe
FR,France,1250,2004,Europe
CA,Canada,1195,2004,North America
IT,Italy,1090,2004,Europe
ES,Spain,1001,2004,Europe
AU,Australia,961,2004,Oceania
NL,Netherlands,667,2004,Europe
KR,South Korea,567,2004,Asia
BR,Brazil,550,2004,South America
TW,Taiwan,522,2004,Asia
IN,India,421,2004,Asia
SG,Singapore,385,2004,Asia
PL,Poland,360,2004,Europe
CH,Switzerland,351,2004,Europe
IL,Israel,330,2004,Asia
BE,Belgium,316,2004,Europe
HK,Hong Kong,298,2004,Asia
GR,Greece,284,2004,Europe
MX,Mexico,255,2004,North America
RU,Russia,253,2004,Europe
AT,Austria,248,2004,Europe
SE,Sweden,238,2004,Europe
FI,Finland,218,2004,Europe
CZ,Czechia,200,2004,Europe
DK,Denmark,196,2004,Europe
PT,Portugal,193,2004,Europe
TR,Turkey,188,2004,Asia
NO,Norway,150,2004,Europe
IE,Ireland,143,2004,Europe
NZ,New Zealand,132,2004,Oceania
IR,Iran,101,2004,Asia
HU,Hungary,99,2004,Europe
BG,Bulgaria,90,2004,Europe
EG,Egypt,87,2004,Africa
CL,Chile,79,2004,South America
SI,Slovenia,69,2004,Europe
RO,Romania,64,2004,Europe
UA,Ukraine,64,2004,Europe
AR,Argentina,63,2004,South America
MY,Malaysia,61,2004,Asia
ZA,South Africa,58,2004,Africa
TH,Thailand,57,2004,Asia
SK,Slovakia,56,2004,Europe
ID,Indonesia,46,2004,Asia
LT,Lithuania,40,2004,Europe
RS,Serbia,40,2004,Europe
CO,Colombia,38,2004,South America
DZ,Algeria,36,2004,Africa
VE,Venezuela,33,2004,South America
CY,Cyprus,31,2004,Europe
SA,Saudi Arabia,29,2004,Asia
PK,Pakistan,27,2004,Asia
AE,United Arab Emirates,25,2004,Asia
HR,Croatia,25,2004,Europe
TN,Tunisia,23,2004,Africa
JO,Jordan,22,2004,Asia
EE,Estonia,21,2004,Europe
CU,Cuba,18,2004,North America
LV,Latvia,18,2004,Europe
NG,Nigeria,18,2004,Africa
BD,Bangladesh,16,2004,Asia
KW,Kuwait,15,2004,Asia
LB,Lebanon,14,2004,Asia
JM,Jamaica,12,2004,North America
MA,Morocco,11,2004,Africa
PH,Philippines,11,2004,Asia
SY,Syria,11,2004,Asia
UY,Uruguay,9,2004,South America
AZ,Azerbaijan,8,2004,Asia
BI,Burundi,8,2004,Africa
MK,North Macedonia,8,2004,Europe
MO,Macao,8,2004,Asia
PR,Puerto Rico,8,2004,North America
TJ,Tajikistan,8,2004,Asia
BH,Bahrain,7,2004,Asia
BY,Belarus,7,2004,Europe
LU,Luxembourg,7,2004,Europe
OM,Oman,7,2004,Asia
BM,Bermuda,6,2004,North America
MD,Moldova,6,2004,Europe
CM,Cameroon,5,2004,Africa
EC,Ecuador,5,2004,South America
ET,Ethiopia,5,2004,Africa
IQ,Iraq,5,2004,Asia
PE,Peru,5,2004,South America
QA,Qatar,5,2004,Asia
SS,South Sudan,5,2004,Africa
TZ,Tanzania,5,2004,Africa
KH,Cambodia,4,2004,Asia
KZ,Kazakhstan,4,2004,Asia
LK,Sri Lanka,4,2004,Asia
LY,Libya,4,2004,Africa
AM,Armenia,3,2004,Asia
BN,Brunei,3,2004,Asia
CR,Costa Rica,3,2004,North America
GP,GP,3,2004,Other
IS,Iceland,3,2004,Europe
MW,Malawi,3,2004,Africa
MZ,MZ,3,2004,Other
RE,Reunion,3,2004,Africa
TT,Trinidad and Tobago,3,2004,North America
VN,Vietnam,3,2004,Asia
BA,Bosnia and Herzegovina,2,2004,Europe
BB,Barbados,2,2004,North America
BO,Bolivia,2,2004,South America
FJ,Fiji,2,2004,Oceania
GH,Ghana,2,2004,Africa
NA,Namibia,2,2004,Africa
PF,PF,2,2004,Other
PY,Paraguay,2,2004,South America
UG,Uganda,2,2004,Africa
AO,AO,1,2004,Other
BF,Burkina Faso,1,2004,Africa
BW,Botswana,1,2004,Africa
DO,Dominican Republic,1,2004,North America
GE,Georgia,1,2004,Asia
GF,French Guiana,1,2004,South America
GT,Guatemala,1,2004,North America
KE,Kenya,1,2004,Africa
KG,Kyrgyzstan,1,2004,Asia
MN,Mongolia,1,2004,Asia
MQ,MQ,1,2004,Other
MT,Malta,1,2004,Europe
MU,Mauritius,1,2004,Africa
NE,NE,1,2004,Other
NP,Nepal,1,2004,Asia
SD,Sudan,1,2004,Africa
SR,Suriname,1,2004,South America
SV,SV,1,2004,Other
UZ,Uzbekistan,1,2004,Asia
VG,VG,1,2004,Other
YE,Yemen,1,2004,Asia
ZM,Zambia,1,2004,Africa
US,United States,8714,2005,North America
CN,China,3111,2005,Asia
GB,United Kingdom,2611,2005,Europe
JP,Japan,2428,2005,Asia
DE,Germany,2246,2005,Europe
FR,France,1687,2005,Europe
CA,Canada,1556,2005,North America
IT,Italy,1308,2005,Europe
AU,Australia,1167,2005,Oceania
ES,Spain,1065,2005,Europe
KR,South Korea,754,2005,Asia
NL,Netherlands,739,2005,Europe
TW,Taiwan,701,2005,Asia
BR,Brazil,571,2005,South America
IN,India,491,2005,Asia
SG,Singapore,416,2005,Asia
IL,Israel,397,2005,Asia
CH,Switzerland,385,2005,Europe
BE,Belgium,380,2005,Europe
PL,Poland,367,2005,Europe
SE,Sweden,364,2005,Europe
RU,Russia,359,2005,Europe
GR,Greece,344,2005,Europe
HK,Hong Kong,343,2005,Asia
AT,Austria,327,2005,Europe
FI,Finland,253,2005,Europe
MX,Mexico,248,2005,North America
PT,Portugal,237,2005,Europe
CZ,Czechia,230,2005,Europe
DK,Denmark,205,2005,Europe
IE,Ireland,185,2005,Europe
TR,Turkey,180,2005,Asia
NO,Norway,159,2005,Europe
NZ,New Zealand,147,2005,Oceania
HU,Hungary,132,2005,Europe
ZA,South Africa,130,2005,Africa
IR,Iran,123,2005,Asia
EG,Egypt,111,2005,Africa
RO,Romania,105,2005,Europe
AR,Argentina,83,2005,South America
CL,Chile,80,2005,South America
MY,Malaysia,77,2005,Asia
SK,Slovakia,76,2005,Europe
TH,Thailand,76,2005,Asia
PK,Pakistan,72,2005,Asia
SI,Slovenia,66,2005,Europe
UA,Ukraine,64,2005,Europe
BG,Bulgaria,61,2005,Europe
RS,Serbia,57,2005,Europe
DZ,Algeria,51,2005,Africa
LT,Lithuania,50,2005,Europe
CO,Colombia,40,2005,South America
TN,Tunisia,40,2005,Africa
CY,Cyprus,35,2005,Europe
JO,Jordan,34,2005,Asia
SA,Saudi Arabia,30,2005,Asia
ID,Indonesia,29,2005,Asia
EE,Estonia,28,2005,Europe
HR,Croatia,28,2005,Europe
AE,United Arab Emirates,24,2005,Asia
VE,Venezuela,21,2005,South America
BY,Belarus,17,2005,Europe
CU,Cuba,17,2005,North America
IQ,Iraq,17,2005,Asia
LB,Lebanon,16,2005,Asia
NG,Nigeria,15,2005,Africa
LV,Latvia,14,2005,Europe
MK,North Macedonia,14,2005,Europe
SS,South Sudan,14,2005,Africa
KW,Kuwait,12,2005,Asia
LU,Luxembourg,12,2005,Europe
VN,Vietnam,12,2005,Asia
MA,Morocco,11,2005,Africa
BD,Bangladesh,10,2005,Asia
BI,Burundi,10,2005,Africa
MO,Macao,10,2005,Asia
PR,Puerto Rico,10,2005,North America
IS,Iceland,9,2005,Europe
MT,Malta,9,2005,Europe
OM,Oman,9,2005,Asia
UY,Uruguay,9,2005,South America
JM,Jamaica,7,2005,North America
PE,Peru,7,2005,South America
BH,Bahrain,6,2005,Asia
LK,Sri Lanka,6,2005,Asia
PH,Philippines,6,2005,Asia
UG,Uganda,6,2005,Africa
BN,Brunei,5,2005,Asia
CM,Cameroon,5,2005,Africa
CR,Costa Rica,5,2005,North America
KE,Kenya,5,2005,Africa
KZ,Kazakhstan,5,2005,Asia
ME,Montenegro,5,2005,Europe
YE,Yemen,5,2005,Asia
AM,Armenia,4,2005,Asia
BA,Bosnia and Herzegovina,4,2005,Europe
MW,Malawi,4,2005,Africa
RE,Reunion,4,2005,Africa
UZ,Uzbekistan,4,2005,Asia
ET,Ethiopia,3,2005,Africa
GE,Georgia,3,2005,Asia
GH,Ghana,3,2005,Africa
MM,Myanmar,3,2005,Asia
MZ,MZ,3,2005,Other
TT,Trinidad and Tobago,3,2005,North America
AZ,Azerbaijan,2,2005,Asia
BW,Botswana,2,2005,Africa
CV,CV,2,2005,Other
DO,Dominican Republic,2,2005,North America
EC,Ecuador,2,2005,South America
FJ,Fiji,2,2005,Oceania
KH,Cambodia,2,2005,Asia
KP,KP,2,2005,Other
LA,LA,2,2005,Other
LY,Libya,2,2005,Africa
MD,Moldova,2,2005,Europe
MN,Mongolia,2,2005,Asia
MQ,MQ,2,2005,Other
NP,Nepal,2,2005,Asia
PS,Palestine,2,2005,Asia
SN,Senegal,2,2005,Africa
TJ,Tajikistan,2,2005,Asia
TZ,Tanzania,2,2005,Africa
VG,VG,2,2005,Other
VI,VI,2,2005,Other
BB,Barbados,1,2005,North America
BF,Burkina Faso,1,2005,Africa
BO,Bolivia,1,2005,South America
BZ,BZ,1,2005,Other
CI,Cote d'Ivoire,1,2005,Africa
DM,DM,1,2005,Other
GL,Greenland,1,2005,North America
GW,GW,1,2005,Other
KG,Kyrgyzstan,1,2005,Asia
LR,LR,1,2005,Other
ML,Mali,1,2005,Africa
NA,Namibia,1,2005,Africa
NE,NE,1,2005,Other
NI,Nicaragua,1,2005,North America
PF,PF,1,2005,Other
PY,Paraguay,1,2005,South America
SY,Syria,1,2005,Asia
US,United States,8467,2006,North America
CN,China,4333,2006,Asia
GB,United Kingdom,2877,2006,Europe
JP,Japan,2418,2006,Asia
DE,Germany,2356,2006,Europe
FR,France,1853,2006,Europe
CA,Canada,1677,2006,North America
IT,Italy,1434,2006,Europe
ES,Spain,1304,2006,Europe
